1685377350.9575481,4076,4075,1756,1700,4076,4074,1679,1684,4075,4076,1726,1719,4075,4075,1767,1763
1685377352.0014653,4075,4076,1757,1697,4075,4074,1680,1683,4074,4075,1728,1719,4074,4077,1765,1763
1685377353.0289216,4078,4077,1755,1698,4076,4077,1676,1681,4075,4075,1726,1717,4075,4074,1764,1763
1685377354.0565455,4077,4076,1755,1697,4076,4077,1676,1682,4076,4075,1724,1716,4076,4076,1765,1760
1685377355.0842333,4077,4074,1751,1695,4074,4077,1675,1679,4075,4077,1725,1718,4077,4076,1764,1760
1685377356.1117086,4076,4077,1753,1696,4077,4075,1676,1680,4077,4076,1723,1715,4076,4076,1761,1760
1685377357.1429083,4075,4077,1750,1695,4078,4074,1674,1677,4077,4074,1723,1715,4077,4076,1761,1759
1685377358.1699088,4077,4077,1749,1696,4076,4076,1671,1677,4077,4075,1723,1713,4076,4075,1759,1757
1685377359.197215,4076,4075,1750,1691,4076,4075,1671,1676,4075,4075,1721,1713,4075,4075,1762,1756
1685377360.2254694,4076,4077,1748,1692,4076,4075,1670,1675,4075,4074,1720,1711,4077,4077,1759,1754
1685377361.2524848,4077,4076,1749,1692,4075,4076,1670,1673,4076,4075,1717,1710,4076,4076,1758,1755
1685377362.2842655,4076,4077,1750,1688,4075,4077,1669,1673,4077,4075,1718,1711,4075,4075,1757,1753
1685377363.4218957,4075,4074,1748,1688,4077,4077,1670,1672,4077,4076,1717,1708,4077,4075,1757,1753
1685377364.449131,4077,4077,1746,1689,4075,4076,1666,1671,4076,4077,1716,1708,4074,4076,1756,1753
1685377365.47595,4076,4076,1747,1688,4075,4075,1666,1669,4075,4076,1714,1708,4075,4076,1757,1751
1685377366.502928,4079,4075,1746,1687,4078,4077,1667,1668,4076,4075,1713,1708,4074,4078,1754,1752
1685377367.5308368,4076,4076,1744,1687,4076,4074,1665,1668,4077,4073,1714,1706,4076,4075,1757,1752
1685377368.5580308,4076,4075,1743,1688,4077,4076,1665,1667,4077,4077,1716,1707,4076,4076,1754,1751
1685377369.62073,4076,4076,1743,1686,4078,4077,1664,1665,4076,4076,1713,1705,4078,4077,1753,1748
1685377370.6485946,4075,4076,1740,1682,4075,4077,1662,1666,4076,4073,1713,1703,4076,4078,1753,1747
1685377371.6755252,4077,4076,1741,1683,4077,4075,1663,1665,4076,4076,1711,1704,4076,4074,1750,1747
1685377372.705215,4076,4075,1741,1684,4076,4078,1662,1664,4076,4077,1711,1702,4077,4077,1753,1746
1685377373.7323134,4076,4076,1740,1682,4075,4076,1661,1662,4075,4075,1709,1702,4078,4078,1751,1745
1685377374.760597,4076,4075,1741,1681,4076,4076,1660,1662,4077,4076,1709,1702,4075,4075,1749,1744
1685377375.7876534,4076,4076,1737,1680,4077,4077,1659,1662,4075,4074,1707,1699,4075,4076,1749,1745
1685377376.814674,4076,4074,1738,1678,4077,4076,1657,1660,4075,4077,1709,1699,4077,4076,1748,1742
1685377377.8455663,4076,4076,1737,1679,4077,4075,1658,1660,4076,4076,1708,1699,4075,4077,1748,1744
1685377378.8726351,4073,4073,1735,1678,4074,4074,1656,1660,4076,4075,1705,1697,4075,4075,1748,1740
1685377379.8999817,4076,4075,1735,1678,4078,4076,1658,1658,4075,4075,1704,1697,4077,4076,1743,1741
1685377380.9268625,4075,4075,1734,1675,4077,4075,1655,1657,4077,4075,1702,1697,4076,4076,1745,1739
1685377381.9541178,4075,4076,1734,1674,4076,4075,1654,1658,4075,4074,1704,1697,4076,4075,1743,1739
1685377382.9810615,4075,4075,1734,1673,4076,4077,1652,1656,4077,4076,1701,1696,4075,4076,1744,1737
1685377384.0088875,4077,4076,1732,1674,4075,4074,1652,1654,4076,4074,1702,1694,4076,4077,1743,1740
1685377385.03589,4076,4076,1731,1672,4074,4076,1653,1655,4078,4076,1699,1693,4077,4076,1743,1738
1685377386.1755967,4077,4076,1731,1671,4074,4075,1650,1653,4075,4076,1700,1692,4077,4078,1742,1736
1685377387.20369,4076,4075,1730,1669,4076,4078,1651,1652,4075,4076,1698,1691,4077,4074,1742,1736
1685377388.2347884,4076,4076,1729,1670,4076,4078,1649,1652,4076,4075,1698,1690,4073,4075,1740,1735
1685377389.2618022,4077,4075,1728,1669,4077,4074,1650,1649,4076,4075,1697,1690,4077,4076,1741,1736
1685377390.2888875,4077,4076,1728,1668,4077,4076,1650,1650,4074,4076,1694,1691,4076,4075,1738,1736
1685377391.3166058,4076,4076,1725,1668,4076,4074,1647,1650,4077,4077,1696,1689,4076,4075,1738,1735
1685377392.3436472,4076,4075,1726,1666,4076,4074,1646,1647,4077,4076,1695,1688,4075,4075,1738,1731
1685377393.3731427,4078,4077,1726,1668,4077,4076,1644,1650,4076,4078,1694,1687,4075,4076,1738,1732
1685377394.4003565,4074,4076,1725,1665,4075,4076,1643,1645,4075,4075,1695,1688,4076,4075,1737,1733
1685377395.4277647,4076,4076,1723,1666,4076,4076,1643,1646,4077,4076,1692,1687,4077,4078,1737,1730
1685377396.4559052,4077,4077,1723,1664,4076,4075,1642,1644,4077,4076,1695,1685,4077,4075,1735,1730
1685377397.4829507,4077,4074,1723,1663,4075,4076,1641,1646,4076,4076,1692,1685,4078,4075,1732,1731
1685377398.5101628,4076,4076,1720,1661,4075,4076,1640,1642,4077,4076,1690,1683,4074,4076,1733,1728
1685377399.5377162,4076,4076,1720,1663,4077,4076,1641,1642,4076,4075,1690,1683,4076,4076,1731,1728
1685377400.566171,4074,4076,1720,1660,4077,4075,1637,1641,4076,4076,1688,1683,4077,4076,1731,1727
1685377401.5935738,4076,4074,1719,1660,4077,4074,1639,1641,4077,4075,1690,1683,4078,4077,1730,1726
1685377402.6209934,4075,4074,1717,1659,4076,4075,1638,1639,4076,4077,1687,1680,4076,4074,1731,1725
1685377403.651995,4076,4076,1718,1660,4076,4076,1638,1640,4078,4074,1686,1680,4076,4077,1727,1725
1685377404.680598,4078,4076,1717,1656,4076,4077,1637,1638,4078,4074,1687,1677,4077,4077,1728,1724
1685377405.7081668,4076,4075,1713,1656,4077,4075,1634,1636,4075,4075,1686,1677,4076,4075,1726,1723
1685377406.7353961,4075,4076,1715,1657,4077,4077,1634,1636,4077,4076,1682,1676,4075,4076,1726,1722
1685377407.7627778,4077,4075,1714,1653,4076,4075,1632,1635,4075,4074,1685,1675,4076,4075,1726,1722
1685377408.8065376,4076,4076,1713,1652,4074,4074,1633,1634,4075,4075,1683,1677,4076,4076,1726,1722
1685377409.8679562,4075,4077,1712,1653,4077,4078,1633,1635,4078,4076,1684,1675,4076,4075,1725,1719
1685377410.8958879,4078,4077,1713,1654,4076,4075,1632,1634,4076,4077,1683,1673,4076,4075,1726,1720
1685377411.923097,4078,4075,1712,1651,4076,4073,1630,1631,4077,4075,1681,1672,4075,4075,1724,1717
1685377412.9501405,4078,4074,1712,1650,4077,4073,1629,1631,4076,4075,1681,1671,4076,4074,1722,1718
1685377413.9796205,4079,4076,1711,1649,4077,4075,1626,1629,4077,4075,1680,1670,4077,4076,1722,1718
1685377415.0074952,4076,4078,1708,1649,4077,4075,1628,1629,4076,4076,1678,1668,4076,4075,1722,1716
1685377416.0350585,4075,4076,1709,1649,4076,4076,1626,1629,4077,4075,1677,1670,4077,4075,1722,1714
1685377417.0624006,4075,4077,1707,1646,4076,4075,1627,1627,4078,4076,1677,1669,4077,4075,1720,1715
1685377418.0897322,4074,4075,1707,1648,4078,4076,1628,1627,4076,4078,1674,1669,4076,4077,1719,1714
1685377419.1201024,4074,4075,1704,1646,4076,4074,1625,1627,4076,4074,1673,1665,4075,4076,1719,1712
1685377420.1482813,4074,4075,1707,1643,4077,4075,1622,1624,4077,4074,1673,1665,4075,4075,1721,1711
1685377421.1752827,4074,4076,1704,1645,4077,4075,1623,1623,4077,4075,1672,1664,4075,4074,1717,1710
1685377422.202422,4075,4074,1702,1643,4075,4077,1623,1623,4076,4076,1674,1665,4079,4076,1715,1710
1685377423.2295194,4075,4076,1702,1642,4075,4076,1623,1622,4077,4076,1672,1663,4078,4075,1716,1709
1685377424.2623878,4076,4074,1702,1641,4075,4076,1619,1621,4077,4076,1671,1663,4076,4076,1713,1708
1685377425.2893,4075,4076,1700,1641,4076,4076,1620,1621,4076,4077,1668,1663,4075,4076,1715,1709
1685377426.3161619,4076,4076,1699,1640,4075,4076,1620,1621,4078,4076,1670,1662,4077,4073,1713,1708
1685377427.3437564,4076,4077,1700,1640,4077,4077,1618,1619,4078,4076,1668,1661,4077,4077,1714,1706
1685377428.4230955,4076,4075,1699,1641,4077,4075,1619,1618,4076,4074,1666,1660,4076,4076,1712,1706
1685377429.4528282,4076,4075,1698,1638,4075,4078,1616,1619,4076,4075,1668,1660,4076,4075,1713,1706
1685377430.480898,4075,4076,1696,1639,4074,4076,1614,1615,4076,4075,1664,1658,4076,4074,1712,1705
1685377431.508387,4074,4074,1695,1636,4076,4076,1614,1615,4077,4076,1666,1659,4075,4075,1709,1703
1685377432.5352907,4077,4076,1695,1635,4076,4077,1613,1615,4075,4076,1663,1657,4076,4075,1708,1702
1685377433.5624332,4075,4077,1697,1635,4076,4076,1615,1615,4075,4076,1665,1656,4078,4076,1710,1702
1685377434.5950441,4075,4076,1695,1632,4075,4076,1613,1614,4075,4076,1663,1655,4076,4076,1708,1701
1685377435.6223707,4077,4076,1694,1632,4076,4076,1613,1615,4075,4075,1661,1656,4076,4074,1708,1700
1685377436.6494853,4076,4076,1692,1632,4077,4078,1610,1614,4076,4074,1662,1655,4075,4076,1705,1700
1685377437.6764808,4076,4075,1693,1631,4074,4074,1613,1612,4076,4077,1662,1653,4077,4075,1705,1699
1685377438.7045798,4076,4075,1692,1632,4076,4076,1611,1610,4076,4075,1661,1653,4076,4076,1704,1700
1685377439.7351987,4079,4076,1693,1631,4076,4075,1610,1610,4075,4077,1659,1652,4076,4077,1705,1698
1685377440.762806,4077,4075,1692,1630,4077,4078,1608,1609,4074,4077,1660,1650,4079,4075,1704,1698
1685377441.7903564,4077,4078,1691,1630,4077,4076,1609,1608,4077,4076,1658,1651,4075,4074,1704,1694
1685377442.8184721,4077,4075,1691,1628,4078,4076,1604,1606,4077,4077,1656,1651,4075,4076,1702,1695
1685377443.8659256,4077,4077,1689,1628,4077,4077,1606,1607,4075,4074,1654,1649,4077,4076,1702,1696
1685377444.8955216,4076,4077,1688,1626,4077,4076,1606,1607,4075,4075,1655,1649,4077,4074,1703,1694
1685377445.9227328,4075,4076,1686,1627,4077,4075,1605,1604,4075,4077,1655,1647,4077,4076,1699,1693
1685377446.9500818,4075,4076,1687,1626,4076,4075,1603,1603,4076,4076,1653,1648,4078,4077,1700,1693
1685377447.9769986,4077,4075,1686,1625,4077,4076,1604,1605,4075,4075,1653,1646,4078,4075,1699,1693
1685377449.0038729,4076,4075,1685,1624,4074,4077,1603,1602,4076,4076,1652,1645,4077,4076,1699,1694
1685377450.0397425,4074,4076,1686,1624,4077,4076,1601,1601,4075,4076,1652,1643,4079,4075,1697,1690
1685377451.1672685,4076,4076,1684,1623,4075,4075,1601,1601,4076,4077,1649,1643,4075,4075,1698,1692
1685377452.1944873,4075,4074,1684,1622,4077,4077,1601,1600,4074,4076,1648,1644,4076,4074,1696,1691
1685377453.224577,4078,4075,1683,1619,4074,4075,1600,1602,4075,4076,1648,1643,4078,4078,1696,1687
1685377454.2516146,4076,4077,1684,1621,4077,4074,1599,1600,4076,4076,1648,1644,4076,4077,1694,1689
1685377455.2825198,4075,4076,1683,1621,4075,4076,1596,1598,4077,4075,1650,1641,4077,4074,1697,1690
1685377456.309491,4075,4074,1682,1617,4077,4077,1598,1599,4076,4076,1649,1640,4077,4076,1694,1687
1685377457.3363144,4075,4076,1682,1619,4076,4077,1596,1596,4076,4075,1647,1640,4075,4074,1679,1687
1685377458.363363,4076,4076,1680,1618,4076,4074,1596,1595,4075,4077,1644,1640,4077,4076,1694,1687
1685377459.391244,4078,4076,1679,1618,4078,4074,1595,1597,4077,4077,1647,1638,4076,4075,1693,1685
1685377460.423306,4076,4075,1680,1616,4076,4075,1594,1595,4074,4076,1645,1639,4076,4078,1693,1687
1685377461.4504101,4075,4077,1678,1616,4076,4077,1593,1594,4076,4075,1645,1638,4075,4074,1689,1683
1685377462.4773002,4076,4076,1678,1613,4075,4075,1594,1593,4078,4077,1644,1636,4078,4076,1691,1682
1685377463.5045948,4076,4076,1677,1616,4078,4074,1593,1591,4078,4075,1640,1634,4077,4075,1691,1683
1685377464.5326993,4076,4076,1677,1615,4075,4077,1591,1592,4076,4075,1643,1637,4076,4076,1689,1680
1685377465.5623214,4074,4075,1676,1613,4077,4077,1591,1592,4077,4076,1642,1635,4077,4073,1689,1682
1685377466.5893764,4076,4076,1674,1611,4075,4076,1589,1590,4075,4074,1639,1634,4077,4076,1688,1680
1685377467.6163247,4076,4076,1674,1611,4075,4075,1590,1590,4076,4076,1639,1634,4077,4077,1686,1680
1685377468.6444411,4077,4077,1673,1613,4078,4076,1589,1590,4077,4077,1639,1632,4077,4074,1689,1679
1685377469.6718316,4078,4077,1674,1610,4076,4076,1588,1588,4077,4077,1637,1632,4077,4076,1687,1678
1685377470.6992886,4076,4075,1671,1609,4076,4076,1588,1586,4078,4075,1638,1632,4075,4076,1685,1678
1685377471.726392,4075,4076,1670,1609,4075,4075,1586,1585,4076,4076,1637,1630,4077,4076,1685,1678
1685377472.754665,4075,4075,1671,1610,4076,4076,1586,1585,4075,4076,1637,1631,4076,4076,1684,1676
1685377473.7815797,4075,4077,1670,1606,4076,4073,1586,1585,4076,4076,1636,1629,4077,4075,1684,1675
1685377474.8084857,4075,4074,1670,1606,4075,4077,1586,1584,4073,4077,1634,1629,4076,4075,1683,1674
1685377475.8399045,4076,4075,1670,1606,4075,4077,1585,1585,4078,4077,1636,1630,4076,4075,1682,1673
1685377476.867811,4076,4076,1670,1606,4077,4076,1584,1586,4078,4077,1635,1629,4077,4077,1682,1675
1685377477.8949575,4077,4076,1667,1605,4075,4076,1582,1582,4078,4076,1632,1628,4078,4076,1681,1673
1685377478.921979,4075,4074,1668,1607,4075,4076,1583,1584,4077,4076,1633,1627,4076,4078,1681,1674
1685377479.9488375,4076,4076,1666,1604,4076,4076,1582,1581,4074,4076,1632,1625,4077,4077,1680,1672
1685377480.9792812,4078,4076,1665,1604,4077,4076,1582,1582,4076,4075,1630,1624,4076,4077,1679,1671
1685377482.006459,4076,4076,1665,1601,4076,4077,1580,1580,4076,4075,1628,1623,4076,4079,1679,1669
1685377483.0332053,4077,4076,1665,1602,4078,4077,1579,1580,4075,4077,1628,1624,4076,4076,1679,1670
1685377484.0607417,4076,4076,1665,1602,4074,4075,1580,1578,4077,4076,1629,1623,4075,4075,1677,1670
1685377485.0875816,4077,4078,1663,1599,4078,4077,1579,1579,4077,4075,1627,1624,4078,4076,1677,1670
1685377486.1191795,4077,4076,1663,1599,4075,4076,1579,1579,4075,4077,1629,1624,4076,4076,1675,1667
1685377487.1463594,4077,4075,1662,1599,4078,4075,1578,1576,4076,4077,1628,1623,4076,4076,1676,1668
1685377488.173225,4076,4075,1661,1597,4079,4075,1578,1576,4077,4075,1629,1621,4076,4076,1677,1667
1685377489.200276,4077,4076,1659,1599,4076,4077,1575,1573,4075,4076,1625,1620,4077,4075,1675,1666
1685377490.2285633,4075,4076,1660,1597,4075,4077,1576,1574,4076,4076,1624,1620,4077,4076,1677,1667
1685377491.2595491,4078,4075,1660,1596,4077,4076,1575,1574,4077,4075,1625,1618,4077,4078,1673,1668
1685377492.293793,4077,4075,1658,1594,4076,4076,1574,1572,4076,4076,1626,1619,4075,4077,1674,1666
1685377493.4246118,4075,4076,1657,1595,4076,4077,1573,1572,4075,4077,1623,1619,4076,4079,1673,1664
1685377494.4517567,4077,4078,1658,1595,4079,4076,1572,1572,4078,4077,1622,1615,4074,4075,1672,1663
1685377495.478927,4076,4076,1657,1592,4075,4075,1571,1569,4075,4075,1623,1616,4075,4076,1670,1661
1685377496.5061073,4077,4075,1658,1592,4077,4075,1571,1569,4076,4077,1622,1615,4078,4077,1672,1661
1685377497.53325,4075,4077,1655,1593,4076,4075,1571,1569,4075,4075,1622,1613,4078,4077,1671,1662
1685377498.5610662,4075,4074,1656,1592,4077,4076,1570,1569,4077,4076,1622,1613,4076,4075,1668,1661
1685377499.5879107,4076,4078,1655,1591,4077,4076,1570,1567,4076,4076,1620,1615,4077,4077,1669,1660
1685377500.6150074,4077,4078,1653,1591,4076,4075,1568,1567,4079,4075,1619,1613,4078,4078,1669,1660
1685377501.6445358,4076,4075,1654,1590,4077,4079,1568,1568,4076,4077,1618,1614,4076,4076,1668,1660
1685377502.6725345,4075,4076,1654,1589,4077,4078,1566,1565,4077,4077,1618,1612,4076,4076,1667,1658
1685377503.6996818,4077,4077,1652,1589,4078,4076,1566,1566,4077,4076,1618,1611,4078,4077,1668,1660
1685377504.7265916,4077,4078,1653,1589,4080,4077,1568,1566,4078,4076,1619,1610,4078,4077,1667,1658
1685377505.7541218,4076,4077,1654,1588,4078,4076,1565,1565,4077,4076,1615,1609,4075,4077,1667,1658
1685377506.787088,4077,4075,1652,1586,4076,4078,1566,1564,4077,4078,1615,1609,4076,4077,1665,1656
1685377507.8339455,4075,4077,1651,1586,4078,4076,1565,1562,4076,4077,1613,1610,4077,4074,1663,1656
1685377508.860813,4077,4076,1652,1585,4076,4077,1566,1563,4076,4076,1614,1609,4078,4078,1663,1656
1685377509.8885882,4075,4076,1649,1583,4074,4077,1564,1561,4076,4075,1612,1609,4076,4077,1665,1654
1685377510.9157863,4078,4076,1649,1585,4078,4076,1564,1561,4077,4076,1612,1607,4075,4075,1665,1655
1685377511.946554,4076,4076,1646,1583,4075,4076,1560,1559,4076,4076,1612,1605,4076,4079,1662,1655
1685377512.9735694,4076,4076,1647,1582,4076,4075,1562,1561,4075,4076,1614,1604,4077,4077,1661,1653
1685377514.0010705,4075,4077,1647,1583,4078,4077,1560,1560,4078,4077,1611,1605,4075,4075,1662,1653
1685377515.0282552,4077,4075,1646,1581,4077,4077,1561,1559,4078,4077,1612,1606,4079,4077,1660,1653
1685377516.1462426,4077,4076,1646,1579,4075,4076,1560,1559,4076,4077,1610,1603,4077,4076,1660,1652
1685377517.1891422,4078,4076,1647,1582,4076,4078,1559,1557,4077,4076,1610,1603,4075,4078,1659,1651
1685377518.2166116,4078,4075,1646,1581,4078,4076,1559,1557,4075,4077,1609,1603,4077,4078,1659,1651
1685377519.2436044,4077,4076,1644,1579,4076,4076,1557,1557,4077,4076,1609,1602,4077,4074,1658,1650
1685377520.27065,4077,4075,1644,1577,4078,4076,1558,1554,4077,4077,1607,1600,4077,4076,1655,1649
1685377521.2979922,4078,4078,1643,1577,4077,4076,1557,1554,4077,4080,1605,1601,4077,4078,1658,1648
1685377522.3292964,4076,4075,1644,1577,4078,4077,1556,1552,4079,4075,1605,1600,4076,4075,1657,1649
1685377523.3572478,4076,4075,1642,1578,4078,4078,1557,1553,4077,4076,1606,1600,4078,4077,1656,1648
1685377524.3841388,4077,4075,1640,1574,4075,4077,1554,1552,4076,4076,1604,1599,4076,4076,1656,1648
1685377525.4112282,4078,4076,1641,1575,4076,4077,1554,1551,4076,4077,1602,1598,4076,4077,1654,1646
1685377526.4384737,4077,4078,1643,1575,4078,4075,1554,1551,4076,4077,1605,1597,4078,4074,1654,1644
1685377527.4685884,4077,4077,1642,1575,4076,4077,1555,1550,4077,4076,1603,1595,4078,4077,1656,1644
1685377528.4954135,4077,4077,1639,1573,4077,4076,1552,1551,4077,4076,1600,1597,4077,4075,1651,1645
1685377529.5223873,4075,4076,1640,1574,4077,4076,1552,1547,4076,4074,1600,1595,4077,4075,1652,1644
1685377530.5495558,4076,4077,1640,1572,4076,4076,1551,1549,4076,4077,1601,1595,4076,4076,1650,1642
1685377531.5766013,4075,4075,1638,1571,4076,4076,1551,1547,4074,4073,1601,1595,4075,4076,1650,1643
1685377532.6074,4075,4076,1635,1571,4076,4077,1549,1548,4078,4076,1598,1592,4077,4076,1653,1640
1685377533.6343904,4077,4075,1635,1570,4075,4075,1548,1547,4075,4076,1600,1593,4078,4074,1650,1640
1685377534.661282,4077,4074,1637,1571,4079,4075,1551,1546,4079,4077,1598,1592,4077,4076,1648,1644
1685377535.6885936,4077,4076,1638,1571,4077,4075,1547,1545,4077,4076,1599,1591,4078,4076,1649,1639
1685377536.7157135,4076,4075,1637,1569,4077,4077,1548,1544,4078,4077,1595,1593,4076,4078,1649,1640
1685377537.7454932,4075,4076,1637,1568,4076,4075,1547,1543,4078,4074,1597,1589,4077,4076,1648,1639
1685377538.7723503,4077,4077,1636,1566,4078,4076,1545,1543,4075,4076,1596,1593,4077,4078,1649,1639
1685377539.8340487,4079,4077,1634,1566,4076,4078,1546,1543,4079,4077,1594,1590,4079,4077,1648,1637
1685377540.8618498,4077,4077,1633,1568,4078,4075,1543,1544,4076,4075,1594,1590,4077,4079,1648,1635
1685377541.8894005,4077,4075,1633,1564,4076,4075,1545,1541,4077,4077,1594,1586,4076,4075,1647,1635
1685377542.9224665,4077,4076,1632,1565,4074,4076,1544,1539,4075,4077,1591,1587,4075,4077,1645,1636
1685377543.949088,4077,4074,1632,1565,4077,4077,1544,1541,4079,4077,1593,1588,4078,4079,1643,1637
1685377544.9761293,4076,4076,1630,1563,4078,4076,1542,1540,4075,4076,1592,1586,4077,4075,1645,1634
1685377546.0032628,4076,4077,1633,1561,4078,4076,1542,1540,4077,4076,1591,1588,4077,4078,1644,1634
1685377547.031276,4076,4076,1632,1563,4078,4075,1542,1538,4075,4076,1591,1584,4075,4078,1642,1633
1685377548.0610933,4075,4078,1632,1563,4076,4076,1540,1540,4078,4074,1591,1584,4077,4077,1641,1632
1685377549.0882163,4076,4076,1629,1562,4078,4077,1540,1538,4078,4076,1589,1585,4079,4077,1640,1632
1685377550.1152148,4075,4076,1628,1561,4076,4077,1541,1535,4076,4075,1586,1583,4076,4077,1641,1632
1685377551.143175,4075,4075,1627,1557,4077,4075,1541,1536,4074,4076,1587,1582,4079,4076,1640,1631
1685377552.170616,4076,4076,1627,1558,4077,4075,1537,1534,4076,4074,1586,1583,4076,4075,1638,1631
1685377553.2025483,4076,4075,1625,1558,4075,4077,1540,1535,4076,4075,1586,1582,4076,4076,1639,1630
1685377554.2294767,4077,4076,1625,1558,4076,4075,1537,1533,4077,4077,1586,1579,4075,4078,1640,1629
1685377555.2566164,4075,4076,1627,1558,4076,4076,1536,1531,4076,4076,1586,1581,4078,4074,1638,1629
1685377556.284064,4076,4074,1626,1558,4078,4076,1537,1532,4076,4077,1587,1580,4077,4076,1637,1629
1685377557.3126938,4076,4077,1625,1557,4076,4077,1536,1530,4078,4076,1584,1582,4077,4076,1638,1627
1685377558.4291377,4076,4076,1626,1556,4076,4076,1535,1530,4075,4073,1584,1579,4077,4075,1637,1629
1685377559.4561403,4075,4077,1623,1556,4076,4076,1534,1531,4076,4076,1583,1579,4079,4078,1636,1627
1685377560.4839032,4077,4077,1623,1554,4076,4074,1534,1529,4077,4076,1582,1576,4076,4077,1636,1628
1685377561.5109353,4077,4078,1622,1556,4078,4077,1533,1529,4077,4075,1581,1577,4076,4075,1636,1626
1685377562.5380826,4077,4076,1623,1554,4076,4077,1533,1526,4076,4078,1579,1577,4076,4076,1633,1626
