timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681828186.141284;10293.899204969406;1868;1766;1833;1814;1899;1759;1813;1772;4078;4078;4078;4078;4077;4080;4076;4081
1681828198.2170572;10305.974978208542;1869;1765;1833;1816;1899;1762;1814;1775;4079;4079;4076;4079;4079;4079;4078;4079
1681828210.2917104;10318.049631357193;1871;1766;1834;1817;1898;1762;1815;1775;4076;4077;4078;4078;4077;4079;4076;4077
1681828222.3644493;10330.122370243073;1870;1769;1835;1818;1900;1764;1817;1777;4078;4077;4078;4075;4078;4078;4077;4078
1681828234.437508;10342.195429086685;1873;1771;1839;1820;1896;1765;1819;1776;4077;4078;4076;4079;4078;4079;4079;4077
1681828246.5128753;10354.27079629898;1874;1771;1839;1819;1898;1769;1819;1778;4080;4078;4076;4079;4077;4079;4076;4077
1681828258.585087;10366.343008041382;1874;1773;1839;1825;1903;1769;1819;1779;4076;4077;4077;4078;4076;4080;4077;4078
1681828270.6566374;10378.414558410645;1875;1774;1841;1825;1898;1769;1820;1778;4078;4077;4076;4076;4077;4080;4079;4079
1681828282.729915;10390.487835884094;1876;1776;1844;1825;1892;1772;1822;1781;4077;4079;4076;4075;4076;4076;4077;4079
1681828294.8023798;10402.560300827026;1878;1777;1845;1828;1898;1771;1822;1782;4077;4077;4077;4079;4078;4078;4077;4077
1681828306.8749979;10414.632918834686;1879;1780;1847;1828;1899;1773;1825;1781;4078;4078;4077;4076;4078;4077;4075;4077
1681828318.9495614;10426.707482337952;1881;1779;1848;1828;1898;1773;1825;1782;4079;4078;4078;4077;4078;4078;4077;4076
1681828331.0237648;10438.781685829163;1882;1782;1851;1832;1902;1777;1828;1784;4078;4077;4077;4076;4078;4078;4078;4078
1681828343.0962229;10450.854143857956;1882;1784;1853;1834;1900;1777;1829;1786;4078;4079;4077;4079;4078;4078;4076;4077
1681828355.1705282;10462.9284491539;1884;1785;1855;1834;1898;1779;1831;1786;4078;4079;4078;4077;4078;4078;4077;4079
1681828367.246146;10475.004066944122;1884;1784;1856;1836;1900;1780;1834;1789;4079;4078;4078;4076;4077;4078;4078;4076
1681828379.3175337;10487.075454711914;1885;1785;1857;1836;1900;1780;1833;1788;4077;4078;4076;4079;4078;4078;4079;4080
1681828391.3874924;10499.145413398743;1886;1788;1857;1838;1898;1782;1833;1791;4077;4076;4076;4078;4076;4080;4079;4077
1681828403.4615312;10511.219452142715;1887;1788;1859;1838;1896;1781;1835;1791;4077;4077;4076;4077;4076;4077;4078;4077
1681828415.533239;10523.29115986824;1888;1791;1860;1842;1900;1783;1838;1790;4076;4077;4076;4077;4077;4079;4077;4077
1681828427.6054313;10535.363352298737;1890;1790;1862;1842;1900;1786;1839;1791;4077;4077;4078;4079;4079;4079;4080;4078
1681828439.6756775;10547.433598518372;1892;1791;1864;1843;1899;1787;1838;1793;4077;4076;4075;4079;4076;4079;4076;4078
1681828451.7480567;10559.505977630615;1890;1792;1864;1845;1896;1786;1841;1794;4078;4077;4077;4077;4077;4079;4078;4078
1681828463.8192391;10571.57716012001;1893;1792;1865;1846;1900;1790;1842;1796;4078;4077;4078;4079;4079;4077;4077;4079
1681828475.8916814;10583.649602413177;1894;1793;1867;1849;1901;1790;1843;1796;4080;4078;4078;4077;4078;4080;4077;4078
1681828487.9655833;10595.723504304886;1895;1794;1867;1849;1906;1789;1841;1796;4078;4078;4077;4077;4077;4078;4079;4077
1681828500.0442705;10607.802191495895;1896;1796;1867;1849;1898;1790;1843;1797;4076;4078;4078;4077;4078;4078;4079;4079
1681828512.1157308;10619.873651742935;1896;1796;1868;1852;1901;1792;1847;1798;4078;4076;4077;4076;4076;4077;4079;4078
1681828524.185376;10631.943296909332;1896;1794;1870;1850;1892;1791;1846;1800;4077;4078;4076;4077;4079;4076;4077;4077
1681828536.2573926;10644.015313625336;1899;1799;1872;1854;1900;1792;1848;1801;4076;4079;4077;4077;4077;4077;4079;4078
1681828548.365715;10656.123636007309;1900;1799;1874;1856;1902;1794;1849;1801;4077;4077;4077;4078;4078;4079;4076;4078
1681828560.4383633;10668.196284294128;1897;1800;1876;1856;1903;1795;1852;1803;4078;4077;4077;4078;4076;4078;4080;4077
1681828572.513403;10680.271323919296;1898;1802;1875;1856;1899;1797;1852;1804;4076;4076;4076;4080;4076;4079;4078;4078
1681828584.5864787;10692.344399690628;1897;1804;1878;1860;1900;1798;1853;1805;4077;4079;4076;4079;4078;4079;4077;4078
1681828596.6525292;10704.410450220108;1897;1804;1877;1859;1896;1798;1854;1804;4078;4080;4078;4078;4078;4077;4075;4077
1681828608.724585;10716.482506036758;1899;1803;1879;1862;1899;1800;1856;1806;4077;4077;4075;4076;4078;4077;4079;4077
1681828620.7957036;10728.553624629974;1901;1805;1881;1863;1900;1802;1856;1806;4077;4078;4075;4077;4078;4078;4077;4078
1681828632.8684008;10740.626321792603;1899;1806;1883;1865;1903;1802;1857;1806;4078;4076;4076;4076;4077;4078;4077;4076
1681828644.9373674;10752.695288419724;1898;1808;1884;1867;1901;1804;1857;1809;4078;4079;4079;4079;4079;4078;4078;4079
1681828657.0093966;10764.767317533493;1897;1809;1884;1867;1899;1803;1859;1808;4077;4078;4078;4078;4078;4072;4078;4077
1681828669.086223;10776.844143867493;1901;1812;1886;1869;1896;1804;1859;1811;4077;4079;4076;4077;4078;4078;4076;4079
1681828681.157349;10788.915270090103;1900;1811;1888;1871;1901;1806;1861;1811;4077;4077;4077;4077;4077;4079;4078;4078
1681828693.2293742;10800.987295150757;1900;1813;1886;1871;1901;1805;1864;1812;4076;4078;4077;4078;4077;4078;4078;4080
1681828705.2917871;10813.049708127975;1900;1816;1890;1873;1902;1808;1862;1813;4078;4079;4077;4078;4077;4077;4078;4079
1681828717.4013546;10825.159275531769;1901;1817;1893;1876;1907;1809;1865;1813;4079;4078;4077;4079;4077;4078;4079;4079
1681828729.4760752;10837.233996152878;1900;1818;1894;1877;1897;1811;1866;1814;4077;4077;4078;4076;4078;4078;4077;4078
1681828741.5532217;10849.31114268303;1898;1817;1896;1878;1900;1810;1864;1815;4076;4078;4076;4078;4077;4077;4078;4077
1681828753.6292436;10861.387164592743;1898;1818;1897;1878;1901;1812;1869;1817;4078;4078;4078;4076;4079;4078;4076;4077
1681828765.700807;10873.458728075027;1901;1821;1898;1879;1896;1813;1870;1818;4076;4076;4078;4078;4079;4077;4077;4076
1681828777.773042;10885.53096294403;1898;1820;1898;1880;1899;1815;1873;1818;4078;4078;4079;4080;4078;4079;4078;4078
1681828789.8453574;10897.603278398514;1899;1822;1900;1881;1900;1814;1871;1819;4079;4076;4079;4078;4078;4079;4078;4076
1681828801.917018;10909.67493891716;1899;1823;1901;1883;1894;1816;1872;1819;4076;4078;4077;4075;4079;4076;4076;4076
1681828813.9882386;10921.746159553528;1900;1825;1899;1886;1898;1817;1874;1820;4078;4079;4078;4078;4077;4079;4078;4077
1681828826.0641205;10933.822041511536;1900;1824;1898;1886;1900;1818;1874;1822;4078;4078;4076;4077;4079;4078;4078;4077
1681828838.1410873;10945.899008274078;1897;1825;1898;1887;1900;1820;1875;1823;4076;4080;4077;4079;4077;4079;4078;4077
1681828850.2123384;10957.970259428024;1898;1826;1899;1889;1898;1822;1874;1824;4079;4078;4078;4076;4076;4079;4076;4078
1681828862.2870383;10970.044959306717;1898;1828;1899;1889;1899;1821;1878;1822;4075;4081;4078;4078;4078;4079;4078;4078
1681828874.3614361;10982.11935710907;1900;1827;1899;1890;1902;1820;1877;1824;4078;4075;4076;4076;4080;4077;4077;4076
1681828886.437106;10994.195026874542;1900;1830;1899;1890;1898;1822;1878;1826;4076;4077;4076;4079;4078;4078;4077;4079
1681828898.5101264;11006.268047332764;1898;1827;1900;1892;1898;1820;1879;1826;4077;4076;4078;4078;4077;4079;4078;4077
1681828910.5813675;11018.33928847313;1899;1832;1899;1893;1898;1823;1883;1829;4077;4078;4078;4078;4078;4077;4077;4078
1681828922.6526284;11030.410549402237;1900;1832;1900;1894;1891;1823;1881;1826;4077;4078;4077;4078;4078;4077;4077;4077
1681828934.7242656;11042.482186555862;1900;1834;1898;1894;1900;1824;1882;1829;4078;4078;4076;4078;4077;4076;4078;4078
1681828946.7971802;11054.555101156235;1888;1832;1900;1895;1897;1825;1884;1830;4077;4078;4076;4078;4079;4079;4077;4076
1681828958.869506;11066.627426862717;1899;1833;1900;1896;1898;1827;1885;1830;4078;4079;4077;4079;4077;4080;4078;4078
1681828970.9448473;11078.702768325806;1899;1834;1899;1896;1907;1827;1886;1831;4079;4079;4078;4076;4078;4079;4079;4078
1681828983.0172136;11090.775134563446;1899;1835;1898;1897;1902;1829;1886;1833;4076;4078;4076;4078;4078;4079;4077;4076
1681828995.0832212;11102.841142177582;1900;1837;1900;1900;1896;1829;1886;1833;4078;4078;4079;4078;4078;4079;4078;4077
1681829007.149336;11114.907257080078;1899;1837;1901;1898;1901;1831;1886;1832;4077;4078;4079;4078;4078;4078;4076;4077
1681829019.22058;11126.978501081467;1901;1837;1899;1898;1899;1832;1889;1834;4077;4077;4076;4077;4077;4077;4076;4078
1681829031.2916806;11139.04960155487;1903;1838;1899;1900;1899;1832;1890;1835;4079;4077;4077;4077;4078;4078;4079;4079
1681829043.3653154;11151.12323641777;1901;1839;1902;1900;1894;1833;1891;1836;4077;4079;4078;4079;4076;4079;4077;4077
1681829055.439938;11163.197859048843;1899;1839;1897;1898;1899;1834;1892;1836;4078;4078;4077;4077;4077;4077;4077;4077
1681829067.5109577;11175.268878698349;1900;1842;1897;1898;1904;1834;1892;1837;4076;4079;4078;4078;4077;4077;4077;4078
1681829079.5802612;11187.338182210922;1900;1841;1898;1900;1892;1834;1893;1838;4079;4078;4078;4077;4079;4077;4076;4077
1681829091.6493745;11199.40729546547;1899;1845;1898;1899;1899;1834;1893;1839;4077;4078;4078;4076;4078;4079;4078;4078
1681829103.7214735;11211.479394435883;1900;1842;1899;1899;1897;1836;1893;1837;4076;4079;4079;4074;4076;4077;4079;4078
1681829115.793992;11223.551913022995;1899;1843;1901;1898;1888;1836;1896;1839;4078;4077;4078;4079;4078;4079;4077;4078
1681829127.865328;11235.623249053955;1901;1846;1901;1899;1900;1837;1897;1839;4080;4078;4076;4078;4078;4079;4077;4078
1681829139.9412773;11247.699198246002;1899;1845;1899;1898;1900;1837;1897;1840;4077;4079;4077;4079;4080;4077;4077;4078
1681829152.0053544;11259.763275384903;1899;1846;1897;1898;1899;1837;1897;1840;4077;4077;4074;4077;4077;4078;4078;4077
1681829164.0777478;11271.835668802261;1899;1844;1898;1899;1899;1837;1897;1840;4078;4079;4078;4078;4080;4078;4077;4077
1681829176.1498733;11283.907794237137;1899;1846;1898;1898;1897;1838;1896;1839;4077;4077;4076;4077;4076;4078;4077;4077
1681829188.2210462;11295.978967189789;1898;1844;1899;1900;1898;1840;1897;1841;4077;4080;4077;4080;4079;4079;4079;4077
1681829200.291672;11308.049592971802;1899;1844;1898;1899;1897;1839;1897;1841;4080;4079;4077;4079;4076;4077;4078;4078
1681829212.407107;11320.165028095245;1901;1845;1898;1901;1890;1838;1898;1841;4075;4078;4076;4078;4077;4079;4076;4077
1681829224.4828043;11332.240725278854;1901;1845;1899;1899;1900;1838;1898;1841;4076;4080;4076;4078;4076;4078;4077;4076
1681829236.5557473;11344.313668251038;1898;1844;1900;1900;1899;1838;1898;1843;4079;4077;4077;4077;4076;4076;4077;4079
1681829248.6261814;11356.384102344513;1898;1848;1902;1898;1898;1841;1897;1842;4078;4079;4079;4078;4079;4080;4079;4076
1681829260.6980276;11368.455948591232;1899;1846;1901;1897;1901;1841;1899;1844;4080;4079;4077;4077;4078;4078;4077;4080
1681829272.763173;11380.521094083786;1898;1847;1897;1898;1898;1840;1897;1843;4077;4079;4078;4078;4076;4078;4078;4078
1681829284.8357925;11392.593713521957;1900;1846;1898;1899;1898;1841;1900;1844;4077;4078;4078;4079;4076;4077;4077;4078
1681829296.9069273;11404.664848327637;1899;1846;1899;1897;1901;1842;1898;1844;4078;4078;4079;4078;4078;4079;4077;4079
1681829308.9840617;11416.74198269844;1900;1847;1898;1900;1902;1842;1899;1845;4079;4078;4077;4076;4077;4077;4076;4077
1681829321.0496354;11428.807556390762;1900;1847;1900;1899;1896;1843;1900;1844;4078;4078;4078;4079;4076;4079;4079;4077
1681829333.1255474;11440.883468389511;1899;1848;1900;1900;1898;1844;1899;1847;4080;4080;4077;4079;4078;4078;4078;4077
1681829345.2011883;11452.959109306335;1899;1850;1900;1899;1900;1844;1899;1846;4077;4078;4077;4077;4077;4079;4078;4078
1681829357.2733319;11465.031252861023;1899;1849;1898;1901;1898;1844;1899;1845;4075;4077;4077;4076;4076;4079;4077;4077
1681829369.345633;11477.103554010391;1899;1849;1899;1898;1898;1844;1899;1846;4078;4079;4076;4077;4077;4077;4076;4079
1681829381.4278913;11489.185812234879;1899;1849;1898;1899;1900;1845;1900;1849;4077;4078;4078;4078;4078;4079;4080;4078
1681829393.4915473;11501.249468326569;1899;1849;1899;1899;1899;1845;1896;1848;4077;4077;4078;4078;4076;4079;4079;4078
1681829405.5642493;11513.322170257568;1900;1849;1900;1899;1899;1845;1899;1848;4077;4078;4076;4078;4076;4077;4076;4078
1681829417.63337;11525.391290903091;1901;1847;1896;1899;1897;1845;1901;1847;4077;4079;4079;4077;4078;4077;4074;4077
1681829429.6973317;11537.4552526474;1900;1850;1900;1899;1899;1844;1898;1847;4078;4075;4076;4078;4076;4076;4077;4076
1681829441.7677076;11549.525628566742;1898;1847;1897;1898;1899;1847;1901;1849;4076;4077;4077;4079;4079;4079;4077;4077
1681829453.8403506;11561.598271608353;1900;1850;1900;1899;1899;1846;1899;1849;4077;4078;4078;4076;4079;4080;4080;4079
1681829465.9118462;11573.669767141342;1897;1851;1898;1897;1897;1846;1900;1847;4077;4078;4078;4078;4078;4079;4079;4077
1681829478.001042;11585.758962869644;1900;1850;1898;1902;1899;1847;1899;1850;4077;4079;4078;4079;4077;4080;4077;4076
1681829490.073491;11597.83141207695;1900;1849;1899;1899;1899;1846;1899;1849;4077;4076;4076;4078;4076;4077;4076;4078
1681829502.1462467;11609.90416765213;1898;1848;1899;1899;1901;1845;1899;1848;4078;4077;4077;4078;4077;4078;4076;4076
1681829514.2224743;11621.980395317078;1899;1849;1899;1899;1899;1846;1896;1850;4078;4079;4076;4077;4078;4079;4077;4080
1681829526.2916758;11634.049596786499;1898;1848;1900;1900;1897;1847;1898;1851;4076;4076;4079;4076;4075;4078;4078;4079
1681829538.36139;11646.119311094284;1900;1849;1899;1897;1898;1848;1899;1851;4078;4077;4077;4078;4079;4079;4079;4078
1681829550.425334;11658.1832549572;1902;1851;1897;1900;1895;1846;1899;1850;4079;4077;4077;4077;4077;4078;4077;4078
1681829562.4971821;11670.255103111267;1899;1850;1897;1899;1900;1846;1899;1849;4077;4077;4076;4075;4076;4079;4078;4076
1681829574.5653434;11682.323264360428;1898;1849;1898;1897;1900;1846;1900;1848;4077;4077;4078;4078;4077;4076;4076;4077
1681829586.637965;11694.395885944366;1901;1849;1898;1898;1898;1848;1900;1850;4076;4077;4079;4076;4078;4079;4077;4079
1681829598.7082314;11706.46615242958;1899;1850;1900;1899;1899;1848;1901;1852;4080;4080;4079;4076;4079;4077;4077;4079
1681829610.7792606;11718.53718161583;1899;1852;1898;1899;1900;1848;1898;1850;4077;4078;4077;4076;4076;4077;4077;4077
1681829622.8498635;11730.607784509659;1899;1851;1897;1898;1901;1850;1901;1853;4079;4078;4080;4079;4078;4076;4078;4079
1681829634.9202375;11742.678158521652;1900;1850;1900;1900;1897;1849;1897;1852;4076;4079;4077;4077;4079;4076;4078;4076
1681829646.9906983;11754.748619318008;1900;1852;1899;1898;1898;1849;1898;1852;4080;4078;4077;4077;4078;4076;4076;4079
1681829659.062216;11766.820137023926;1898;1851;1898;1900;1901;1849;1900;1853;4079;4078;4076;4077;4077;4079;4076;4076
1681829671.1360612;11778.893982172012;1900;1853;1902;1900;1900;1850;1899;1853;4077;4079;4076;4078;4078;4079;4076;4077
1681829683.2093577;11790.967278718948;1899;1856;1899;1898;1902;1850;1899;1853;4077;4077;4078;4076;4078;4077;4076;4079
1681829695.2809222;11803.038843154907;1898;1851;1897;1898;1899;1850;1898;1853;4078;4076;4078;4078;4076;4076;4078;4079
1681829707.3524683;11815.110389232635;1899;1854;1898;1901;1901;1851;1900;1853;4075;4079;4077;4076;4078;4080;4077;4078
1681829719.4173253;11827.175246238708;1900;1854;1900;1900;1898;1851;1899;1856;4077;4076;4076;4078;4078;4077;4076;4078
1681829731.481328;11839.239248991013;1899;1856;1900;1899;1901;1851;1898;1854;4079;4077;4077;4078;4077;4079;4077;4078
1681829743.5531626;11851.311083555222;1899;1855;1897;1902;1899;1853;1899;1855;4077;4078;4075;4078;4077;4077;4079;4076
1681829755.6281776;11863.386098623276;1900;1853;1899;1899;1901;1852;1897;1854;4077;4078;4076;4077;4076;4076;4077;4078
1681829767.6984675;11875.45638847351;1899;1856;1900;1899;1898;1852;1899;1858;4078;4080;4077;4079;4075;4078;4077;4078
1681829779.7694333;11887.527354240417;1900;1856;1899;1898;1900;1857;1898;1856;4078;4078;4076;4078;4077;4078;4077;4076
1681829791.8324127;11899.59033370018;1900;1856;1900;1899;1898;1853;1899;1856;4077;4079;4077;4079;4080;4076;4076;4079
1681829803.9036818;11911.66160273552;1900;1857;1899;1897;1902;1853;1898;1859;4077;4078;4077;4078;4080;4079;4079;4076
1681829815.965345;11923.723265886307;1899;1859;1901;1900;1900;1853;1900;1857;4078;4079;4078;4078;4077;4078;4079;4076
1681829828.0333083;11935.791229248047;1898;1859;1898;1899;1901;1855;1899;1858;4077;4077;4079;4079;4077;4079;4079;4076
1681829840.1071746;11947.865095615387;1899;1857;1899;1898;1898;1853;1900;1857;4077;4077;4077;4077;4078;4078;4077;4078
1681829852.181341;11959.9392619133;1899;1857;1898;1898;1899;1854;1899;1856;4076;4079;4077;4078;4078;4076;4077;4077
1681829864.2516677;11972.009588718414;1898;1857;1897;1900;1898;1855;1899;1858;4078;4077;4077;4079;4078;4078;4078;4075
1681829876.3453443;11984.103265285492;1899;1859;1900;1898;1900;1856;1899;1857;4075;4077;4078;4078;4077;4077;4079;4077
1681829888.4093409;11996.167261838913;1900;1858;1900;1898;1900;1856;1900;1860;4076;4078;4076;4079;4077;4079;4077;4077
1681829900.4897332;12008.2476541996;1901;1858;1900;1900;1897;1856;1900;1862;4078;4079;4080;4076;4078;4077;4077;4078
1681829912.5609994;12020.318920373917;1901;1859;1900;1899;1900;1856;1900;1860;4077;4078;4079;4078;4077;4080;4076;4079
1681829924.6366856;12032.394606590271;1901;1860;1898;1900;1899;1855;1898;1859;4077;4077;4078;4079;4079;4077;4079;4078
1681829936.706568;12044.464488983154;1898;1860;1897;1900;1897;1856;1899;1859;4079;4077;4077;4079;4076;4078;4078;4077
1681829948.777451;12056.535372018814;1903;1859;1900;1899;1900;1857;1898;1862;4077;4079;4077;4078;4079;4078;4078;4078
1681829960.8621852;12068.620106220245;1900;1861;1901;1899;1899;1858;1899;1862;4078;4079;4076;4079;4078;4077;4076;4078
1681829972.9323707;12080.690291643143;1897;1857;1900;1898;1897;1856;1899;1862;4076;4079;4076;4077;4079;4078;4077;4076
1681829985.0038767;12092.76179766655;1897;1860;1899;1898;1899;1858;1897;1862;4077;4078;4079;4077;4078;4078;4078;4077
1681829997.0725265;12104.830447435379;1898;1862;1899;1899;1901;1859;1899;1863;4076;4077;4077;4079;4077;4079;4076;4078
1681830009.1453836;12116.903304576874;1900;1862;1899;1899;1894;1858;1898;1862;4076;4077;4076;4079;4078;4077;4077;4080
1681830021.2239587;12128.981879711151;1899;1859;1900;1899;1897;1858;1900;1862;4079;4078;4077;4079;4078;4079;4078;4079
1681830033.2917433;12141.049664258957;1899;1859;1897;1901;1896;1858;1898;1862;4079;4075;4077;4077;4078;4077;4076;4078
1681830045.3953059;12153.153226852417;1901;1861;1900;1899;1899;1859;1898;1862;4078;4078;4077;4079;4078;4077;4075;4078
1681830057.4664855;12165.22440648079;1900;1861;1899;1900;1897;1859;1899;1864;4076;4076;4078;4078;4077;4078;4077;4076
1681830069.52756;12177.285480976105;1900;1861;1899;1900;1902;1861;1900;1864;4077;4077;4076;4078;4080;4077;4077;4078
1681830081.5995796;12189.357500553131;1900;1863;1902;1898;1902;1859;1899;1865;4078;4078;4079;4078;4078;4076;4078;4077
1681830093.761541;12201.519461870193;1898;1862;1900;1901;1899;1861;1898;1865;4078;4078;4077;4078;4077;4078;4077;4078
1681830105.8328745;12213.590795516968;1899;1862;1899;1900;1901;1860;1899;1864;4077;4077;4077;4078;4078;4078;4077;4079
1681830117.9019551;12225.65987610817;1901;1863;1900;1901;1898;1862;1900;1865;4078;4080;4078;4078;4077;4079;4077;4079
1681830129.973329;12237.731250047684;1900;1863;1899;1899;1898;1858;1900;1864;4078;4076;4078;4077;4074;4078;4077;4077
1681830142.046418;12249.804338932037;1898;1863;1899;1899;1900;1862;1898;1865;4078;4078;4078;4077;4078;4077;4079;4079
1681830154.1171722;12261.875093221664;1898;1862;1899;1898;1895;1859;1899;1864;4078;4079;4075;4076;4078;4077;4076;4079
1681830166.207172;12273.965092897415;1901;1864;1901;1900;1907;1861;1900;1866;4079;4079;4079;4077;4078;4080;4077;4078
1681830178.285052;12286.042973041534;1900;1862;1898;1897;1898;1860;1898;1866;4076;4077;4076;4077;4079;4077;4077;4078
1681830190.3895633;12298.14748430252;1899;1866;1899;1898;1898;1861;1898;1866;4076;4079;4075;4078;4078;4077;4077;4078
1681830202.4597328;12310.217653751373;1899;1864;1900;1898;1899;1860;1897;1865;4077;4079;4076;4076;4079;4079;4077;4077
1681830214.5334997;12322.291420698166;1899;1865;1900;1898;1902;1862;1899;1867;4077;4079;4077;4078;4078;4077;4077;4078
1681830226.6071434;12334.365064382553;1899;1865;1899;1899;1901;1861;1899;1867;4076;4077;4075;4078;4078;4077;4075;4078
1681830238.683293;12346.441214084625;1899;1866;1899;1899;1900;1863;1898;1867;4076;4080;4076;4079;4078;4077;4078;4077
1681830250.8176653;12358.57558631897;1898;1865;1898;1900;1899;1863;1898;1868;4078;4079;4078;4077;4077;4078;4076;4078
1681830262.8880682;12370.645989179611;1899;1868;1900;1899;1901;1865;1899;1866;4078;4078;4077;4078;4079;4077;4077;4078
1681830274.958289;12382.716209888458;1898;1867;1897;1900;1897;1863;1899;1867;4078;4078;4076;4078;4077;4077;4078;4077
1681830287.0204856;12394.778406620026;1900;1867;1899;1899;1900;1864;1900;1866;4078;4078;4076;4076;4077;4079;4077;4078
1681830299.0922487;12406.85016965866;1899;1868;1898;1899;1900;1864;1897;1869;4080;4076;4077;4077;4077;4079;4077;4077
1681830311.1695285;12418.927449464798;1900;1868;1901;1899;1901;1865;1900;1869;4077;4076;4079;4077;4076;4079;4076;4077
1681830323.2437992;12431.001720190048;1898;1865;1899;1899;1897;1864;1900;1868;4080;4077;4078;4080;4078;4076;4075;4076
1681830335.3163562;12443.074277162552;1898;1864;1899;1897;1900;1863;1900;1870;4078;4079;4075;4077;4077;4078;4077;4078
1681830347.3839552;12455.141876220703;1899;1868;1899;1900;1899;1867;1898;1869;4076;4080;4077;4077;4078;4075;4076;4079
1681830359.4546945;12467.21261548996;1900;1869;1898;1900;1894;1864;1898;1868;4078;4077;4077;4079;4077;4080;4077;4078
1681830371.5195775;12479.277498483658;1897;1868;1899;1901;1898;1866;1900;1868;4078;4078;4077;4079;4079;4078;4079;4079
1681830383.592871;12491.350791931152;1899;1868;1897;1900;1899;1865;1900;1869;4077;4078;4077;4077;4077;4077;4079;4078
1681830395.6655412;12503.423462152481;1899;1869;1899;1898;1897;1867;1901;1871;4077;4077;4078;4077;4077;4077;4080;4078
1681830407.741314;12515.49923491478;1900;1870;1897;1901;1897;1867;1899;1867;4077;4076;4077;4076;4077;4076;4078;4078
1681830419.813321;12527.57124209404;1900;1869;1901;1899;1902;1866;1897;1869;4079;4077;4077;4077;4077;4078;4079;4078
1681830431.884257;12539.642178058624;1901;1871;1900;1899;1900;1867;1899;1870;4078;4078;4077;4079;4076;4076;4078;4077
1681830443.9550302;12551.71295118332;1900;1869;1901;1900;1902;1867;1901;1871;4078;4078;4079;4079;4077;4079;4077;4076
1681830456.0200205;12563.777941465378;1900;1870;1898;1898;1902;1867;1897;1870;4078;4078;4076;4077;4078;4079;4077;4078
1681830468.0909867;12575.848907709122;1899;1870;1901;1900;1898;1866;1900;1868;4079;4078;4077;4078;4079;4076;4076;4078
