timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681475543.1007667;2551.8312752246857;1984;1959;1972;1964;2045;1947;1961;1958;4077;4078;4077;4077;4079;4079;4078;4077
1681475555.1734788;2563.9039874076843;1985;1957;1972;1966;2046;1946;1962;1959;4077;4077;4078;4080;4077;4078;4077;4078
1681475567.2487698;2575.9792783260345;1985;1958;1973;1965;2047;1948;1962;1959;4078;4080;4076;4081;4078;4079;4077;4078
1681475579.3215404;2588.052048921585;1985;1958;1971;1963;2044;1946;1961;1956;4078;4080;4079;4078;4079;4079;4078;4078
1681475591.3911717;2600.1216802597046;1985;1959;1972;1964;2043;1945;1962;1956;4079;4078;4079;4078;4079;4079;4078;4076
1681475603.4617443;2612.1922528743744;1985;1956;1970;1964;2047;1946;1960;1955;4077;4077;4079;4079;4078;4079;4075;4078
1681475615.5253048;2624.2558133602142;1986;1958;1971;1963;2046;1946;1961;1959;4078;4077;4078;4078;4076;4077;4080;4080
1681475627.5971313;2636.3276398181915;1985;1958;1972;1966;2047;1945;1959;1959;4077;4079;4078;4076;4076;4079;4078;4079
1681475639.6726027;2648.403111219406;1985;1957;1972;1964;2046;1945;1960;1958;4077;4079;4078;4079;4078;4078;4078;4077
1681475651.7477424;2660.478250980377;1985;1958;1972;1965;2047;1949;1961;1959;4078;4078;4077;4079;4079;4079;4078;4077
1681475663.8194926;2672.550001144409;1984;1955;1972;1964;2043;1945;1959;1958;4080;4079;4078;4078;4078;4077;4077;4078
1681475675.8813443;2684.6118528842926;1985;1956;1971;1964;2046;1946;1960;1958;4078;4079;4077;4079;4079;4077;4077;4075
1681475687.9529433;2696.6834518909454;1986;1958;1972;1963;2046;1947;1959;1956;4079;4080;4078;4076;4079;4079;4078;4076
1681475700.023528;2708.7540366649628;1985;1959;1970;1963;2046;1948;1961;1957;4078;4080;4077;4079;4078;4079;4078;4080
1681475712.0950906;2720.825599193573;1985;1958;1974;1964;2046;1948;1960;1959;4079;4078;4078;4079;4078;4079;4078;4079
1681475724.1734746;2732.90398311615;1984;1959;1972;1963;2048;1946;1960;1958;4078;4078;4079;4078;4077;4078;4076;4077
1681475736.2491384;2744.979646921158;1984;1958;1970;1964;2046;1945;1961;1956;4078;4080;4077;4078;4078;4078;4078;4079
1681475748.3453236;2757.075832128525;1986;1960;1972;1963;2047;1945;1959;1958;4078;4080;4078;4078;4078;4077;4076;4076
1681475760.4093566;2769.1398651599884;1983;1959;1970;1964;2047;1947;1959;1958;4076;4079;4078;4078;4078;4079;4079;4078
1681475772.4797187;2781.210227251053;1982;1959;1970;1965;2045;1947;1959;1957;4076;4078;4080;4078;4079;4077;4079;4076
1681475784.5512307;2793.2817392349243;1987;1961;1970;1963;2046;1948;1959;1957;4078;4078;4078;4079;4078;4076;4080;4076
1681475796.6225648;2805.3530733585358;1985;1958;1970;1962;2047;1945;1960;1958;4077;4078;4077;4078;4076;4079;4077;4079
1681475808.6935208;2817.4240293502808;1985;1960;1970;1963;2046;1947;1960;1959;4079;4076;4077;4077;4077;4079;4078;4079
1681475820.7613535;2829.4918620586395;1985;1960;1971;1964;2046;1948;1959;1958;4076;4078;4077;4077;4078;4079;4078;4076
1681475832.8238044;2841.5543129444122;1985;1960;1972;1964;2047;1949;1960;1960;4079;4079;4077;4079;4077;4079;4080;4077
1681475844.8912244;2853.6217329502106;1985;1960;1973;1965;2047;1947;1959;1957;4080;4077;4077;4080;4077;4078;4079;4077
1681475856.9615765;2865.6920850276947;1984;1961;1972;1963;2045;1948;1960;1959;4078;4079;4076;4077;4078;4079;4079;4078
1681475869.0331454;2877.7636539936066;1984;1963;1972;1964;2047;1950;1960;1960;4078;4077;4076;4077;4077;4078;4079;4077
1681475881.1057384;2889.8362469673157;1985;1963;1972;1965;2047;1949;1961;1959;4077;4078;4077;4078;4077;4075;4077;4078
1681475893.178068;2901.908576488495;1985;1960;1971;1965;2049;1947;1961;1960;4078;4079;4078;4078;4077;4079;4078;4078
1681475905.27119;2914.0016984939575;1986;1959;1972;1965;2046;1949;1960;1959;4077;4078;4078;4078;4078;4077;4079;4079
1681475917.3558576;2926.086366176605;1987;1961;1973;1966;2047;1946;1961;1959;4077;4079;4079;4077;4078;4078;4078;4077
1681475929.42634;2938.156848669052;1984;1961;1973;1968;2045;1948;1960;1961;4077;4079;4079;4077;4078;4078;4079;4079
1681475941.4982505;2950.2287590503693;1987;1961;1973;1965;2046;1949;1961;1961;4076;4077;4078;4079;4078;4079;4077;4078
1681475953.5697849;2962.300293445587;1985;1961;1973;1967;2045;1949;1961;1960;4077;4080;4079;4077;4077;4077;4078;4076
1681475965.637338;2974.3678464889526;1986;1962;1973;1967;2049;1950;1962;1960;4078;4078;4078;4079;4078;4076;4077;4078
1681475977.709537;2986.440045595169;1984;1962;1972;1964;2046;1949;1961;1961;4076;4079;4075;4077;4076;4078;4076;4079
1681475989.781327;2998.5118355751038;1988;1964;1973;1966;2047;1950;1961;1959;4076;4077;4078;4079;4078;4080;4077;4077
1681476001.8521564;3010.5826649665833;1985;1964;1973;1966;2047;1951;1962;1962;4077;4078;4078;4078;4078;4079;4078;4078
1681476013.9225662;3022.6530747413635;1987;1964;1975;1965;2045;1951;1962;1960;4078;4077;4078;4077;4078;4078;4079;4074
1681476025.9939244;3034.7244329452515;1986;1963;1975;1968;2047;1951;1961;1960;4078;4080;4077;4076;4078;4079;4078;4078
1681476038.0654938;3046.7960023880005;1987;1963;1975;1968;2047;1950;1961;1961;4078;4077;4075;4078;4078;4079;4079;4076
1681476050.136392;3058.8669006824493;1988;1964;1976;1967;2046;1950;1963;1962;4078;4080;4079;4079;4079;4079;4080;4078
1681476062.2095165;3070.9400250911713;1987;1965;1974;1968;2047;1952;1962;1961;4080;4078;4079;4078;4079;4078;4077;4080
1681476074.2853189;3083.0158274173737;1986;1963;1973;1968;2046;1952;1961;1960;4078;4078;4077;4076;4077;4079;4077;4078
1681476086.3565016;3095.0870101451874;1987;1965;1977;1968;2046;1952;1962;1961;4078;4081;4078;4080;4080;4079;4078;4077
1681476098.4268775;3107.1573860645294;1986;1964;1975;1968;2047;1950;1959;1960;4078;4078;4078;4076;4077;4079;4078;4079
1681476110.4983683;3119.2288768291473;1987;1964;1976;1968;2046;1951;1961;1962;4079;4080;4076;4076;4079;4079;4078;4078
1681476122.573439;3131.3039474487305;1986;1966;1974;1967;2048;1952;1963;1960;4077;4078;4077;4078;4077;4079;4077;4077
1681476134.6463473;3143.3768558502197;1985;1964;1976;1971;2047;1950;1962;1961;4075;4077;4076;4078;4078;4079;4077;4078
1681476146.7175632;3155.448071718216;1987;1965;1974;1969;2048;1952;1963;1962;4077;4079;4078;4078;4079;4079;4077;4078
1681476158.786682;3167.5171904563904;1988;1966;1976;1969;2046;1952;1962;1961;4079;4078;4078;4078;4077;4076;4077;4076
1681476170.8581316;3179.5886402130127;1989;1966;1975;1968;2046;1953;1961;1961;4078;4077;4078;4079;4077;4079;4077;4079
1681476182.9287438;3191.6592524051666;1988;1966;1977;1968;2047;1955;1963;1962;4077;4077;4078;4080;4079;4077;4078;4078
1681476195.0002623;3203.7307708263397;1986;1965;1977;1970;2048;1954;1962;1963;4078;4077;4078;4077;4078;4078;4077;4080
1681476207.069321;3215.799829483032;1988;1967;1977;1969;2047;1953;1963;1962;4079;4080;4078;4080;4078;4081;4078;4078
1681476219.1403096;3227.8708181381226;1985;1967;1977;1970;2044;1953;1963;1964;4077;4079;4078;4079;4078;4077;4076;4077
1681476231.2095098;3239.940018415451;1989;1968;1978;1970;2049;1956;1962;1963;4081;4081;4078;4078;4078;4079;4078;4078
1681476243.2842705;3252.0147790908813;1987;1966;1979;1971;2048;1953;1963;1965;4079;4076;4076;4079;4078;4078;4077;4078
1681476255.3557115;3264.0862200260162;1988;1968;1978;1970;2047;1953;1964;1964;4078;4078;4079;4079;4078;4077;4078;4077
1681476267.4173908;3276.147899389267;1987;1967;1976;1971;2046;1954;1963;1965;4077;4078;4076;4078;4077;4078;4079;4078
1681476279.4878607;3288.218369245529;1989;1967;1979;1970;2046;1954;1966;1963;4079;4080;4077;4078;4080;4078;4079;4079
1681476291.5590973;3300.2896058559418;1987;1967;1978;1971;2046;1955;1962;1964;4080;4077;4079;4077;4078;4079;4078;4077
1681476303.6306407;3312.3611493110657;1987;1967;1979;1971;2048;1953;1965;1964;4078;4080;4077;4078;4077;4077;4077;4077
1681476315.701514;3324.4320225715637;1989;1968;1976;1970;2045;1954;1962;1962;4076;4077;4078;4078;4077;4078;4076;4076
1681476327.7693624;3336.4998710155487;1989;1969;1977;1969;2047;1955;1965;1964;4079;4078;4078;4078;4078;4079;4080;4078
1681476339.8344326;3348.5649411678314;1989;1969;1977;1971;2047;1954;1964;1964;4076;4078;4077;4079;4078;4077;4078;4078
1681476351.9059584;3360.6364669799805;1986;1969;1977;1971;2047;1955;1963;1963;4077;4078;4078;4078;4077;4078;4076;4079
1681476363.9746554;3372.7051639556885;1990;1968;1980;1972;2045;1956;1964;1966;4079;4079;4079;4082;4079;4080;4080;4079
1681476376.04526;3384.775768518448;1989;1968;1980;1970;2046;1956;1964;1966;4078;4079;4077;4077;4078;4078;4079;4078
1681476388.116935;3396.8474435806274;1988;1967;1979;1970;2046;1958;1965;1967;4078;4078;4080;4077;4078;4077;4076;4078
1681476400.189505;3408.920013666153;1989;1969;1980;1973;2048;1959;1965;1963;4078;4079;4081;4079;4078;4079;4077;4080
1681476412.2600756;3420.9905841350555;1988;1968;1979;1971;2048;1955;1963;1963;4077;4077;4076;4078;4079;4079;4078;4076
1681476424.3321333;3433.0626418590546;1990;1968;1977;1970;2047;1954;1962;1966;4077;4079;4078;4078;4079;4077;4078;4080
1681476436.399702;3445.1302106380463;1990;1970;1979;1973;2046;1957;1965;1965;4078;4079;4079;4078;4080;4080;4079;4078
1681476448.473327;3457.2038354873657;1989;1970;1979;1972;2047;1957;1965;1966;4077;4079;4077;4078;4078;4078;4078;4079
1681476460.5373507;3469.2678592205048;1989;1969;1980;1971;2046;1955;1964;1964;4079;4078;4078;4077;4079;4079;4079;4077
1681476472.6089497;3481.3394582271576;1991;1969;1979;1973;2048;1957;1965;1964;4079;4076;4079;4078;4078;4079;4078;4079
1681476484.6777542;3493.408262729645;1989;1970;1980;1971;2049;1957;1963;1964;4078;4078;4076;4079;4079;4080;4077;4077
1681476496.7477431;3505.478251695633;1988;1970;1980;1973;2046;1957;1965;1964;4078;4079;4079;4076;4078;4080;4078;4077
1681476508.8186476;3517.549156188965;1988;1969;1981;1972;2047;1957;1963;1964;4078;4078;4078;4077;4077;4079;4078;4079
1681476520.8853226;3529.6158311367035;1989;1970;1981;1973;2046;1957;1964;1966;4080;4079;4079;4077;4078;4079;4079;4079
1681476532.9533007;3541.6838092803955;1988;1967;1978;1972;2042;1957;1963;1966;4079;4079;4079;4078;4080;4078;4078;4077
1681476545.0241446;3553.7546532154083;1988;1969;1980;1972;2047;1956;1964;1966;4078;4079;4077;4079;4080;4078;4078;4079
1681476557.0942943;3565.824802875519;1990;1969;1979;1972;2047;1956;1966;1965;4078;4076;4078;4077;4078;4078;4078;4079
1681476569.1725788;3577.903087377548;1988;1969;1980;1972;2047;1956;1965;1965;4079;4078;4078;4078;4077;4078;4077;4078
1681476581.243837;3589.9743456840515;1990;1969;1980;1972;2047;1958;1965;1967;4079;4079;4079;4077;4077;4079;4079;4079
1681476593.315858;3602.046366453171;1987;1969;1979;1974;2046;1957;1966;1966;4078;4077;4080;4079;4079;4078;4079;4076
1681476605.4261827;3614.15669131279;1988;1968;1980;1971;2046;1957;1966;1965;4077;4078;4078;4079;4079;4077;4078;4079
1681476617.4969254;3626.2274339199066;1991;1969;1979;1971;2048;1957;1965;1966;4077;4078;4078;4075;4080;4079;4078;4077
1681476629.5682847;3638.2987933158875;1991;1971;1979;1973;2045;1958;1963;1968;4079;4080;4077;4080;4079;4079;4078;4077
1681476641.6355128;3650.3660213947296;1988;1969;1979;1972;2044;1959;1964;1966;4078;4077;4076;4077;4078;4077;4077;4077
1681476653.7060275;3662.4365360736847;1990;1970;1979;1973;2045;1957;1965;1966;4079;4079;4078;4078;4076;4080;4077;4077
1681476665.777016;3674.5075244903564;1990;1969;1982;1973;2049;1959;1965;1965;4078;4078;4080;4079;4079;4077;4077;4080
1681476677.8485897;3686.57909822464;1991;1972;1981;1972;2047;1960;1967;1965;4076;4078;4078;4079;4078;4078;4074;4078
1681476689.9173539;3698.647862434387;1990;1969;1980;1971;2047;1957;1965;1964;4079;4076;4076;4075;4077;4079;4078;4077
1681476701.9882627;3710.7187712192535;1990;1971;1980;1971;2045;1956;1964;1967;4077;4078;4077;4080;4077;4079;4078;4078
1681476714.0586321;3722.789140701294;1989;1971;1979;1973;2046;1957;1965;1967;4079;4079;4080;4077;4078;4080;4078;4080
1681476726.1339645;3734.864473104477;1988;1969;1980;1972;2046;1960;1965;1965;4078;4079;4078;4078;4078;4078;4078;4077
1681476738.2055295;3746.936038017273;1989;1971;1978;1973;2046;1959;1963;1967;4078;4079;4077;4078;4077;4077;4075;4078
1681476750.2760832;3759.006591796875;1988;1970;1979;1972;2047;1956;1963;1964;4078;4078;4076;4078;4077;4077;4077;4077
1681476762.3455107;3771.0760192871094;1989;1968;1979;1971;2045;1956;1964;1966;4078;4079;4076;4079;4079;4078;4078;4079
1681476774.4173393;3783.147847890854;1988;1969;1979;1971;2046;1956;1964;1967;4079;4079;4078;4078;4078;4079;4078;4078
1681476786.4879844;3795.2184929847717;1990;1969;1979;1971;2044;1956;1964;1964;4078;4077;4078;4076;4074;4077;4078;4078
1681476798.558464;3807.2889726161957;1990;1969;1979;1971;2047;1957;1963;1965;4078;4079;4078;4078;4079;4081;4078;4077
1681476810.6293306;3819.3598392009735;1988;1969;1978;1972;2046;1955;1965;1966;4077;4076;4078;4077;4078;4079;4078;4077
1681476822.6974914;3831.427999973297;1990;1970;1978;1973;2045;1956;1964;1966;4078;4079;4079;4077;4076;4079;4078;4078
1681476834.7680755;3843.4985840320587;1987;1968;1978;1971;2045;1957;1963;1965;4078;4079;4079;4080;4077;4079;4078;4078
1681476846.8399003;3855.570408821106;1988;1969;1978;1971;2046;1957;1965;1965;4077;4077;4077;4077;4075;4077;4076;4079
1681476858.9093535;3867.639862060547;1987;1969;1979;1970;2047;1957;1962;1965;4077;4079;4077;4078;4078;4079;4079;4078
1681476870.9773536;3879.707862138748;1989;1968;1977;1971;2046;1957;1962;1965;4077;4079;4077;4077;4077;4078;4078;4076
1681476883.048094;3891.7786026000977;1989;1970;1979;1971;2047;1956;1963;1965;4076;4080;4077;4078;4080;4080;4079;4080
1681476895.1198232;3903.8503317832947;1989;1970;1978;1971;2044;1959;1964;1967;4080;4080;4077;4077;4078;4080;4078;4078
1681476907.1894965;3915.920005083084;1990;1969;1977;1970;2043;1958;1962;1966;4078;4079;4078;4079;4078;4080;4078;4080
1681476919.2600834;3927.9905920028687;1988;1969;1977;1968;2044;1956;1962;1966;4078;4079;4080;4078;4079;4077;4075;4078
1681476931.3309796;3940.0614881515503;1986;1967;1976;1969;2044;1956;1963;1968;4080;4078;4078;4077;4076;4078;4078;4078
1681476943.4026089;3952.1331174373627;1986;1967;1978;1967;2043;1956;1962;1965;4077;4080;4077;4077;4078;4078;4077;4076
1681476955.4779692;3964.2084777355194;1986;1967;1975;1967;2043;1956;1964;1966;4078;4079;4078;4079;4079;4078;4079;4079
1681476967.5496464;3976.280154943466;1984;1966;1974;1968;2042;1955;1960;1964;4077;4079;4078;4077;4079;4078;4079;4077
1681476979.6208334;3988.3513419628143;1985;1966;1976;1968;2042;1955;1962;1964;4078;4079;4077;4077;4077;4079;4079;4077
1681476991.688921;4000.419429540634;1984;1966;1977;1968;2045;1955;1961;1964;4078;4077;4077;4078;4077;4078;4077;4078
1681477003.7597182;4012.4902267456055;1985;1967;1975;1968;2047;1957;1964;1965;4078;4079;4079;4078;4077;4080;4078;4076
1681477015.8300736;4024.5605821609497;1986;1966;1976;1967;2046;1954;1962;1965;4077;4080;4078;4079;4078;4080;4076;4078
1681477027.9019027;4036.6324112415314;1985;1966;1974;1966;2045;1955;1962;1963;4077;4078;4077;4077;4078;4075;4077;4076
1681477039.973426;4048.7039346694946;1983;1967;1974;1967;2046;1954;1960;1963;4076;4078;4077;4079;4078;4080;4080;4078
1681477052.0439763;4060.774484872818;1984;1966;1974;1968;2045;1955;1962;1963;4077;4079;4075;4078;4079;4077;4076;4078
1681477064.114427;4072.844935655594;1985;1966;1974;1966;2045;1955;1961;1966;4078;4079;4079;4079;4078;4079;4079;4079
1681477076.1857955;4084.9163041114807;1984;1965;1973;1967;2044;1954;1961;1965;4078;4077;4077;4079;4077;4079;4078;4078
1681477088.2557268;4096.986235380173;1983;1965;1975;1967;2044;1954;1961;1965;4078;4079;4078;4077;4078;4080;4078;4078
1681477100.361144;4109.09165263176;1985;1968;1976;1968;2043;1954;1961;1963;4078;4077;4079;4079;4078;4079;4078;4080
1681477112.4367583;4121.167266845703;1982;1967;1973;1966;2044;1954;1963;1964;4078;4078;4079;4078;4076;4078;4079;4079
1681477124.511087;4133.241595506668;1983;1967;1974;1965;2044;1956;1962;1963;4080;4079;4076;4079;4077;4078;4078;4078
1681477136.5824015;4145.312910079956;1984;1966;1976;1967;2045;1954;1962;1964;4077;4077;4077;4078;4077;4078;4078;4076
1681477148.654066;4157.384574651718;1984;1967;1975;1966;2046;1955;1963;1964;4079;4077;4078;4078;4079;4078;4078;4079
1681477160.7215288;4169.452037334442;1983;1965;1974;1965;2046;1955;1961;1963;4078;4078;4077;4077;4079;4078;4078;4079
1681477172.7922685;4181.522777080536;1983;1966;1974;1968;2045;1953;1961;1964;4077;4079;4077;4078;4078;4076;4078;4078
1681477184.857331;4193.587839603424;1983;1964;1972;1965;2045;1954;1959;1962;4078;4076;4078;4079;4077;4077;4075;4078
1681477196.9301965;4205.660705089569;1983;1965;1971;1964;2046;1953;1960;1963;4076;4079;4076;4079;4077;4078;4078;4076
1681477209.0006742;4217.731182813644;1982;1965;1974;1967;2046;1954;1960;1962;4077;4078;4079;4079;4080;4079;4078;4078
1681477221.071514;4229.802022457123;1986;1966;1972;1965;2043;1952;1959;1963;4079;4079;4077;4079;4079;4080;4077;4079
1681477233.143018;4241.873526573181;1983;1967;1972;1964;2045;1952;1960;1963;4077;4078;4078;4080;4077;4077;4079;4078
1681477245.2135293;4253.944037914276;1983;1966;1973;1965;2046;1951;1960;1965;4077;4080;4079;4078;4076;4077;4078;4077
1681477257.2840097;4266.014518260956;1983;1965;1973;1965;2045;1952;1959;1963;4080;4079;4078;4078;4077;4081;4076;4079
1681477269.3813155;4278.1118240356445;1983;1965;1973;1965;2046;1952;1960;1964;4079;4078;4077;4080;4078;4079;4076;4078
1681477281.4493456;4290.179854154587;1983;1964;1972;1964;2045;1954;1959;1962;4078;4078;4079;4079;4078;4079;4077;4079
1681477293.5246449;4302.255153417587;1982;1965;1972;1962;2046;1952;1959;1961;4077;4081;4078;4077;4077;4078;4079;4080
1681477305.596489;4314.326997518539;1982;1965;1972;1964;2048;1954;1959;1964;4080;4077;4077;4079;4078;4080;4078;4078
1681477317.668172;4326.398680448532;1983;1964;1971;1963;2046;1953;1960;1962;4077;4078;4078;4078;4079;4079;4078;4075
1681477329.7375226;4338.468031167984;1982;1966;1972;1965;2043;1953;1958;1963;4076;4078;4077;4079;4079;4080;4078;4078
1681477341.8090768;4350.539585351944;1983;1964;1972;1964;2048;1953;1958;1962;4078;4080;4077;4079;4077;4077;4079;4080
1681477353.8708856;4362.601394176483;1983;1963;1972;1963;2046;1953;1958;1962;4077;4078;4077;4078;4080;4078;4077;4076
1681477365.9424655;4374.67297410965;1982;1963;1969;1962;2046;1951;1958;1963;4077;4079;4078;4078;4077;4078;4077;4078
1681477378.012955;4386.743463516235;1983;1965;1972;1963;2046;1953;1960;1963;4079;4079;4078;4077;4077;4079;4077;4078
1681477390.0844922;4398.815000772476;1983;1966;1973;1963;2047;1950;1961;1962;4077;4079;4078;4078;4078;4078;4076;4077
1681477402.1533234;4410.883831977844;1981;1965;1971;1963;2046;1951;1958;1961;4079;4077;4081;4079;4079;4079;4078;4077
1681477414.2215738;4422.952082395554;1983;1967;1971;1963;2046;1950;1957;1960;4078;4079;4078;4080;4079;4078;4076;4076
1681477426.291712;4435.022220611572;1983;1966;1969;1966;2047;1952;1960;1961;4079;4075;4079;4076;4078;4077;4078;4076
1681477438.3631372;4447.093645811081;1983;1966;1972;1964;2045;1953;1958;1962;4078;4077;4077;4078;4077;4078;4079;4078
1681477450.4408298;4459.171338319778;1985;1966;1971;1963;2047;1952;1958;1963;4079;4079;4076;4078;4079;4078;4077;4078
1681477462.5160205;4471.246529102325;1984;1966;1971;1963;2047;1951;1960;1962;4079;4078;4077;4078;4080;4080;4077;4078
1681477474.5853426;4483.315851211548;1984;1965;1971;1963;2046;1953;1957;1961;4078;4079;4078;4080;4079;4079;4078;4078
1681477486.6533267;4495.383835315704;1984;1966;1970;1962;2047;1952;1958;1964;4076;4079;4078;4078;4077;4079;4079;4078
1681477498.7215486;4507.452057123184;1985;1966;1972;1963;2047;1952;1958;1962;4076;4080;4079;4079;4078;4077;4078;4078
1681477510.792076;4519.522584676743;1982;1966;1971;1963;2045;1952;1957;1962;4077;4078;4076;4080;4077;4079;4079;4077
1681477522.863708;4531.594216585159;1982;1967;1971;1963;2050;1953;1959;1962;4079;4079;4078;4078;4078;4078;4076;4079
1681477534.9343882;4543.664896726608;1983;1966;1970;1963;2044;1951;1958;1963;4077;4079;4077;4078;4078;4079;4078;4077
1681477547.0048244;4555.735332965851;1984;1966;1970;1964;2046;1951;1958;1963;4078;4078;4077;4075;4080;4080;4078;4079
1681477559.0755742;4567.806082725525;1984;1967;1971;1962;2046;1951;1958;1962;4076;4078;4074;4076;4078;4077;4078;4079
