1685378857.08102,4077,4075,1290,1200,4077,4077,1188,1172,4076,4076,1239,1229,4076,4075,1295,1297
1685378858.1083994,4077,4077,1290,1200,4076,4076,1189,1172,4077,4077,1238,1229,4075,4076,1296,1298
1685378859.1362112,4077,4078,1291,1201,4076,4075,1188,1172,4077,4077,1238,1229,4075,4077,1294,1299
1685378860.1644394,4078,4076,1291,1201,4079,4078,1188,1172,4076,4077,1238,1229,4078,4077,1296,1298
1685378861.1917017,4075,4075,1290,1203,4078,4076,1189,1171,4077,4075,1236,1230,4077,4076,1295,1298
1685378862.222972,4076,4075,1290,1201,4077,4076,1187,1172,4077,4076,1238,1228,4078,4077,1294,1298
1685378863.2503457,4077,4077,1288,1199,4075,4077,1187,1172,4077,4076,1233,1230,4077,4077,1296,1299
1685378864.278588,4076,4076,1289,1201,4078,4076,1187,1172,4076,4076,1235,1227,4075,4077,1292,1298
1685378865.3065462,4076,4077,1291,1200,4075,4077,1186,1171,4077,4076,1236,1228,4076,4075,1294,1296
1685378866.3363147,4076,4077,1290,1200,4077,4077,1187,1171,4075,4076,1235,1227,4075,4077,1292,1298
1685378867.366363,4077,4075,1291,1200,4076,4075,1185,1172,4077,4079,1235,1228,4076,4076,1295,1295
1685378868.3946357,4077,4076,1289,1200,4078,4075,1185,1169,4077,4075,1235,1230,4074,4077,1293,1299
1685378869.4220848,4077,4077,1290,1199,4076,4075,1186,1171,4076,4077,1234,1227,4076,4076,1295,1297
1685378870.4492557,4077,4077,1289,1199,4078,4076,1186,1171,4076,4076,1236,1230,4075,4077,1293,1295
1685378871.4766417,4077,4075,1289,1199,4079,4076,1183,1171,4079,4077,1236,1228,4077,4077,1294,1298
1685378872.5051534,4078,4077,1291,1198,4078,4075,1185,1171,4078,4077,1235,1228,4076,4076,1293,1297
1685378873.5322022,4076,4075,1290,1197,4077,4076,1186,1170,4075,4076,1236,1227,4076,4076,1293,1295
1685378874.6661022,4075,4076,1286,1199,4076,4076,1184,1169,4076,4075,1237,1226,4079,4078,1294,1295
1685378875.6935027,4077,4077,1288,1200,4078,4075,1183,1172,4076,4076,1235,1226,4076,4074,1290,1294
1685378876.7218647,4076,4076,1288,1200,4077,4077,1184,1171,4078,4077,1236,1227,4075,4075,1292,1296
1685378877.752231,4076,4075,1288,1199,4077,4076,1185,1169,4077,4076,1235,1227,4076,4075,1293,1296
1685378878.7794402,4078,4076,1288,1198,4077,4077,1184,1168,4076,4075,1236,1226,4079,4076,1291,1295
1685378879.8066454,4077,4075,1286,1199,4077,4075,1184,1168,4078,4075,1234,1226,4076,4075,1292,1295
1685378880.8348923,4075,4076,1289,1198,4078,4075,1184,1169,4079,4075,1234,1224,4078,4077,1291,1295
1685378881.8623178,4075,4075,1287,1196,4076,4077,1183,1168,4076,4074,1233,1226,4075,4076,1290,1296
1685378882.8926234,4079,4077,1288,1199,4077,4077,1183,1168,4077,4077,1235,1226,4077,4077,1293,1293
1685378883.9201465,4077,4076,1286,1196,4080,4077,1182,1169,4077,4077,1234,1224,4078,4077,1291,1292
1685378884.9484217,4077,4076,1287,1197,4078,4075,1183,1167,4076,4078,1234,1227,4077,4077,1291,1295
1685378885.9755888,4076,4075,1288,1197,4076,4077,1184,1170,4078,4076,1234,1224,4076,4077,1292,1293
1685378887.003003,4079,4078,1288,1198,4079,4079,1183,1170,4080,4077,1235,1224,4078,4077,1292,1294
1685378888.07498,4076,4075,1287,1196,4076,4075,1184,1168,4077,4075,1234,1224,4078,4076,1291,1291
1685378889.1023693,4077,4075,1288,1196,4077,4077,1182,1167,4077,4076,1233,1225,4077,4077,1290,1293
1685378890.129557,4075,4076,1284,1195,4077,4076,1182,1168,4076,4078,1233,1226,4079,4075,1292,1293
1685378891.1572351,4077,4078,1288,1197,4079,4077,1184,1168,4077,4076,1233,1225,4076,4077,1293,1293
1685378892.1854382,4077,4077,1286,1196,4076,4076,1184,1168,4077,4077,1233,1225,4078,4076,1290,1293
1685378893.217516,4079,4077,1285,1197,4074,4076,1183,1168,4078,4074,1232,1224,4076,4076,1289,1294
1685378894.244977,4076,4075,1287,1196,4078,4078,1184,1167,4079,4076,1232,1224,4077,4076,1292,1293
1685378895.272163,4076,4076,1286,1195,4077,4077,1181,1167,4075,4075,1231,1225,4076,4077,1289,1293
1685378896.3025703,4077,4077,1286,1193,4078,4076,1181,1169,4077,4076,1234,1225,4078,4076,1291,1292
1685378897.4264188,4076,4076,1286,1194,4077,4077,1182,1167,4076,4075,1231,1224,4076,4079,1290,1291
1685378898.4574103,4078,4076,1286,1196,4077,4075,1181,1169,4078,4076,1231,1223,4077,4079,1291,1292
1685378899.4845831,4077,4077,1285,1195,4077,4078,1182,1165,4077,4078,1231,1222,4078,4078,1290,1292
1685378900.5125935,4079,4078,1285,1195,4079,4077,1182,1167,4076,4076,1232,1223,4077,4077,1290,1293
1685378901.5400407,4076,4076,1285,1195,4077,4076,1180,1166,4077,4077,1231,1223,4077,4075,1290,1291
1685378902.567283,4078,4074,1284,1195,4076,4076,1180,1166,4078,4075,1231,1223,4076,4076,1288,1290
1685378903.5985837,4078,4076,1283,1194,4076,4078,1180,1165,4078,4076,1230,1222,4078,4077,1289,1291
1685378904.6269932,4078,4075,1283,1194,4076,4077,1180,1167,4077,4075,1231,1221,4077,4077,1289,1288
1685378905.6543682,4076,4075,1284,1193,4077,4076,1181,1166,4076,4076,1230,1222,4077,4076,1289,1293
1685378906.6818476,4076,4076,1285,1194,4076,4076,1180,1165,4079,4074,1231,1223,4076,4076,1288,1290
1685378907.709139,4078,4076,1285,1194,4078,4077,1180,1164,4077,4077,1230,1223,4078,4078,1288,1290
1685378908.7395117,4077,4077,1284,1194,4075,4077,1180,1167,4075,4076,1229,1223,4078,4075,1288,1290
1685378909.7674634,4077,4076,1285,1194,4076,4075,1180,1164,4077,4075,1228,1223,4077,4077,1287,1291
1685378910.7954042,4076,4080,1283,1193,4077,4078,1180,1165,4076,4078,1231,1221,4077,4077,1289,1290
1685378911.822571,4078,4076,1282,1193,4075,4077,1179,1165,4077,4077,1231,1220,4077,4076,1288,1289
1685378912.8508534,4076,4075,1282,1192,4079,4076,1180,1166,4078,4078,1228,1222,4075,4076,1286,1289
1685378913.8810322,4077,4076,1281,1192,4077,4077,1180,1164,4075,4078,1229,1222,4076,4075,1287,1289
1685378914.908264,4075,4076,1282,1191,4075,4077,1176,1163,4076,4076,1230,1221,4077,4076,1287,1288
1685378915.9359753,4078,4076,1284,1192,4075,4077,1177,1165,4077,4076,1227,1219,4078,4075,1287,1287
1685378916.964227,4076,4076,1281,1191,4076,4076,1178,1164,4077,4075,1228,1220,4077,4077,1287,1289
1685378917.9916103,4078,4077,1283,1193,4078,4077,1180,1166,4079,4077,1232,1219,4078,4077,1288,1288
1685378919.0228717,4077,4077,1282,1191,4076,4074,1178,1162,4077,4077,1228,1219,4076,4075,1286,1287
1685378920.12207,4078,4076,1280,1191,4077,4077,1177,1162,4076,4077,1228,1221,4076,4076,1287,1288
1685378921.149284,4076,4078,1281,1190,4076,4077,1177,1164,4077,4076,1229,1220,4076,4077,1285,1286
1685378922.1764684,4075,4074,1282,1191,4078,4076,1176,1161,4077,4074,1228,1219,4076,4075,1284,1287
1685378923.2046802,4075,4077,1281,1191,4078,4077,1177,1162,4078,4076,1227,1219,4077,4076,1285,1287
1685378924.2362056,4077,4077,1283,1191,4078,4077,1176,1163,4077,4076,1228,1219,4076,4076,1285,1287
1685378925.2634275,4076,4075,1280,1189,4078,4076,1177,1163,4078,4077,1228,1220,4080,4077,1284,1288
1685378926.2907367,4076,4078,1281,1191,4079,4077,1178,1163,4078,4079,1228,1219,4076,4076,1284,1288
1685378927.3190367,4076,4077,1281,1190,4076,4075,1178,1163,4077,4079,1228,1218,4078,4074,1286,1287
1685378928.3465126,4077,4077,1282,1190,4079,4076,1177,1163,4076,4077,1228,1219,4076,4076,1285,1287
1685378929.3783665,4078,4075,1278,1188,4075,4076,1177,1162,4075,4076,1226,1217,4076,4076,1282,1287
1685378930.4059088,4075,4076,1281,1189,4076,4077,1177,1161,4078,4076,1229,1218,4077,4077,1284,1286
1685378931.434233,4076,4075,1279,1189,4077,4075,1177,1163,4077,4075,1225,1217,4076,4076,1285,1288
1685378932.4618473,4077,4078,1279,1190,4076,4075,1176,1164,4076,4076,1228,1218,4077,4077,1284,1287
1685378933.4892867,4079,4076,1280,1189,4078,4076,1176,1161,4077,4077,1227,1219,4076,4077,1284,1287
1685378934.5167801,4077,4076,1280,1188,4077,4076,1175,1161,4077,4076,1226,1217,4076,4076,1284,1286
1685378935.5454223,4079,4075,1281,1189,4076,4077,1175,1162,4077,4076,1228,1216,4077,4077,1284,1286
1685378936.5731602,4077,4076,1280,1188,4076,4077,1174,1162,4075,4076,1227,1217,4077,4074,1284,1286
1685378937.6008458,4076,4077,1279,1189,4077,4075,1175,1159,4076,4076,1227,1216,4077,4076,1284,1288
1685378938.628702,4078,4075,1278,1188,4077,4075,1176,1158,4075,4076,1227,1219,4078,4075,1282,1287
1685378939.6752307,4076,4074,1278,1189,4074,4075,1175,1160,4078,4076,1226,1215,4075,4077,1283,1286
1685378940.7026048,4077,4078,1279,1188,4078,4077,1174,1162,4079,4076,1224,1217,4078,4076,1284,1287
1685378941.7299056,4074,4076,1278,1187,4076,4077,1175,1159,4077,4076,1227,1218,4076,4075,1283,1287
1685378942.7583258,4076,4075,1277,1188,4076,4075,1174,1160,4076,4074,1225,1215,4077,4075,1283,1285
1685378943.7867076,4077,4075,1278,1184,4076,4075,1175,1159,4073,4075,1226,1215,4075,4076,1283,1286
1685378944.8164797,4078,4077,1278,1184,4077,4076,1172,1159,4077,4076,1225,1215,4074,4076,1281,1287
1685378945.8436987,4077,4074,1278,1187,4076,4076,1173,1162,4078,4075,1225,1214,4075,4076,1282,1286
1685378946.8724322,4077,4077,1278,1188,4077,4077,1173,1159,4078,4079,1227,1215,4077,4075,1283,1286
1685378947.9008975,4077,4078,1276,1186,4076,4075,1173,1157,4077,4075,1227,1216,4076,4074,1283,1286
1685378948.9281652,4075,4076,1276,1188,4078,4074,1173,1159,4075,4075,1225,1215,4077,4077,1281,1285
1685378949.9591124,4078,4077,1276,1187,4077,4076,1174,1160,4075,4077,1224,1216,4075,4076,1281,1285
1685378950.9864602,4077,4076,1276,1189,4076,4075,1174,1161,4076,4077,1226,1216,4077,4078,1283,1286
1685378952.014842,4077,4077,1277,1185,4076,4075,1173,1158,4077,4076,1223,1215,4078,4076,1281,1284
1685378953.0427475,4076,4076,1276,1185,4076,4077,1173,1158,4075,4075,1226,1215,4077,4075,1282,1284
1685378954.0700846,4076,4076,1277,1187,4077,4077,1173,1157,4077,4076,1224,1214,4075,4075,1281,1286
1685378955.1014738,4076,4077,1275,1186,4077,4076,1172,1158,4077,4075,1225,1215,4079,4078,1282,1284
1685378956.1301591,4077,4076,1274,1184,4075,4075,1172,1157,4075,4075,1223,1215,4076,4075,1283,1284
1685378957.160708,4075,4076,1276,1182,4077,4074,1173,1158,4077,4074,1223,1214,4075,4076,1279,1282
1685378958.188094,4076,4079,1277,1185,4077,4075,1173,1158,4075,4075,1222,1213,4077,4076,1281,1282
1685378959.2156508,4076,4074,1276,1184,4075,4076,1173,1156,4076,4076,1224,1214,4076,4075,1280,1285
1685378960.2478704,4077,4076,1275,1185,4076,4074,1172,1158,4076,4075,1221,1215,4078,4077,1280,1283
1685378961.2753904,4076,4076,1272,1182,4077,4076,1171,1157,4078,4076,1224,1216,4076,4077,1282,1284
1685378962.3863368,4075,4077,1274,1184,4077,4076,1171,1158,4076,4076,1222,1214,4077,4077,1280,1284
1685378963.4137797,4078,4075,1274,1184,4077,4078,1170,1157,4077,4076,1223,1214,4079,4076,1281,1284
1685378964.4418278,4077,4076,1274,1183,4077,4075,1170,1157,4076,4076,1222,1214,4076,4079,1282,1282
1685378965.5024946,4077,4077,1272,1184,4076,4075,1171,1156,4077,4077,1222,1212,4078,4077,1280,1283
1685378966.5298834,4076,4076,1273,1183,4077,4076,1170,1157,4075,4076,1222,1215,4076,4078,1280,1282
1685378967.5577142,4077,4075,1274,1183,4076,4076,1170,1156,4075,4075,1220,1213,4076,4076,1280,1282
1685378968.58537,4076,4075,1274,1182,4076,4077,1170,1155,4075,4077,1222,1213,4077,4075,1279,1282
1685378969.6126192,4076,4077,1272,1182,4076,4078,1170,1154,4078,4076,1224,1212,4076,4077,1281,1282
1685378970.6437323,4076,4077,1275,1182,4075,4078,1169,1158,4078,4076,1223,1212,4075,4075,1278,1284
1685378971.6714633,4077,4076,1274,1181,4076,4079,1169,1156,4076,4075,1222,1211,4074,4076,1278,1282
1685378972.6998525,4077,4075,1272,1182,4078,4077,1171,1155,4076,4075,1221,1212,4077,4075,1280,1283
1685378973.7271862,4076,4076,1273,1185,4077,4076,1167,1156,4076,4075,1222,1213,4078,4073,1279,1282
1685378974.754857,4075,4077,1272,1183,4076,4074,1169,1156,4076,4076,1223,1212,4077,4077,1278,1283
1685378975.7860458,4076,4076,1272,1181,4077,4077,1169,1156,4075,4076,1221,1214,4077,4076,1278,1281
1685378976.8144047,4075,4075,1271,1183,4076,4075,1168,1156,4076,4075,1221,1213,4076,4076,1277,1282
1685378977.8417277,4076,4075,1274,1181,4076,4076,1171,1155,4079,4075,1220,1211,4076,4076,1278,1281
1685378978.8689249,4077,4076,1272,1181,4077,4075,1169,1154,4078,4076,1221,1212,4078,4078,1277,1281
1685378979.8962438,4075,4077,1272,1182,4077,4077,1169,1155,4077,4075,1221,1214,4077,4075,1277,1282
1685378980.926989,4076,4075,1272,1181,4076,4078,1169,1157,4077,4077,1220,1211,4078,4076,1278,1282
1685378981.9544091,4077,4076,1272,1181,4077,4076,1168,1155,4075,4075,1220,1211,4078,4077,1278,1281
1685378982.9815426,4077,4076,1272,1182,4078,4076,1168,1155,4077,4076,1221,1210,4079,4076,1277,1283
1685378984.0086591,4079,4075,1271,1182,4077,4078,1169,1155,4076,4076,1219,1212,4075,4078,1277,1280
1685378985.0485663,4077,4076,1271,1180,4076,4075,1169,1155,4077,4075,1221,1212,4076,4075,1278,1282
1685378986.0785596,4076,4076,1274,1182,4078,4076,1169,1155,4078,4076,1220,1209,4079,4075,1278,1282
1685378987.1058598,4076,4076,1272,1179,4076,4077,1169,1153,4076,4076,1218,1210,4076,4074,1276,1281
1685378988.133178,4074,4077,1271,1183,4076,4075,1168,1153,4076,4076,1220,1209,4076,4076,1277,1280
1685378989.161746,4076,4076,1272,1182,4076,4074,1168,1152,4076,4076,1218,1210,4076,4076,1276,1279
1685378990.189009,4075,4079,1271,1179,4077,4077,1169,1151,4077,4076,1220,1210,4077,4077,1276,1282
1685378991.2200081,4077,4075,1272,1179,4076,4076,1169,1153,4074,4076,1221,1211,4077,4078,1278,1279
1685378992.247384,4075,4075,1272,1182,4078,4076,1168,1153,4076,4078,1221,1210,4076,4076,1276,1280
1685378993.2757146,4077,4079,1271,1180,4077,4076,1167,1155,4078,4076,1220,1211,4078,4077,1277,1280
1685378994.302955,4078,4076,1271,1180,4076,4075,1169,1153,4078,4077,1218,1210,4078,4076,1278,1280
1685378995.3304715,4076,4075,1270,1181,4078,4075,1168,1153,4075,4078,1218,1210,4078,4076,1275,1280
1685378996.3602238,4076,4075,1271,1180,4077,4075,1167,1152,4076,4079,1219,1207,4077,4075,1277,1278
1685378997.3885376,4076,4077,1272,1179,4076,4077,1168,1152,4077,4076,1220,1209,4078,4077,1275,1280
1685378998.415854,4076,4076,1271,1178,4075,4076,1166,1151,4076,4075,1219,1211,4076,4077,1275,1280
1685378999.443122,4077,4076,1271,1178,4077,4076,1168,1153,4076,4074,1218,1208,4077,4075,1276,1281
1685379000.4706724,4074,4076,1271,1179,4077,4074,1167,1156,4076,4076,1219,1210,4075,4077,1275,1280
1685379001.5005944,4075,4077,1271,1178,4078,4075,1166,1152,4077,4076,1218,1209,4077,4076,1274,1279
1685379002.5278947,4077,4076,1268,1179,4076,4076,1165,1153,4077,4077,1220,1210,4078,4077,1274,1278
1685379003.5551355,4075,4076,1271,1177,4076,4077,1169,1151,4075,4077,1216,1207,4077,4075,1274,1280
1685379004.6761332,4074,4075,1270,1179,4077,4076,1166,1150,4075,4074,1217,1210,4075,4078,1277,1278
1685379005.7039955,4077,4076,1270,1179,4077,4076,1166,1151,4077,4077,1216,1209,4077,4077,1274,1277
1685379006.7358475,4076,4077,1268,1179,4077,4075,1165,1152,4075,4076,1218,1207,4076,4075,1274,1279
1685379007.763527,4078,4076,1269,1179,4076,4076,1167,1153,4078,4075,1216,1206,4076,4078,1275,1279
1685379008.791094,4075,4076,1271,1180,4076,4075,1167,1152,4077,4075,1216,1207,4075,4077,1274,1278
1685379009.8190918,4078,4077,1269,1177,4077,4076,1166,1151,4074,4077,1215,1206,4077,4077,1274,1279
1685379010.8472586,4078,4076,1269,1178,4077,4074,1165,1153,4076,4075,1218,1207,4078,4076,1274,1278
1685379011.8773015,4076,4077,1268,1178,4078,4076,1165,1150,4078,4077,1219,1206,4076,4078,1273,1277
1685379012.9046082,4077,4076,1268,1178,4077,4077,1164,1151,4077,4075,1217,1207,4079,4076,1272,1277
1685379013.9317176,4075,4074,1269,1178,4077,4076,1165,1151,4076,4076,1217,1207,4075,4075,1273,1279
1685379014.9601483,4074,4076,1268,1177,4077,4075,1166,1149,4076,4075,1217,1206,4077,4076,1273,1277
1685379015.987288,4076,4077,1269,1177,4076,4077,1166,1151,4077,4078,1218,1207,4077,4075,1274,1279
1685379017.0185587,4077,4077,1267,1176,4076,4077,1164,1150,4079,4076,1215,1208,4076,4075,1273,1279
1685379018.0463965,4077,4076,1269,1179,4079,4077,1165,1151,4077,4075,1218,1207,4077,4075,1271,1278
1685379019.0748215,4077,4076,1269,1176,4077,4077,1164,1153,4076,4074,1215,1205,4078,4075,1273,1276
1685379020.102554,4074,4076,1267,1176,4076,4077,1164,1148,4077,4076,1215,1206,4077,4074,1273,1278
1685379021.1299708,4077,4076,1266,1177,4078,4077,1165,1150,4076,4075,1215,1206,4076,4076,1270,1275
1685379022.1614847,4079,4078,1269,1176,4077,4076,1164,1150,4077,4075,1215,1204,4076,4075,1272,1276
1685379023.1902227,4077,4074,1267,1174,4076,4076,1163,1149,4075,4076,1215,1205,4076,4074,1270,1276
1685379024.2175426,4077,4074,1266,1176,4076,4077,1165,1150,4075,4078,1216,1206,4075,4077,1272,1277
1685379025.244652,4078,4075,1268,1176,4075,4077,1164,1149,4075,4075,1217,1206,4077,4076,1272,1277
1685379026.2717593,4076,4076,1268,1175,4076,4077,1162,1149,4076,4077,1214,1206,4076,4076,1272,1276
1685379027.3660069,4077,4076,1265,1176,4077,4075,1161,1150,4077,4077,1217,1206,4077,4076,1272,1276
1685379028.3944204,4077,4076,1266,1175,4076,4075,1165,1149,4078,4076,1217,1205,4078,4078,1272,1276
1685379029.4227035,4079,4077,1266,1174,4077,4076,1164,1147,4077,4075,1217,1203,4078,4076,1269,1276
1685379030.4500587,4078,4076,1265,1174,4076,4076,1162,1150,4077,4076,1213,1202,4077,4075,1269,1275
1685379031.4772205,4077,4076,1265,1175,4077,4077,1162,1150,4077,4075,1214,1206,4078,4075,1270,1275
1685379032.5046852,4075,4076,1265,1175,4077,4077,1163,1149,4076,4075,1216,1205,4077,4076,1272,1274
1685379033.532906,4075,4075,1266,1173,4077,4076,1163,1148,4078,4076,1215,1205,4078,4074,1269,1277
1685379034.5603008,4077,4075,1265,1176,4077,4075,1161,1148,4078,4074,1214,1203,4076,4076,1271,1274
1685379035.587504,4078,4076,1268,1174,4079,4077,1164,1149,4078,4077,1215,1205,4078,4079,1270,1275
1685379036.6149302,4075,4075,1265,1173,4076,4075,1161,1149,4075,4075,1214,1205,4077,4076,1270,1275
1685379037.6475494,4077,4078,1265,1174,4077,4077,1161,1148,4076,4075,1216,1203,4077,4077,1270,1273
1685379038.6747851,4076,4077,1264,1175,4077,4076,1161,1146,4077,4076,1213,1204,4077,4078,1269,1274
1685379039.7022464,4076,4075,1263,1174,4075,4074,1161,1149,4073,4078,1214,1201,4078,4075,1269,1273
1685379040.7294848,4077,4076,1266,1175,4077,4075,1161,1148,4078,4075,1210,1203,4075,4075,1269,1275
1685379041.7582796,4078,4077,1265,1172,4077,4075,1162,1148,4076,4075,1213,1202,4076,4076,1270,1274
1685379042.7887354,4074,4076,1265,1173,4077,4075,1159,1148,4077,4074,1212,1203,4075,4074,1269,1273
1685379043.834304,4075,4077,1265,1172,4077,4077,1161,1145,4074,4074,1211,1203,4075,4075,1268,1275
1685379044.8617134,4076,4075,1265,1171,4078,4076,1161,1148,4077,4074,1213,1202,4078,4076,1270,1273
1685379045.8905723,4076,4076,1265,1175,4076,4076,1161,1147,4077,4075,1213,1204,4076,4078,1268,1273
1685379046.9189453,4078,4076,1263,1172,4076,4077,1161,1147,4079,4077,1213,1203,4076,4076,1270,1274
1685379047.9501936,4075,4076,1263,1173,4076,4076,1160,1146,4075,4076,1213,1204,4077,4077,1268,1273
1685379048.977855,4077,4076,1263,1172,4077,4077,1160,1146,4078,4076,1211,1203,4078,4074,1269,1273
1685379050.0063932,4074,4077,1264,1172,4079,4076,1162,1148,4078,4077,1212,1203,4078,4075,1266,1272
1685379051.0338726,4077,4077,1265,1174,4075,4077,1159,1146,4077,4075,1211,1200,4076,4077,1269,1273
1685379052.06108,4076,4075,1264,1172,4074,4076,1160,1146,4076,4076,1212,1201,4077,4076,1269,1271
1685379053.0923495,4076,4074,1263,1172,4079,4078,1161,1147,4075,4075,1211,1202,4075,4076,1269,1274
1685379054.1207006,4077,4076,1264,1172,4077,4077,1162,1145,4077,4076,1213,1199,4076,4076,1268,1274
1685379055.1500332,4076,4076,1264,1172,4078,4075,1159,1147,4076,4075,1213,1202,4078,4076,1267,1273
1685379056.177243,4076,4076,1264,1172,4076,4076,1159,1145,4076,4075,1211,1201,4077,4077,1268,1271
1685379057.204579,4078,4076,1262,1173,4074,4075,1159,1146,4077,4077,1212,1202,4078,4076,1269,1273
1685379058.2368503,4075,4076,1264,1171,4075,4075,1159,1146,4076,4077,1212,1202,4077,4074,1266,1271
1685379059.2640622,4075,4074,1264,1172,4076,4076,1159,1145,4077,4076,1211,1201,4077,4077,1267,1273
1685379060.2918828,4076,4075,1262,1174,4077,4077,1159,1145,4076,4075,1213,1201,4076,4076,1269,1272
1685379061.319159,4077,4077,1262,1172,4079,4075,1160,1145,4076,4077,1210,1200,4078,4075,1268,1271
1685379062.350979,4075,4077,1263,1170,4077,4075,1159,1145,4075,4074,1210,1199,4077,4077,1268,1272
1685379063.3810732,4077,4075,1262,1172,4076,4075,1159,1145,4075,4076,1212,1201,4077,4076,1268,1271
1685379064.4081922,4075,4074,1263,1171,4078,4077,1159,1143,4075,4074,1210,1201,4076,4075,1268,1272
1685379065.435455,4077,4075,1261,1173,4079,4076,1158,1145,4078,4077,1208,1201,4077,4077,1267,1273
1685379066.4639509,4075,4077,1261,1171,4077,4077,1157,1146,4076,4075,1211,1200,4076,4076,1266,1271
1685379067.4913394,4076,4076,1262,1170,4075,4075,1156,1145,4076,4076,1210,1198,4076,4077,1266,1270
1685379068.5225308,4078,4076,1263,1172,4077,4076,1158,1144,4078,4077,1211,1201,4076,4077,1266,1270
