1684948997.0907574,4079,4078,1669,1668,4077,4077,1672,1670,4078,4076,1663,1663,4076,4076,1651,1664
1684948998.1183887,4077,4076,1673,1668,4078,4076,1672,1671,4078,4076,1663,1665,4079,4078,1655,1665
1684948999.1460953,4075,4077,1672,1668,4077,4076,1671,1674,4078,4078,1665,1664,4077,4076,1652,1665
1684949000.1787646,4076,4076,1672,1669,4076,4077,1673,1674,4077,4076,1664,1663,4078,4076,1654,1664
1684949001.2064092,4077,4077,1674,1669,4076,4076,1673,1672,4078,4077,1666,1666,4076,4076,1653,1666
1684949002.2339966,4077,4076,1673,1669,4077,4079,1674,1671,4078,4076,1664,1665,4077,4076,1654,1667
1684949003.261731,4076,4077,1673,1669,4078,4076,1676,1674,4077,4077,1665,1664,4076,4074,1654,1667
1684949004.2903554,4077,4077,1675,1670,4075,4077,1674,1674,4077,4078,1666,1668,4077,4076,1654,1668
1684949005.3206758,4077,4076,1674,1672,4078,4076,1674,1674,4078,4077,1666,1667,4078,4077,1657,1666
1684949006.3482118,4077,4078,1676,1673,4077,4076,1675,1675,4076,4076,1667,1668,4078,4079,1656,1670
1684949007.3757317,4076,4077,1676,1671,4078,4078,1676,1675,4078,4075,1669,1669,4077,4079,1656,1670
1684949008.4042256,4078,4076,1675,1674,4076,4076,1676,1674,4077,4076,1670,1667,4077,4077,1656,1669
1684949009.4321828,4078,4076,1675,1674,4079,4077,1677,1677,4077,4077,1670,1670,4077,4076,1658,1671
1684949010.462614,4077,4077,1679,1675,4079,4077,1679,1678,4076,4076,1667,1670,4078,4077,1657,1671
1684949011.4904025,4077,4076,1681,1673,4078,4075,1678,1677,4078,4079,1670,1669,4078,4077,1656,1672
1684949012.5189896,4077,4077,1680,1672,4078,4077,1677,1675,4077,4078,1670,1671,4076,4078,1658,1672
1684949013.5476847,4077,4075,1680,1675,4076,4076,1679,1678,4076,4078,1670,1672,4078,4078,1658,1671
1684949014.6789067,4076,4076,1679,1675,4077,4078,1679,1677,4077,4076,1670,1673,4079,4076,1659,1673
1684949015.7094152,4076,4076,1679,1675,4076,4076,1682,1680,4079,4076,1673,1670,4078,4077,1660,1673
1684949016.7378588,4076,4079,1680,1675,4078,4076,1681,1679,4078,4079,1671,1673,4077,4077,1660,1673
1684949017.7665057,4078,4078,1681,1677,4078,4076,1682,1679,4075,4078,1671,1674,4077,4078,1659,1671
1684949018.794508,4076,4077,1681,1678,4078,4076,1681,1679,4077,4077,1674,1674,4078,4078,1662,1673
1684949019.8329952,4077,4077,1682,1677,4077,4077,1681,1679,4079,4077,1674,1675,4077,4078,1660,1674
1684949020.8668456,4078,4078,1680,1678,4077,4077,1683,1680,4076,4076,1673,1675,4079,4077,1661,1676
1684949021.8943565,4077,4075,1683,1676,4077,4077,1682,1680,4075,4077,1674,1674,4077,4076,1660,1675
1684949022.9220388,4077,4077,1683,1679,4078,4077,1681,1681,4079,4076,1674,1675,4077,4076,1662,1674
1684949023.9501915,4079,4077,1682,1677,4077,4075,1683,1682,4077,4077,1676,1678,4078,4077,1661,1677
1684949024.9787993,4076,4078,1686,1678,4077,4077,1685,1683,4078,4077,1675,1677,4078,4077,1663,1678
1684949026.010395,4075,4077,1683,1679,4079,4076,1683,1683,4075,4077,1677,1677,4079,4076,1664,1677
1684949027.0381029,4078,4078,1684,1679,4078,4076,1685,1683,4076,4077,1677,1677,4077,4077,1664,1678
1684949028.0659602,4077,4076,1685,1681,4077,4077,1685,1684,4077,4077,1676,1676,4075,4076,1665,1677
1684949029.0944617,4077,4077,1686,1683,4079,4075,1686,1682,4078,4079,1676,1678,4078,4077,1665,1679
1684949030.121996,4076,4076,1686,1680,4077,4077,1684,1686,4078,4076,1678,1677,4078,4078,1665,1679
1684949031.1523826,4075,4076,1684,1683,4077,4077,1686,1684,4076,4077,1679,1678,4076,4077,1665,1680
1684949032.1798935,4076,4076,1687,1682,4074,4076,1685,1688,4075,4078,1678,1679,4078,4076,1665,1680
1684949033.2083476,4077,4077,1685,1682,4077,4075,1685,1685,4077,4076,1677,1679,4077,4078,1666,1680
1684949034.235771,4078,4076,1686,1683,4078,4077,1686,1687,4077,4077,1679,1680,4078,4080,1666,1679
1684949035.2633257,4079,4076,1686,1684,4076,4077,1688,1685,4076,4076,1679,1678,4076,4077,1667,1678
1684949036.2948482,4076,4078,1689,1682,4077,4076,1688,1688,4078,4078,1680,1678,4077,4076,1667,1680
1684949037.4262571,4077,4076,1687,1684,4078,4077,1689,1687,4077,4076,1683,1682,4078,4076,1667,1681
1684949038.453899,4077,4075,1688,1685,4076,4077,1690,1688,4076,4075,1680,1679,4077,4077,1666,1680
1684949039.4813666,4077,4076,1690,1686,4076,4076,1690,1688,4077,4077,1682,1681,4077,4076,1669,1683
1684949040.5088456,4077,4076,1689,1686,4078,4077,1690,1688,4078,4077,1682,1680,4078,4076,1668,1683
1684949041.5412633,4079,4079,1691,1687,4079,4076,1689,1688,4077,4077,1684,1684,4077,4077,1670,1682
1684949042.5688314,4077,4076,1691,1686,4078,4076,1690,1688,4078,4076,1682,1683,4078,4076,1670,1684
1684949043.5961628,4077,4076,1693,1686,4079,4077,1689,1689,4075,4076,1683,1683,4078,4077,1672,1684
1684949044.6237204,4076,4076,1692,1687,4076,4077,1691,1687,4076,4075,1682,1683,4078,4077,1670,1684
1684949045.6522462,4078,4075,1693,1688,4079,4077,1691,1690,4077,4076,1684,1683,4077,4077,1671,1685
1684949046.6826985,4076,4076,1691,1689,4079,4077,1692,1692,4077,4078,1685,1682,4077,4076,1669,1684
1684949047.713494,4076,4077,1692,1687,4079,4077,1693,1691,4076,4078,1684,1683,4076,4077,1672,1685
1684949048.7406402,4077,4076,1693,1688,4077,4077,1693,1690,4078,4075,1683,1682,4076,4077,1671,1685
1684949049.7691014,4077,4076,1693,1691,4079,4077,1693,1692,4076,4077,1684,1685,4078,4076,1672,1685
1684949050.796796,4078,4076,1694,1689,4076,4078,1693,1692,4077,4075,1685,1685,4080,4078,1672,1687
1684949051.8370347,4077,4079,1694,1690,4076,4075,1692,1693,4078,4078,1687,1685,4078,4077,1673,1689
1684949052.8649895,4078,4076,1695,1690,4075,4076,1693,1695,4076,4076,1686,1686,4077,4076,1674,1687
1684949053.8964376,4078,4076,1695,1691,4078,4077,1696,1692,4077,4076,1687,1686,4077,4076,1674,1687
1684949054.923881,4077,4078,1694,1690,4076,4077,1694,1692,4078,4078,1686,1686,4079,4078,1674,1687
1684949055.9515493,4076,4076,1694,1693,4076,4077,1695,1694,4078,4078,1688,1687,4078,4078,1677,1688
1684949056.97912,4079,4076,1695,1691,4079,4077,1695,1694,4077,4076,1687,1687,4077,4076,1675,1689
1684949058.0075305,4075,4078,1696,1691,4078,4076,1697,1697,4078,4077,1689,1687,4078,4076,1676,1688
1684949059.0351589,4077,4077,1697,1691,4078,4077,1695,1695,4079,4077,1688,1689,4076,4077,1678,1690
1684949060.1778944,4079,4079,1697,1695,4078,4078,1698,1695,4078,4077,1691,1690,4078,4078,1678,1691
1684949061.2065086,4077,4077,1700,1694,4079,4079,1699,1697,4078,4077,1691,1689,4077,4078,1677,1690
1684949062.2366927,4075,4078,1698,1694,4079,4077,1697,1696,4077,4079,1690,1688,4077,4078,1676,1691
1684949063.2641673,4077,4076,1699,1695,4078,4077,1697,1697,4077,4078,1689,1689,4078,4076,1679,1692
1684949064.291736,4077,4077,1699,1693,4076,4078,1697,1699,4077,4077,1690,1689,4076,4077,1679,1693
1684949065.3202362,4079,4077,1700,1694,4079,4078,1700,1699,4078,4078,1692,1692,4078,4078,1678,1693
1684949066.3485453,4078,4077,1700,1694,4078,4077,1701,1701,4075,4077,1694,1691,4077,4079,1680,1693
1684949067.3813674,4075,4077,1700,1694,4076,4076,1700,1697,4077,4078,1692,1692,4076,4077,1680,1695
1684949068.4090183,4078,4077,1702,1696,4078,4077,1701,1701,4078,4075,1693,1691,4077,4077,1681,1694
1684949069.4366148,4077,4078,1701,1695,4077,4078,1699,1699,4076,4077,1694,1694,4078,4076,1681,1696
1684949070.4642904,4079,4075,1700,1697,4075,4077,1700,1700,4076,4075,1693,1695,4077,4075,1680,1695
1684949071.4919298,4077,4076,1701,1696,4077,4076,1702,1700,4077,4077,1692,1693,4078,4076,1682,1695
1684949072.5226872,4079,4077,1702,1696,4077,4076,1701,1701,4076,4078,1694,1695,4078,4079,1681,1696
1684949073.5517452,4080,4076,1704,1697,4078,4077,1702,1700,4076,4077,1695,1695,4077,4077,1682,1695
1684949074.5795941,4077,4077,1704,1699,4077,4078,1701,1703,4078,4077,1695,1693,4078,4080,1681,1698
1684949075.6071267,4076,4076,1702,1698,4076,4076,1703,1702,4078,4079,1696,1693,4076,4075,1682,1699
1684949076.6368237,4076,4078,1703,1700,4078,4075,1703,1703,4079,4078,1697,1694,4075,4075,1684,1698
1684949077.671454,4074,4078,1704,1700,4078,4077,1704,1703,4076,4077,1695,1696,4079,4078,1683,1696
1684949078.6996877,4078,4076,1704,1700,4077,4076,1702,1702,4077,4077,1695,1695,4076,4076,1684,1697
1684949079.727369,4078,4075,1704,1700,4078,4076,1705,1704,4076,4078,1696,1696,4077,4078,1682,1698
1684949080.7551942,4078,4074,1706,1701,4077,4076,1702,1704,4078,4077,1697,1696,4079,4078,1684,1699
1684949081.7834182,4077,4078,1704,1700,4075,4077,1705,1703,4078,4077,1696,1697,4077,4077,1685,1697
1684949082.9278588,4078,4076,1704,1700,4077,4077,1703,1704,4078,4076,1697,1698,4078,4077,1684,1699
1684949083.9554563,4080,4076,1707,1701,4077,4077,1704,1705,4078,4077,1696,1696,4079,4078,1685,1698
1684949084.982856,4078,4077,1705,1703,4076,4077,1704,1706,4076,4076,1699,1698,4078,4078,1686,1701
1684949086.011854,4078,4076,1706,1702,4075,4077,1707,1706,4077,4076,1698,1699,4078,4077,1685,1699
1684949087.0400481,4077,4078,1706,1704,4078,4077,1706,1707,4077,4075,1699,1698,4077,4076,1686,1701
1684949088.071594,4076,4076,1709,1702,4077,4077,1706,1706,4077,4075,1700,1699,4079,4076,1687,1700
1684949089.098986,4076,4076,1707,1705,4078,4077,1706,1705,4076,4077,1700,1697,4077,4078,1687,1702
1684949090.127546,4076,4078,1708,1702,4077,4077,1706,1707,4077,4078,1700,1700,4077,4076,1687,1703
1684949091.1550243,4078,4076,1707,1702,4078,4075,1707,1707,4078,4078,1700,1698,4075,4075,1687,1701
1684949092.1827564,4078,4077,1709,1705,4077,4077,1707,1710,4079,4077,1700,1699,4078,4077,1689,1703
1684949093.2152388,4076,4078,1710,1703,4077,4077,1708,1707,4077,4076,1703,1700,4077,4077,1689,1702
1684949094.2438679,4078,4078,1710,1705,4076,4079,1708,1709,4079,4078,1703,1702,4078,4078,1690,1703
1684949095.2715075,4077,4076,1709,1702,4078,4075,1709,1710,4078,4078,1703,1702,4078,4076,1691,1704
1684949096.29982,4079,4077,1710,1704,4077,4077,1708,1710,4076,4076,1702,1701,4077,4077,1688,1706
1684949097.3275328,4075,4076,1711,1705,4075,4078,1709,1709,4077,4078,1702,1701,4078,4076,1690,1704
1684949098.360556,4077,4076,1709,1706,4077,4076,1710,1710,4078,4076,1703,1701,4077,4077,1690,1707
1684949099.3881698,4078,4077,1711,1708,4078,4075,1709,1711,4079,4076,1704,1703,4079,4078,1690,1706
1684949100.4157648,4077,4078,1712,1707,4077,4076,1710,1712,4079,4077,1704,1703,4077,4074,1691,1705
1684949101.4432166,4076,4078,1714,1707,4077,4076,1713,1709,4077,4076,1703,1701,4076,4078,1691,1706
1684949102.471974,4077,4077,1714,1708,4077,4077,1708,1712,4078,4076,1703,1702,4078,4078,1691,1706
1684949103.5022912,4077,4076,1712,1706,4077,4076,1713,1712,4075,4075,1706,1704,4078,4077,1693,1707
1684949104.5297885,4077,4079,1712,1708,4078,4075,1711,1711,4076,4077,1706,1703,4076,4078,1693,1706
1684949105.651724,4078,4076,1715,1708,4076,4076,1712,1712,4078,4076,1707,1706,4075,4077,1693,1707
1684949106.6804693,4078,4077,1714,1708,4077,4077,1713,1713,4078,4079,1705,1705,4077,4075,1691,1708
1684949107.7080138,4078,4077,1716,1709,4078,4074,1712,1713,4077,4076,1706,1705,4078,4079,1693,1709
1684949108.7404108,4076,4077,1713,1709,4077,4077,1711,1714,4077,4075,1706,1704,4077,4076,1694,1710
1684949109.7683065,4077,4076,1714,1711,4079,4076,1715,1716,4077,4077,1708,1705,4078,4078,1693,1708
1684949110.7966006,4075,4075,1715,1710,4078,4076,1714,1714,4077,4078,1707,1709,4077,4077,1695,1710
1684949111.8243325,4077,4078,1715,1711,4078,4077,1714,1715,4078,4077,1708,1708,4077,4078,1696,1709
1684949112.8518708,4078,4074,1715,1713,4078,4075,1715,1716,4077,4077,1708,1708,4077,4076,1695,1712
1684949113.882221,4078,4074,1717,1712,4077,4077,1714,1714,4078,4076,1708,1707,4077,4078,1695,1711
1684949114.910665,4076,4076,1716,1712,4078,4076,1716,1718,4079,4077,1709,1708,4078,4077,1695,1709
1684949115.938383,4076,4078,1717,1710,4078,4076,1716,1717,4077,4076,1709,1708,4078,4077,1696,1712
1684949116.9659233,4077,4077,1718,1713,4077,4080,1717,1717,4076,4076,1711,1710,4077,4078,1696,1712
1684949117.9934516,4078,4076,1717,1713,4075,4077,1717,1715,4076,4076,1708,1709,4077,4076,1695,1710
1684949119.0257797,4076,4078,1718,1714,4075,4076,1717,1718,4076,4077,1709,1708,4075,4075,1698,1712
1684949120.053448,4078,4076,1718,1712,4076,4077,1717,1715,4076,4078,1709,1709,4077,4078,1697,1714
1684949121.080603,4075,4076,1717,1713,4077,4077,1716,1717,4077,4076,1710,1709,4076,4075,1698,1714
1684949122.1080534,4076,4077,1721,1716,4079,4077,1719,1719,4078,4078,1711,1712,4077,4077,1698,1715
1684949123.136453,4077,4078,1721,1715,4076,4076,1718,1719,4076,4075,1712,1712,4078,4077,1697,1715
1684949124.1669366,4076,4076,1718,1716,4077,4077,1720,1720,4077,4076,1711,1710,4077,4074,1698,1714
1684949125.194921,4080,4077,1721,1714,4077,4075,1717,1721,4078,4075,1712,1710,4078,4076,1700,1713
1684949126.2227812,4076,4078,1718,1714,4076,4078,1719,1718,4076,4075,1711,1712,4077,4076,1699,1714
1684949127.2503936,4075,4077,1721,1717,4077,4076,1719,1721,4077,4077,1714,1712,4076,4076,1698,1714
1684949128.2788532,4076,4076,1721,1716,4079,4076,1721,1721,4076,4077,1714,1712,4077,4076,1700,1715
1684949129.3113418,4076,4077,1721,1716,4078,4077,1719,1721,4077,4077,1715,1710,4075,4076,1700,1716
1684949130.338868,4077,4077,1721,1717,4076,4075,1721,1721,4075,4076,1713,1712,4077,4077,1700,1716
1684949131.3664541,4078,4076,1722,1719,4077,4078,1723,1722,4077,4078,1715,1714,4074,4077,1700,1717
1684949132.3950233,4078,4076,1723,1718,4077,4076,1720,1721,4076,4076,1714,1712,4076,4077,1702,1717
1684949133.4225721,4072,4079,1725,1719,4080,4077,1723,1723,4077,4075,1717,1715,4078,4076,1702,1717
1684949134.4541779,4076,4076,1724,1717,4077,4076,1720,1723,4075,4076,1713,1715,4076,4077,1701,1719
1684949135.4817853,4076,4075,1723,1718,4077,4076,1722,1723,4076,4075,1714,1714,4080,4074,1702,1718
1684949136.510306,4076,4076,1724,1720,4079,4078,1724,1722,4077,4076,1714,1714,4079,4076,1703,1720
1684949137.5380116,4079,4077,1724,1719,4078,4077,1724,1723,4079,4078,1716,1716,4076,4077,1703,1720
1684949138.5655794,4077,4075,1726,1722,4077,4076,1723,1724,4078,4076,1718,1715,4077,4076,1704,1719
1684949139.5960453,4078,4077,1725,1722,4077,4077,1724,1724,4076,4075,1716,1715,4077,4077,1706,1720
1684949140.6247325,4077,4078,1727,1724,4078,4078,1725,1728,4077,4078,1718,1716,4078,4078,1706,1722
1684949141.6523106,4077,4077,1727,1722,4076,4076,1724,1725,4077,4078,1718,1716,4077,4076,1706,1721
1684949142.6797347,4078,4077,1726,1722,4079,4075,1725,1724,4076,4077,1719,1717,4078,4077,1706,1723
1684949143.7072752,4080,4078,1728,1722,4077,4077,1726,1727,4077,4077,1719,1716,4078,4077,1706,1725
1684949144.7361698,4078,4077,1727,1722,4078,4075,1726,1728,4077,4077,1718,1718,4075,4077,1706,1724
1684949145.764178,4077,4078,1727,1724,4077,4078,1724,1726,4076,4077,1719,1719,4078,4076,1706,1722
1684949146.791722,4077,4077,1726,1722,4076,4077,1726,1728,4076,4078,1720,1719,4078,4077,1706,1724
1684949147.9433906,4075,4077,1728,1726,4078,4077,1726,1728,4079,4075,1722,1720,4077,4075,1708,1723
1684949148.971222,4078,4074,1727,1723,4077,4076,1726,1729,4075,4076,1721,1717,4078,4077,1706,1723
1684949150.0027452,4076,4077,1729,1725,4078,4076,1726,1729,4077,4077,1720,1721,4076,4078,1710,1725
1684949151.0302866,4079,4080,1729,1727,4078,4076,1729,1729,4077,4076,1722,1719,4078,4077,1709,1726
1684949152.0586655,4076,4076,1730,1726,4077,4077,1727,1729,4078,4075,1721,1720,4079,4077,1708,1725
1684949153.0864391,4078,4077,1731,1726,4077,4078,1728,1729,4074,4077,1721,1720,4077,4077,1709,1725
1684949154.1139622,4077,4078,1729,1725,4077,4076,1729,1730,4075,4077,1722,1721,4078,4080,1708,1724
1684949155.1441844,4076,4077,1731,1726,4076,4076,1730,1730,4075,4076,1723,1720,4077,4078,1710,1726
1684949156.1726007,4079,4078,1732,1724,4079,4077,1731,1731,4079,4079,1722,1722,4080,4077,1711,1727
1684949157.200276,4076,4077,1732,1725,4078,4077,1728,1730,4077,4076,1722,1724,4077,4076,1710,1725
1684949158.2278116,4079,4077,1732,1728,4079,4077,1730,1730,4078,4076,1725,1724,4077,4077,1711,1725
1684949159.2552817,4078,4078,1731,1729,4078,4077,1730,1730,4078,4078,1725,1725,4076,4078,1711,1727
1684949160.2862911,4077,4075,1733,1728,4076,4075,1731,1731,4078,4075,1725,1723,4080,4077,1709,1726
1684949161.3141434,4076,4076,1732,1729,4077,4076,1730,1733,4078,4077,1725,1724,4078,4079,1715,1729
1684949162.3418605,4078,4077,1732,1727,4077,4076,1730,1732,4078,4076,1724,1724,4075,4077,1712,1729
1684949163.3695536,4077,4076,1732,1729,4077,4076,1729,1731,4077,4075,1725,1723,4077,4078,1713,1729
1684949164.3970692,4075,4077,1734,1728,4077,4075,1731,1734,4078,4076,1726,1724,4077,4076,1713,1731
1684949165.4305305,4080,4078,1733,1729,4077,4078,1732,1733,4078,4075,1726,1725,4076,4078,1712,1729
1684949166.4581895,4079,4078,1735,1730,4075,4077,1732,1735,4076,4075,1727,1724,4078,4077,1714,1730
1684949167.486072,4075,4076,1735,1731,4077,4075,1732,1732,4077,4075,1727,1726,4077,4077,1712,1732
1684949168.5134473,4078,4076,1736,1733,4078,4076,1733,1734,4077,4077,1726,1726,4078,4078,1714,1731
1684949169.546447,4075,4076,1735,1731,4077,4077,1734,1735,4076,4079,1728,1728,4077,4076,1716,1729
1684949170.6798873,4078,4076,1737,1732,4077,4075,1733,1736,4076,4074,1729,1726,4076,4075,1714,1732
1684949171.707521,4077,4075,1737,1734,4078,4077,1737,1737,4077,4076,1728,1726,4077,4077,1715,1732
1684949172.735923,4077,4076,1736,1732,4078,4078,1736,1735,4078,4077,1730,1728,4077,4076,1716,1733
1684949173.763941,4075,4077,1735,1732,4078,4077,1735,1737,4077,4076,1728,1728,4075,4076,1717,1733
1684949174.791456,4078,4075,1738,1733,4079,4077,1736,1738,4076,4076,1730,1727,4077,4075,1718,1734
1684949175.8213823,4078,4077,1737,1733,4078,4076,1737,1737,4078,4077,1730,1729,4080,4078,1718,1735
1684949176.8498461,4077,4077,1738,1733,4077,4078,1734,1735,4076,4076,1731,1730,4079,4078,1718,1737
1684949177.8777668,4077,4079,1739,1733,4077,4077,1736,1737,4077,4076,1731,1730,4076,4076,1718,1735
1684949178.9051607,4076,4078,1737,1734,4078,4077,1737,1738,4075,4075,1733,1729,4075,4077,1719,1735
1684949179.9328375,4077,4076,1739,1732,4078,4080,1736,1738,4078,4077,1732,1729,4079,4076,1718,1735
1684949180.963528,4077,4077,1739,1736,4080,4077,1737,1738,4076,4078,1731,1731,4076,4077,1719,1736
1684949181.9911406,4079,4078,1740,1735,4076,4077,1737,1740,4077,4076,1732,1729,4078,4073,1718,1736
1684949183.0186586,4075,4077,1741,1735,4079,4076,1738,1739,4077,4076,1735,1729,4078,4076,1717,1735
1684949184.0468462,4075,4078,1742,1737,4079,4078,1737,1741,4079,4077,1733,1731,4076,4076,1722,1737
1684949185.074996,4077,4077,1740,1738,4078,4078,1738,1740,4077,4078,1733,1731,4076,4078,1722,1736
1684949186.1073227,4077,4075,1741,1736,4078,4076,1737,1741,4075,4075,1734,1732,4077,4077,1719,1737
1684949187.1348417,4077,4078,1742,1737,4075,4077,1738,1741,4077,4078,1732,1732,4076,4076,1720,1736
1684949188.16251,4079,4075,1741,1736,4078,4077,1738,1740,4077,4079,1734,1733,4077,4078,1720,1737
1684949189.1906333,4077,4077,1739,1738,4076,4078,1740,1742,4078,4078,1734,1733,4078,4075,1721,1737
1684949190.2193863,4079,4076,1741,1736,4078,4078,1741,1742,4079,4075,1736,1736,4077,4078,1722,1738
1684949191.249501,4077,4076,1743,1739,4077,4078,1740,1740,4076,4076,1734,1734,4076,4076,1723,1738
1684949192.2770977,4076,4076,1741,1736,4077,4077,1739,1740,4075,4076,1735,1732,4077,4076,1721,1735
1684949193.398089,4076,4077,1740,1738,4078,4077,1739,1740,4076,4077,1735,1734,4076,4076,1722,1739
1684949194.4269974,4075,4077,1744,1739,4077,4078,1741,1745,4077,4077,1737,1734,4078,4078,1724,1740
1684949195.4546316,4076,4076,1743,1741,4077,4076,1741,1744,4077,4077,1737,1734,4077,4078,1723,1740
1684949196.498032,4077,4077,1745,1739,4078,4077,1740,1743,4077,4076,1738,1735,4076,4076,1723,1740
1684949197.5265412,4077,4077,1742,1741,4077,4077,1742,1745,4077,4077,1736,1735,4076,4077,1725,1742
1684949198.554405,4077,4078,1746,1740,4077,4078,1742,1743,4077,4077,1735,1736,4076,4077,1724,1741
1684949199.5819805,4079,4076,1743,1739,4078,4078,1742,1744,4077,4076,1737,1742,4077,4077,1724,1740
1684949200.6094422,4079,4075,1745,1742,4079,4076,1741,1747,4078,4075,1737,1735,4079,4076,1727,1742
1684949201.6428902,4076,4076,1745,1741,4077,4076,1742,1743,4078,4076,1737,1738,4077,4078,1726,1744
1684949202.6706686,4077,4077,1745,1740,4078,4078,1744,1746,4077,4077,1740,1737,4078,4077,1727,1744
1684949203.6984196,4078,4076,1746,1741,4077,4077,1743,1745,4075,4076,1740,1737,4079,4076,1724,1744
1684949204.7259927,4077,4077,1746,1741,4077,4077,1743,1747,4077,4077,1740,1738,4078,4076,1727,1743
1684949205.7552357,4077,4076,1747,1741,4078,4075,1746,1747,4077,4075,1739,1737,4076,4076,1726,1744
1684949206.7885683,4077,4076,1746,1742,4074,4075,1743,1746,4076,4075,1740,1739,4076,4076,1728,1745
1684949207.8165808,4079,4077,1746,1743,4077,4078,1745,1747,4078,4077,1740,1739,4077,4076,1728,1743
1684949208.8444283,4077,4077,1747,1742,4077,4076,1744,1746,4077,4075,1741,1740,4077,4076,1728,1744
