timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1684976503.273352;2551.2373247146606;1503;1500;1499;1502;1501;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976515.3417199;2563.3056926727295;1502;1500;1502;1500;1498;1500;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976527.4068625;2575.3708353042603;1497;1502;1500;1499;1499;1501;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684976539.4733813;2587.4373540878296;1501;1500;1499;1502;1502;1498;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976551.531885;2599.4958577156067;1501;1499;1500;1501;1501;1500;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976563.5987225;2611.5626952648163;1501;1500;1499;1497;1497;1501;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684976575.7110233;2623.674996137619;1497;1498;1500;1498;1499;1501;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684976587.7675552;2635.731528043747;1504;1499;1500;1501;1501;1500;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684976599.8366377;2647.8006105422974;1501;1500;1499;1500;1501;1498;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976611.9065518;2659.8705246448517;1498;1499;1502;1498;1498;1498;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976623.9724855;2671.936458349228;1499;1501;1496;1499;1498;1499;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976636.0391858;2684.003158569336;1504;1501;1500;1501;1503;1502;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976648.103621;2696.0675938129425;1498;1498;1500;1503;1502;1503;1498;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976660.2110195;2708.1749923229218;1499;1498;1498;1498;1499;1499;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684976672.277593;2720.2415657043457;1504;1500;1500;1498;1499;1498;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976684.33928;2732.303252696991;1500;1501;1500;1501;1501;1499;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976696.4030194;2744.3669922351837;1498;1499;1501;1501;1501;1502;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684976708.4685419;2756.432514667511;1502;1500;1503;1500;1499;1502;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684976720.5334132;2768.4973859786987;1498;1501;1498;1501;1503;1499;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684976732.5997674;2780.5637402534485;1500;1497;1499;1501;1499;1499;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976744.7154667;2792.6794395446777;1504;1500;1502;1501;1499;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976756.7820964;2804.7460691928864;1501;1502;1500;1499;1498;1502;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684976768.89098;2816.854952812195;1497;1501;1500;1498;1501;1501;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684976780.9560685;2828.920041322708;1501;1499;1502;1500;1502;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976793.0226777;2840.986650466919;1502;1500;1500;1502;1500;1500;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684976805.0872188;2853.0511915683746;1499;1499;1501;1498;1499;1500;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976817.1526299;2865.1166026592255;1499;1502;1502;1498;1500;1501;1502;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976829.2232418;2877.187214612961;1501;1502;1498;1503;1501;1501;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976841.288963;2889.252935886383;1501;1499;1501;1501;1502;1499;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976853.355814;2901.319786787033;1499;1499;1502;1498;1500;1498;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684976865.42249;2913.386462688446;1502;1502;1501;1501;1500;1502;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976877.488126;2925.4520988464355;1502;1500;1502;1501;1499;1501;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684976889.5517955;2937.515768289566;1498;1498;1498;1499;1499;1502;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976901.6175148;2949.5814876556396;1499;1500;1501;1499;1500;1498;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684976913.7150216;2961.6789944171906;1503;1501;1499;1501;1499;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976925.7839062;2973.7478790283203;1498;1497;1500;1501;1497;1499;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684976937.8527524;2985.816725254059;1498;1499;1500;1500;1501;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976949.9174013;2997.8813741207123;1500;1501;1500;1500;1502;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976961.979231;3009.9432039260864;1502;1502;1499;1501;1501;1502;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976974.0446105;3022.0085833072662;1498;1499;1502;1500;1500;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976986.1095135;3034.073486328125;1499;1501;1499;1499;1498;1498;1500;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684976998.2149014;3046.1788742542267;1502;1502;1501;1496;1501;1501;1501;1497;4095;4095;4095;4095;4095;4095;4095;4095
1684977010.2805438;3058.2445166110992;1501;1500;1500;1500;1501;1501;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977022.3453908;3070.309363603592;1497;1499;1503;1500;1502;1502;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684977034.4122345;3082.3762073516846;1499;1503;1498;1499;1499;1498;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977046.4788642;3094.442836999893;1500;1501;1500;1499;1498;1500;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977058.5445015;3106.5084743499756;1499;1498;1501;1500;1500;1499;1499;1496;4095;4095;4095;4095;4095;4095;4095;4095
1684977070.6095285;3118.5735013484955;1498;1503;1499;1501;1502;1503;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977082.7155597;3130.6795325279236;1501;1499;1500;1502;1501;1500;1498;1497;4095;4095;4095;4095;4095;4095;4095;4095
1684977094.7832496;3142.7472224235535;1501;1499;1500;1500;1499;1498;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977106.8525965;3154.816569328308;1500;1500;1497;1503;1496;1499;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977118.918025;3166.881997823715;1499;1501;1499;1501;1498;1501;1500;1497;4095;4095;4095;4095;4095;4095;4095;4095
1684977130.9843287;3178.948301553726;1501;1505;1500;1497;1502;1502;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684977143.044499;3191.008471727371;1501;1500;1500;1499;1502;1501;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684977155.1095262;3203.0734989643097;1502;1501;1500;1501;1499;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977167.214989;3215.178961753845;1498;1500;1499;1501;1498;1498;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977179.2808385;3227.244811296463;1500;1500;1500;1499;1500;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977191.34674;3239.310712814331;1504;1498;1499;1498;1500;1503;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977203.4133852;3251.3773579597473;1499;1500;1501;1503;1500;1500;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977215.4798815;3263.44385433197;1499;1502;1501;1499;1502;1499;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977227.544497;3275.5084698200226;1503;1501;1500;1498;1502;1501;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977239.609506;3287.5734786987305;1498;1498;1502;1503;1497;1500;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977251.7173748;3299.6813476085663;1499;1501;1498;1502;1500;1502;1498;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684977263.7838426;3311.7478153705597;1500;1501;1500;1499;1501;1498;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977275.8537278;3323.817700624466;1502;1497;1500;1499;1500;1498;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977287.9180772;3335.882050037384;1497;1501;1501;1501;1498;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977300.0162833;3347.9802560806274;1500;1502;1499;1501;1500;1502;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977312.0791728;3360.0431456565857;1503;1498;1501;1498;1501;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977324.144675;3372.1086478233337;1501;1498;1500;1500;1501;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977336.211922;3384.1758947372437;1497;1501;1502;1499;1501;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977348.2729192;3396.2368919849396;1503;1503;1500;1500;1499;1502;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977360.3427522;3408.306725025177;1500;1498;1499;1500;1499;1500;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977372.4082375;3420.372210264206;1497;1498;1503;1499;1499;1499;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977384.4736288;3432.4376015663147;1502;1499;1499;1498;1501;1500;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684977396.5310295;3444.495002269745;1503;1502;1501;1498;1499;1503;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977408.5975122;3456.5614850521088;1498;1499;1502;1499;1497;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977420.7146986;3468.678671360016;1498;1497;1497;1501;1500;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977432.7853806;3480.7493534088135;1499;1501;1501;1501;1502;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977444.8565936;3492.8205664157867;1503;1503;1497;1501;1501;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977456.917461;3504.881433725357;1501;1498;1501;1499;1498;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977469.0110316;3516.9750044345856;1499;1499;1500;1500;1499;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977481.0752077;3529.0391805171967;1498;1500;1500;1499;1500;1500;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977493.1408098;3541.1047825813293;1503;1498;1499;1503;1499;1502;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684977505.210227;3553.174199819565;1501;1499;1498;1501;1500;1499;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977517.2766871;3565.2406599521637;1497;1499;1501;1500;1504;1500;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977529.3432803;3577.3072531223297;1501;1500;1500;1501;1500;1500;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977541.4097054;3589.3736782073975;1503;1501;1499;1502;1497;1502;1502;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977553.4750538;3601.439026594162;1499;1497;1502;1498;1498;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977565.5403278;3613.50430059433;1499;1500;1499;1499;1503;1498;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977577.6055558;3625.569528579712;1502;1502;1501;1500;1501;1499;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684977589.7153807;3637.6793534755707;1501;1500;1501;1501;1499;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977601.7790384;3649.743011236191;1499;1500;1499;1499;1497;1501;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977613.8509295;3661.814902305603;1500;1501;1501;1499;1500;1502;1502;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684977625.9174068;3673.8813796043396;1504;1501;1497;1501;1501;1498;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977637.9828658;3685.946838617325;1500;1499;1502;1501;1499;1497;1498;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684977650.0445232;3698.0084960460663;1498;1500;1498;1498;1497;1500;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977662.1095276;3710.073500394821;1500;1498;1500;1498;1500;1502;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977674.2128258;3722.176798582077;1503;1501;1500;1501;1499;1501;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977686.2786021;3734.242574930191;1498;1499;1499;1502;1500;1498;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977698.3470492;3746.311022043228;1500;1499;1499;1499;1498;1497;1498;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977710.4134932;3758.3774659633636;1503;1498;1503;1500;1498;1501;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977722.4790277;3770.4430005550385;1498;1499;1500;1498;1500;1503;1503;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977734.544494;3782.508466720581;1498;1503;1499;1499;1502;1499;1501;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684977746.6149151;3794.578887939453;1503;1502;1501;1501;1500;1500;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977758.7127423;3806.6767151355743;1498;1497;1499;1499;1500;1501;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977770.7783086;3818.74228143692;1499;1502;1501;1499;1497;1502;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977782.8434212;3830.80739402771;1501;1501;1499;1500;1499;1500;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684977794.9100542;3842.8740270137787;1502;1501;1500;1499;1501;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977806.9772234;3854.941196203232;1498;1501;1501;1500;1501;1498;1502;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684977819.044576;3867.0085487365723;1501;1497;1501;1499;1499;1502;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977831.1107697;3879.0747425556183;1500;1501;1501;1501;1500;1501;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684977843.2103324;3891.174305200577;1504;1502;1500;1501;1500;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977855.2765937;3903.2405664920807;1500;1499;1501;1500;1500;1498;1499;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684977867.3427339;3915.3067066669464;1499;1500;1502;1499;1502;1498;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977879.4087024;3927.372675180435;1500;1502;1499;1503;1497;1501;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977891.475206;3939.4391787052155;1500;1499;1500;1501;1499;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684977903.5445118;3951.5084846019745;1499;1498;1500;1498;1500;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684977915.6135283;3963.5775010585785;1501;1502;1500;1502;1503;1501;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684977927.7143316;3975.6783044338226;1503;1502;1501;1501;1500;1499;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684977939.7789779;3987.7429506778717;1499;1497;1500;1499;1499;1499;1498;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684977951.8454616;3999.80943441391;1499;1501;1499;1500;1499;1501;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684977963.910859;4011.8748319149017;1502;1500;1499;1501;1502;1503;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684977975.9777932;4023.941766023636;1500;1500;1499;1503;1501;1501;1502;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684977988.0470219;4036.0109946727753;1498;1501;1498;1498;1501;1498;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684978000.1166956;4048.080668449402;1500;1502;1500;1501;1500;1498;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684978012.2151902;4060.179162979126;1501;1500;1500;1502;1497;1501;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684978024.2752302;4072.239202976227;1500;1499;1500;1500;1500;1501;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684978036.341986;4084.3059587478638;1500;1500;1499;1498;1502;1499;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684978048.4071321;4096.371104955673;1499;1501;1501;1498;1502;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684978060.4728794;4108.436852216721;1500;1500;1500;1500;1502;1498;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684978072.5445223;4120.508495092392;1503;1497;1500;1500;1499;1500;1501;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684978084.6160107;4132.579983472824;1500;1500;1499;1498;1499;1502;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684978096.7156222;4144.679594993591;1498;1502;1500;1501;1498;1500;1503;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684978108.7852626;4156.749235391617;1502;1502;1499;1502;1501;1499;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684978120.8563538;4168.820326566696;1500;1496;1499;1500;1500;1500;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684978132.9180393;4180.88201212883;1498;1503;1501;1498;1500;1501;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684978144.9790463;4192.943019151688;1500;1500;1498;1499;1499;1501;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684978157.0445688;4205.008541584015;1500;1498;1499;1501;1500;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684978169.105485;4217.069457769394;1501;1502;1502;1501;1500;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684978181.2158313;4229.179804086685;1498;1501;1499;1499;1501;1499;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684978193.2853763;4241.249349117279;1498;1500;1502;1498;1501;1501;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684978205.3543468;4253.318319559097;1501;1500;1499;1501;1501;1502;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684978217.4198332;4265.383805990219;1502;1499;1498;1501;1502;1500;1498;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684978229.4850018;4277.448974609375;1500;1500;1501;1500;1499;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684978241.5445147;4289.508487462997;1500;1502;1499;1499;1500;1501;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684978253.6135664;4301.577539205551;1502;1500;1501;1502;1501;1502;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684978265.7174735;4313.681446313858;1502;1499;1498;1499;1502;1504;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684978277.7856245;4325.74959731102;1500;1501;1502;1499;1497;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684978289.8574023;4337.821375131607;1499;1496;1501;1499;1500;1501;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684978301.9239287;4349.887901544571;1503;1501;1501;1501;1502;1500;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684978313.987069;4361.951041698456;1500;1501;1500;1502;1500;1501;1498;1497;4095;4095;4095;4095;4095;4095;4095;4095
1684978326.0511942;4374.01516699791;1497;1501;1500;1499;1501;1502;1500;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684978338.1175518;4386.081524610519;1500;1498;1500;1500;1497;1501;1501;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684978350.213779;4398.177751779556;1501;1499;1500;1501;1501;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684978362.2793107;4410.243283510208;1500;1501;1499;1499;1501;1498;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684978374.3454072;4422.309380054474;1498;1500;1500;1500;1502;1500;1502;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684978386.411732;4434.37570476532;1501;1498;1500;1501;1500;1502;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684978398.4782183;4446.442191123962;1502;1500;1498;1501;1499;1501;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684978410.5445242;4458.508496999741;1500;1501;1501;1501;1499;1497;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684978422.6102295;4470.574202299118;1498;1501;1499;1499;1500;1499;1500;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684978434.705114;4482.669086694717;1499;1498;1503;1500;1500;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684978446.7757065;4494.739679336548;1501;1499;1499;1503;1500;1500;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684978458.8455184;4506.809491157532;1500;1502;1500;1499;1499;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684978470.9111605;4518.875133275986;1500;1499;1501;1499;1499;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684978482.978358;4530.94233083725;1498;1499;1500;1502;1501;1499;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684978495.0468454;4543.010818243027;1501;1498;1499;1502;1502;1501;1498;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684978507.112474;4555.076446771622;1501;1501;1500;1498;1498;1500;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684978519.2165828;4567.1805555820465;1496;1499;1500;1500;1497;1500;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684978531.2830327;4579.2470054626465;1500;1500;1500;1502;1500;1499;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
