1681486867.6222782,tempb,4081,4076,1985,1979,4078,4076,1972,2048,4080,4077,1982,1998,4079,4077,1999,2012
1681486879.6939692,tempb,4077,4079,1984,1978,4078,4078,1973,2048,4078,4076,1987,1999,4078,4079,1996,2012
1681486891.763695,tempb,4080,4079,1985,1976,4079,4077,1974,2037,4078,4077,1986,1998,4078,4078,2000,2015
1681486903.8339558,tempb,4078,4077,1984,1977,4078,4078,1973,2046,4080,4078,1984,1997,4076,4077,1997,2014
1681486915.9067237,tempb,4078,4077,1984,1975,4079,4076,1971,2043,4077,4077,1986,1999,4076,4078,1997,2013
1681486927.9781432,tempb,4080,4076,1986,1979,4078,4077,1972,2046,4077,4077,1985,1998,4079,4076,1996,2014
1681486940.0486333,tempb,4078,4078,1983,1977,4077,4079,1972,2056,4079,4077,1988,1999,4078,4078,1997,2013
1681486952.1203232,tempb,4079,4078,1984,1977,4077,4075,1973,2046,4077,4077,1988,2000,4078,4078,1998,2014
1681486964.1825337,tempb,4077,4080,1985,1978,4079,4077,1973,2048,4077,4078,1986,1998,4076,4077,1999,2014
1681486976.254316,tempb,4079,4078,1984,1978,4076,4080,1972,2048,4078,4078,1983,1998,4076,4078,1997,2015
1681486988.3604994,tempb,4078,4079,1986,1981,4080,4077,1972,2052,4079,4077,1987,2001,4080,4080,2000,2015
1681487000.436279,tempb,4078,4078,1984,1977,4077,4077,1974,2043,4077,4076,1987,2001,4078,4078,1999,2014
1681487012.5053365,tempb,4078,4079,1985,1977,4079,4077,1972,2047,4078,4078,1986,1999,4077,4078,1999,2014
1681487024.5768108,tempb,4078,4079,1987,1977,4077,4079,1973,2046,4076,4075,1986,1999,4078,4081,1999,2015
1681487036.6493769,tempb,4077,4077,1985,1978,4076,4076,1973,2046,4078,4076,1986,1999,4078,4077,2000,2014
1681487048.7210925,tempb,4077,4078,1985,1979,4077,4076,1973,2052,4078,4077,1987,2000,4078,4079,1998,2017
1681487060.834134,tempb,4077,4077,1984,1977,4078,4079,1973,2047,4078,4078,1988,2000,4078,4079,2000,2015
1681487072.9054642,tempb,4079,4077,1987,1978,4076,4078,1973,2048,4077,4077,1988,2002,4077,4078,2001,2017
1681487084.9815903,tempb,4078,4078,1985,1981,4079,4077,1973,2048,4077,4078,1988,2001,4078,4076,1999,2014
1681487097.053191,tempb,4079,4078,1987,1979,4079,4078,1976,2045,4080,4077,1990,2002,4077,4079,1999,2016
1681487109.1213994,tempb,4079,4076,1986,1980,4076,4076,1974,2044,4077,4078,1988,2000,4078,4079,2001,2015
1681487121.2121851,tempb,4081,4077,1985,1978,4077,4078,1975,2041,4077,4077,1988,2001,4077,4079,1999,2016
1681487133.282788,tempb,4077,4079,1986,1980,4078,4076,1977,2047,4079,4078,1989,2001,4078,4078,2001,2015
1681487145.3550959,tempb,4079,4077,1986,1978,4077,4079,1973,2046,4077,4078,1988,2001,4077,4077,2000,2017
1681487157.4318006,tempb,4078,4078,1988,1979,4078,4078,1975,2046,4076,4078,1987,2004,4078,4079,2003,2016
1681487169.4973235,tempb,4079,4079,1989,1980,4076,4078,1975,2048,4079,4077,1988,2002,4080,4077,1999,2018
1681487181.569317,tempb,4079,4077,1986,1980,4078,4078,1974,2045,4078,4079,1988,2003,4076,4079,2000,2017
1681487193.6405737,tempb,4077,4078,1985,1979,4076,4076,1975,2047,4076,4077,1990,2003,4078,4077,2002,2016
1681487205.7053459,tempb,4079,4078,1988,1981,4080,4077,1976,2049,4077,4079,1989,2003,4078,4078,2002,2017
1681487217.7758224,tempb,4077,4077,1985,1980,4079,4079,1975,2045,4077,4078,1990,2002,4076,4077,2002,2017
1681487229.8472488,tempb,4078,4078,1985,1979,4078,4077,1974,2046,4079,4076,1990,2002,4079,4079,2001,2016
1681487241.9185376,tempb,4080,4077,1987,1980,4079,4078,1976,2048,4080,4077,1990,2003,4079,4076,2000,2016
1681487253.9893143,tempb,4077,4079,1985,1980,4079,4080,1975,2049,4077,4077,1989,2004,4078,4077,2002,2018
1681487266.0610154,tempb,4079,4078,1987,1980,4079,4076,1976,2048,4077,4076,1989,2002,4078,4077,2002,2016
1681487278.129344,tempb,4078,4077,1988,1982,4077,4078,1975,2044,4078,4077,1987,2003,4077,4078,2002,2017
1681487290.2000513,tempb,4078,4079,1988,1980,4077,4077,1975,2047,4077,4078,1991,2005,4077,4078,2004,2016
1681487302.2718806,tempb,4079,4078,1990,1982,4078,4077,1975,2050,4079,4077,1988,2003,4080,4078,2003,2018
1681487314.342771,tempb,4077,4075,1987,1980,4079,4078,1975,2055,4077,4081,1990,2003,4077,4078,2003,2018
1681487326.4170458,tempb,4078,4077,1986,1981,4079,4080,1977,2047,4077,4077,1990,2004,4078,4078,2002,2017
1681487338.4915845,tempb,4077,4077,1987,1980,4078,4077,1976,2038,4077,4078,1990,2004,4079,4078,2003,2017
1681487350.5629342,tempb,4078,4078,1987,1981,4077,4077,1977,2047,4080,4078,1990,2005,4079,4078,2004,2017
1681487362.6341515,tempb,4078,4077,1988,1982,4077,4078,1977,2042,4078,4078,1990,2004,4079,4077,2002,2018
1681487374.7039886,tempb,4078,4079,1990,1981,4077,4080,1978,2048,4078,4076,1991,2003,4079,4080,2001,2019
1681487386.7751563,tempb,4079,4075,1989,1982,4077,4077,1975,2047,4078,4078,1991,2005,4078,4078,2003,2018
1681487398.8370106,tempb,4076,4078,1988,1982,4076,4077,1977,2047,4078,4075,1992,2006,4077,4077,2004,2019
1681487410.9077022,tempb,4077,4079,1989,1981,4076,4077,1977,2054,4078,4077,1991,2004,4078,4077,2005,2017
1681487422.9808478,tempb,4079,4078,1989,1983,4079,4078,1977,2048,4080,4077,1992,2005,4078,4078,2004,2019
1681487435.0518882,tempb,4077,4076,1989,1983,4077,4079,1975,2046,4077,4077,1991,2004,4077,4078,2003,2019
1681487447.1134,tempb,4078,4077,1990,1982,4078,4077,1978,2047,4078,4079,1990,2005,4078,4078,2004,2021
1681487459.1813602,tempb,4077,4078,1988,1981,4079,4076,1977,2046,4075,4075,1990,2005,4081,4077,2002,2019
1681487471.2454047,tempb,4078,4077,1988,1983,4077,4078,1978,2044,4076,4076,1991,2006,4078,4078,2004,2019
1681487483.3190017,tempb,4079,4078,1989,1984,4078,4078,1977,2040,4079,4078,1990,2006,4081,4077,2004,2020
1681487495.38723,tempb,4078,4077,1991,1984,4079,4079,1980,2046,4077,4078,1991,2006,4077,4079,2005,2021
1681487507.463004,tempb,4078,4078,1990,1982,4079,4079,1978,2045,4078,4075,1990,2007,4078,4076,2002,2020
1681487519.533535,tempb,4078,4077,1988,1982,4078,4077,1977,2050,4078,4076,1993,2006,4078,4079,2003,2018
1681487531.606487,tempb,4079,4079,1988,1982,4078,4077,1977,2048,4078,4077,1993,2004,4077,4077,2006,2020
1681487543.6793313,tempb,4078,4077,1989,1981,4078,4076,1980,2050,4077,4078,1992,2007,4079,4078,2004,2021
1681487555.74133,tempb,4079,4079,1989,1982,4077,4077,1978,2032,4078,4079,1993,2006,4078,4080,2005,2022
1681487567.811886,tempb,4078,4075,1989,1984,4079,4078,1976,2033,4077,4078,1992,2006,4077,4075,2005,2017
1681487579.8830686,tempb,4078,4079,1991,1982,4080,4079,1978,2034,4078,4077,1994,2006,4078,4078,2004,2021
1681487591.9571068,tempb,4077,4079,1989,1984,4080,4077,1978,2037,4078,4079,1991,2006,4078,4077,2005,2018
1681487604.0277312,tempb,4076,4079,1989,1982,4078,4079,1979,2039,4077,4080,1991,2006,4078,4078,2004,2018
1681487616.098075,tempb,4078,4078,1988,1980,4078,4079,1977,2046,4078,4077,1993,2007,4077,4076,2004,2016
1681487628.167992,tempb,4076,4077,1987,1981,4079,4077,1977,2049,4077,4077,1993,2004,4078,4077,2005,2017
1681487640.2395122,tempb,4078,4079,1989,1982,4078,4079,1977,2045,4078,4077,1992,2005,4076,4079,2005,2018
1681487652.3170688,tempb,4077,4077,1990,1981,4077,4077,1978,2040,4079,4079,1991,2004,4078,4080,2001,2020
1681487664.4311314,tempb,4078,4078,1991,1984,4080,4076,1977,2043,4080,4078,1991,2006,4078,4079,2002,2018
1681487676.5016916,tempb,4076,4076,1990,1983,4080,4079,1977,2047,4078,4078,1992,2006,4079,4078,2003,2020
1681487688.573203,tempb,4078,4078,1989,1983,4077,4076,1979,2045,4077,4078,1990,2005,4077,4078,2005,2018
1681487700.6413496,tempb,4077,4077,1991,1982,4078,4078,1979,2045,4078,4078,1993,2005,4080,4078,2005,2019
1681487712.7053802,tempb,4079,4079,1989,1982,4079,4079,1977,2045,4078,4077,1993,2006,4080,4079,2004,2018
1681487724.7939866,tempb,4079,4079,1989,1983,4079,4078,1978,2043,4077,4076,1992,2007,4079,4078,2003,2018
1681487736.8648484,tempb,4078,4078,1990,1981,4080,4078,1978,2046,4078,4077,1993,2005,4079,4076,2003,2019
1681487748.9333498,tempb,4075,4077,1988,1982,4076,4078,1979,2044,4079,4077,1991,2006,4079,4078,2005,2018
1681487761.00932,tempb,4079,4078,1988,1982,4078,4078,1979,2046,4078,4078,1992,2004,4076,4078,2004,2020
1681487773.0808342,tempb,4079,4078,1989,1985,4079,4078,1977,2046,4076,4078,1992,2007,4078,4079,2004,2019
1681487785.1639588,tempb,4079,4077,1990,1982,4078,4079,1978,2047,4078,4078,1991,2006,4079,4080,2005,2018
1681487797.2341695,tempb,4078,4077,1988,1983,4076,4078,1978,2044,4078,4077,1992,2007,4081,4078,2006,2016
1681487809.3057573,tempb,4080,4078,1987,1982,4077,4078,1976,2044,4077,4077,1993,2006,4076,4077,2004,2018
1681487821.4013422,tempb,4077,4076,1988,1981,4078,4077,1978,2043,4077,4078,1992,2005,4077,4076,2004,2018
1681487833.476825,tempb,4080,4078,1989,1982,4079,4076,1980,2045,4078,4078,1992,2007,4077,4079,2004,2021
1681487845.581943,tempb,4080,4078,1989,1983,4078,4078,1977,2047,4079,4079,1993,2005,4076,4079,2005,2019
1681487857.6517096,tempb,4077,4077,1987,1984,4078,4079,1978,2045,4079,4078,1992,2007,4078,4078,2004,2018
1681487869.7917724,tempb,4080,4078,1990,1983,4079,4078,1980,2045,4077,4077,1992,2006,4077,4077,2004,2019
1681487881.8622515,tempb,4079,4077,1989,1981,4076,4078,1978,2043,4078,4076,1992,2005,4078,4079,2005,2018
1681487893.933929,tempb,4077,4078,1990,1985,4079,4078,1979,2044,4079,4078,1994,2006,4077,4078,2006,2018
1681487906.0053072,tempb,4077,4077,1989,1983,4077,4078,1979,2045,4079,4077,1992,2006,4080,4078,2005,2018
1681487918.073345,tempb,4077,4080,1990,1985,4078,4077,1979,2045,4080,4077,1993,2007,4078,4079,2003,2021
1681487930.1502597,tempb,4079,4076,1989,1983,4079,4077,1979,2046,4078,4078,1994,2006,4079,4079,2008,2019
1681487942.310084,tempb,4080,4079,1989,1984,4078,4077,1979,2046,4079,4078,1992,2007,4080,4079,2006,2018
1681487954.381945,tempb,4079,4077,1991,1983,4078,4077,1980,2047,4076,4079,1994,2006,4076,4081,2004,2018
1681487966.4527912,tempb,4078,4077,1990,1985,4079,4077,1980,2047,4078,4077,1993,2009,4077,4078,2006,2020
1681487978.5231602,tempb,4079,4078,1991,1985,4079,4076,1980,2046,4079,4078,1994,2008,4077,4078,2006,2021
1681487990.5920951,tempb,4076,4079,1991,1985,4079,4079,1978,2046,4077,4076,1993,2008,4079,4078,2005,2020
1681488002.6655056,tempb,4078,4077,1989,1985,4080,4079,1979,2047,4077,4080,1993,2008,4077,4080,2006,2021
1681488014.7408602,tempb,4079,4078,1989,1986,4077,4077,1980,2048,4078,4078,1995,2009,4080,4078,2007,2019
1681488026.8145728,tempb,4076,4078,1990,1985,4078,4079,1982,2039,4078,4078,1995,2007,4077,4076,2006,2018
1681488038.88598,tempb,4080,4078,1992,1984,4079,4077,1983,2047,4078,4076,1992,2008,4079,4078,2008,2020
1681488050.956415,tempb,4076,4080,1991,1984,4080,4080,1980,2047,4078,4078,1995,2008,4077,4076,2005,2019
1681488063.0276852,tempb,4077,4079,1990,1983,4079,4079,1979,2053,4079,4079,1996,2009,4078,4078,2006,2018
1681488075.0973198,tempb,4080,4076,1990,1985,4080,4079,1981,2047,4077,4079,1995,2009,4075,4079,2006,2020
1681488087.1726737,tempb,4076,4079,1990,1985,4079,4078,1981,2048,4080,4079,1996,2009,4079,4079,2007,2020
1681488099.246282,tempb,4079,4077,1991,1982,4078,4079,1981,2047,4079,4076,1993,2008,4077,4078,2005,2018
1681488111.3136482,tempb,4075,4078,1990,1985,4077,4076,1981,2049,4078,4078,1996,2007,4077,4078,2005,2020
1681488123.3852267,tempb,4079,4078,1992,1985,4078,4078,1981,2047,4078,4079,1993,2008,4079,4078,2005,2020
1681488135.4557033,tempb,4078,4080,1992,1985,4077,4078,1980,2046,4077,4078,1993,2008,4079,4077,2006,2019
1681488147.529324,tempb,4077,4078,1992,1985,4079,4076,1979,2048,4078,4076,1995,2007,4075,4078,2004,2018
1681488159.5973353,tempb,4077,4078,1992,1985,4078,4079,1981,2045,4078,4079,1994,2008,4077,4079,2008,2022
1681488171.6725297,tempb,4078,4078,1990,1983,4080,4078,1980,2045,4077,4078,1994,2010,4080,4078,2009,2019
1681488183.7429438,tempb,4078,4076,1991,1985,4077,4077,1979,2042,4078,4077,1995,2010,4078,4078,2007,2020
1681488195.8128595,tempb,4076,4076,1994,1986,4078,4077,1982,2045,4076,4079,1995,2008,4077,4078,2008,2021
1681488207.8813477,tempb,4076,4078,1991,1984,4077,4077,1980,2046,4078,4076,1994,2009,4079,4078,2007,2021
1681488219.9519958,tempb,4078,4077,1990,1984,4078,4078,1981,2047,4077,4078,1994,2009,4079,4076,2006,2022
1681488232.0222309,tempb,4077,4077,1991,1985,4078,4077,1982,2046,4078,4078,1995,2009,4078,4078,2006,2020
1681488244.0938227,tempb,4075,4076,1993,1984,4077,4075,1981,2047,4078,4076,1997,2009,4078,4077,2007,2020
1681488256.1655314,tempb,4077,4078,1991,1985,4079,4077,1983,2049,4078,4077,1995,2010,4078,4077,2005,2023
1681488268.2400272,tempb,4078,4078,1992,1985,4078,4077,1982,2045,4077,4078,1997,2009,4078,4076,2008,2022
1681488280.315123,tempb,4076,4077,1992,1987,4077,4078,1982,2048,4078,4077,1997,2009,4079,4077,2007,2019
1681488292.3984447,tempb,4078,4078,1993,1985,4078,4079,1981,2047,4078,4078,1997,2009,4078,4079,2007,2022
1681488304.4688122,tempb,4079,4077,1991,1986,4078,4078,1982,2046,4076,4080,1997,2009,4079,4078,2006,2021
1681488316.539784,tempb,4078,4079,1993,1987,4078,4079,1981,2046,4079,4077,1998,2011,4080,4077,2009,2021
1681488328.6111875,tempb,4079,4078,1992,1986,4078,4076,1981,2048,4079,4077,1997,2011,4079,4077,2006,2021
1681488340.682183,tempb,4077,4079,1992,1986,4079,4078,1981,2041,4077,4076,1997,2010,4079,4080,2007,2020
1681488352.7569401,tempb,4077,4077,1993,1987,4078,4079,1983,2048,4077,4079,1997,2011,4076,4080,2009,2021
1681488364.8287928,tempb,4077,4079,1994,1986,4080,4078,1983,2054,4075,4078,1996,2013,4078,4079,2010,2020
1681488376.9004138,tempb,4079,4078,1992,1987,4078,4077,1982,2047,4077,4078,1997,2010,4080,4078,2008,2020
1681488388.9709048,tempb,4079,4077,1991,1986,4078,4081,1980,2046,4078,4077,1997,2010,4079,4077,2008,2021
1681488401.041519,tempb,4079,4077,1992,1986,4079,4079,1982,2045,4077,4078,1998,2010,4079,4076,2010,2022
1681488413.1117501,tempb,4080,4077,1993,1987,4078,4075,1983,2050,4079,4077,1998,2011,4078,4080,2007,2021
1681488425.185551,tempb,4078,4079,1994,1986,4078,4077,1983,2046,4079,4077,1997,2010,4081,4078,2011,2022
1681488437.2609339,tempb,4079,4078,1993,1986,4077,4078,1983,2045,4078,4077,1997,2011,4078,4077,2007,2023
1681488449.3330665,tempb,4076,4078,1992,1987,4078,4077,1983,2046,4079,4077,1996,2009,4080,4078,2007,2019
1681488461.4286237,tempb,4079,4077,1992,1988,4078,4080,1983,2046,4079,4079,1998,2012,4079,4078,2010,2021
1681488473.4992235,tempb,4079,4079,1993,1988,4078,4079,1981,2046,4079,4079,1996,2009,4078,4078,2008,2021
1681488485.5608096,tempb,4077,4078,1993,1987,4079,4077,1984,2049,4078,4077,1996,2010,4077,4078,2008,2021
1681488497.6349406,tempb,4078,4078,1993,1988,4077,4078,1983,2039,4079,4078,1997,2010,4078,4078,2009,2022
1681488509.7055204,tempb,4077,4077,1995,1987,4077,4078,1982,2048,4078,4079,1997,2010,4080,4078,2008,2021
1681488521.7810788,tempb,4078,4078,1993,1987,4077,4077,1984,2046,4080,4076,1995,2012,4079,4078,2010,2022
1681488533.8493345,tempb,4077,4079,1993,1988,4080,4079,1985,2047,4080,4078,1997,2011,4079,4080,2010,2022
1681488545.9208748,tempb,4078,4078,1992,1989,4080,4080,1984,2048,4079,4074,1996,2009,4079,4077,2008,2022
1681488557.990951,tempb,4077,4078,1992,1988,4078,4077,1983,2048,4077,4077,1997,2011,4076,4078,2010,2020
1681488570.0623078,tempb,4079,4078,1991,1986,4079,4077,1982,2047,4077,4077,1996,2010,4076,4077,2009,2022
1681488582.1339066,tempb,4080,4076,1993,1986,4078,4076,1982,2054,4076,4077,1998,2009,4078,4077,2011,2021
1681488594.2055087,tempb,4076,4077,1992,1987,4079,4077,1982,2047,4078,4077,1998,2010,4078,4078,2008,2022
1681488606.2773705,tempb,4080,4076,1993,1989,4078,4076,1984,2047,4080,4078,1997,2011,4077,4080,2011,2023
1681488618.349536,tempb,4079,4079,1993,1988,4078,4078,1984,2041,4077,4079,1997,2011,4077,4078,2010,2023
1681488630.4201553,tempb,4077,4078,1994,1989,4079,4078,1983,2047,4077,4077,1998,2011,4079,4081,2009,2022
1681488642.4903755,tempb,4079,4077,1994,1988,4081,4077,1983,2046,4077,4076,1998,2011,4078,4077,2010,2022
1681488654.5533328,tempb,4078,4079,1993,1988,4080,4079,1984,2042,4079,4076,1998,2012,4077,4076,2009,2022
1681488666.625294,tempb,4077,4077,1992,1987,4077,4078,1984,2048,4079,4077,2000,2011,4078,4078,2011,2023
1681488678.697797,tempb,4078,4077,1993,1986,4078,4077,1984,2046,4078,4079,1997,2011,4079,4076,2009,2022
1681488690.771524,tempb,4078,4078,1993,1989,4079,4078,1984,2047,4078,4079,1999,2012,4078,4078,2011,2023
1681488702.8401873,tempb,4078,4077,1992,1987,4078,4079,1984,2044,4077,4078,1996,2013,4080,4077,2009,2024
1681488714.9117098,tempb,4078,4078,1993,1989,4078,4078,1984,2045,4079,4079,1998,2012,4078,4078,2008,2024
1681488726.9819224,tempb,4079,4079,1994,1989,4078,4080,1984,2044,4078,4078,1999,2013,4079,4079,2009,2022
1681488739.053628,tempb,4078,4080,1994,1989,4078,4076,1983,2043,4078,4078,1997,2011,4078,4079,2009,2023
1681488751.1213067,tempb,4079,4079,1993,1989,4078,4078,1985,2045,4080,4079,1999,2013,4078,4078,2008,2023
1681488763.1935341,tempb,4077,4079,1992,1987,4078,4076,1984,2043,4077,4076,1998,2014,4077,4077,2010,2022
1681488775.2689922,tempb,4079,4077,1995,1988,4079,4076,1984,2045,4078,4078,1998,2011,4077,4078,2009,2024
1681488787.3321855,tempb,4076,4079,1992,1987,4078,4076,1982,2044,4078,4078,1999,2010,4078,4078,2008,2023
1681488799.4037833,tempb,4078,4079,1993,1989,4079,4078,1984,2045,4077,4076,1999,2012,4079,4077,2009,2022
1681488811.4739463,tempb,4076,4077,1993,1989,4078,4077,1985,2045,4079,4076,1999,2010,4076,4078,2010,2025
1681488823.5455863,tempb,4079,4079,1993,1988,4077,4076,1985,2046,4078,4077,1999,2012,4078,4079,2010,2024
1681488835.6173446,tempb,4078,4076,1994,1987,4079,4077,1986,2045,4077,4077,1998,2009,4076,4076,2010,2021
1681488847.6895058,tempb,4078,4077,1995,1987,4079,4078,1984,2044,4077,4078,1999,2009,4076,4078,2007,2024
1681488859.7603924,tempb,4077,4076,1994,1987,4076,4076,1984,2044,4076,4078,1999,2010,4078,4077,2009,2022
1681488871.8319318,tempb,4078,4078,1994,1990,4078,4077,1986,2046,4078,4079,1997,2014,4080,4077,2012,2024
1681488883.903773,tempb,4077,4079,1996,1988,4078,4078,1982,2048,4077,4079,1998,2012,4079,4077,2010,2024
1681488895.9739437,tempb,4077,4078,1993,1986,4078,4079,1985,2045,4079,4078,1999,2012,4078,4078,2008,2021
1681488908.0453408,tempb,4078,4078,1994,1987,4077,4079,1985,2048,4079,4078,1998,2011,4079,4078,2008,2022
1681488920.1133645,tempb,4077,4078,1993,1988,4077,4077,1985,2046,4078,4078,1999,2010,4078,4079,2008,2024
1681488932.1855023,tempb,4079,4078,1994,1988,4079,4077,1986,2045,4078,4077,1999,2010,4077,4080,2010,2020
1681488944.26114,tempb,4080,4078,1995,1987,4078,4077,1985,2044,4079,4079,1997,2011,4078,4081,2010,2022
1681488956.3705313,tempb,4079,4078,1994,1988,4078,4076,1983,2045,4077,4078,1998,2012,4079,4077,2009,2023
1681488968.4408352,tempb,4077,4078,1994,1987,4078,4078,1985,2038,4078,4077,1999,2010,4079,4078,2008,2022
1681488980.518064,tempb,4077,4078,1994,1988,4078,4077,1982,2046,4078,4077,1998,2011,4079,4078,2010,2020
1681488992.5894904,tempb,4079,4078,1992,1986,4080,4078,1985,2048,4079,4077,1999,2009,4078,4077,2007,2021
1681489004.6605554,tempb,4078,4077,1993,1986,4077,4077,1983,2046,4077,4079,1995,2010,4077,4077,2010,2021
1681489016.7335076,tempb,4076,4077,1992,1987,4079,4078,1984,2044,4076,4079,1998,2009,4077,4077,2006,2021
1681489028.8053296,tempb,4077,4075,1994,1986,4079,4078,1984,2044,4078,4077,1997,2009,4079,4078,2008,2023
1681489040.9294498,tempb,4078,4078,1995,1988,4079,4078,1983,2047,4078,4078,1998,2010,4080,4080,2007,2021
1681489053.0010455,tempb,4078,4077,1993,1986,4080,4076,1982,2045,4078,4079,1996,2011,4077,4077,2008,2021
1681489065.0717168,tempb,4079,4078,1993,1987,4080,4078,1983,2047,4080,4079,1996,2007,4080,4079,2009,2021
1681489077.1418667,tempb,4078,4075,1992,1986,4077,4076,1982,2045,4077,4076,1996,2007,4079,4076,2008,2020
1681489089.2129161,tempb,4078,4077,1991,1985,4077,4079,1983,2046,4081,4077,1995,2009,4078,4078,2007,2021
1681489101.285474,tempb,4077,4077,1993,1986,4079,4078,1982,2047,4079,4079,1995,2009,4078,4077,2006,2021
1681489113.362112,tempb,4077,4078,1992,1986,4078,4077,1983,2046,4078,4079,1995,2009,4077,4077,2007,2020
1681489125.4339223,tempb,4078,4079,1993,1986,4078,4080,1983,2043,4077,4076,1996,2008,4078,4078,2008,2020
1681489137.5056536,tempb,4078,4078,1993,1986,4078,4076,1982,2045,4078,4077,1996,2009,4079,4077,2005,2019
1681489149.5763257,tempb,4077,4077,1993,1987,4078,4078,1983,2046,4078,4079,1994,2006,4078,4077,2008,2020
1681489161.641404,tempb,4077,4077,1991,1985,4079,4079,1981,2046,4078,4078,1995,2006,4078,4077,2008,2021
1681489173.7132497,tempb,4076,4077,1991,1985,4078,4080,1983,2049,4078,4077,1994,2008,4077,4078,2005,2021
1681489185.785364,tempb,4075,4078,1992,1987,4077,4080,1983,2048,4079,4080,1994,2007,4077,4077,2006,2020
1681489197.8632538,tempb,4078,4078,1992,1985,4077,4077,1983,2047,4077,4079,1994,2006,4077,4077,2006,2019
1681489209.933553,tempb,4076,4078,1994,1986,4078,4077,1982,2047,4076,4077,1993,2008,4077,4078,2006,2019
1681489222.0053377,tempb,4077,4078,1993,1986,4078,4077,1981,2039,4080,4076,1994,2006,4079,4077,2006,2019
1681489234.0733583,tempb,4077,4078,1991,1985,4079,4077,1980,2047,4077,4078,1993,2006,4077,4077,2006,2020
1681489246.1413462,tempb,4079,4076,1993,1986,4079,4078,1983,2048,4077,4078,1992,2007,4079,4079,2006,2020
1681489258.2118735,tempb,4077,4078,1993,1986,4076,4075,1982,2045,4079,4077,1993,2005,4077,4078,2005,2021
1681489270.2861655,tempb,4080,4077,1993,1985,4078,4077,1983,2047,4078,4078,1994,2005,4078,4078,2004,2021
1681489282.35746,tempb,4078,4077,1992,1986,4078,4076,1982,2046,4076,4077,1992,2007,4077,4077,2004,2021
1681489294.42799,tempb,4079,4077,1994,1986,4077,4078,1982,2047,4078,4079,1994,2009,4081,4078,2005,2019
1681489306.49822,tempb,4078,4077,1994,1985,4079,4078,1980,2046,4079,4078,1993,2007,4078,4076,2005,2020
1681489318.5655375,tempb,4078,4077,1992,1986,4078,4076,1984,2046,4078,4076,1994,2006,4076,4078,2006,2020
1681489330.6369963,tempb,4078,4078,1992,1987,4078,4078,1982,2046,4078,4076,1991,2007,4079,4077,2005,2019
1681489342.7081249,tempb,4080,4077,1993,1987,4077,4078,1982,2046,4078,4077,1992,2006,4079,4080,2004,2018
1681489354.783196,tempb,4079,4077,1992,1985,4076,4077,1981,2045,4078,4077,1992,2005,4076,4076,2003,2018
1681489366.8590882,tempb,4078,4077,1991,1986,4076,4077,1981,2045,4076,4078,1992,2006,4077,4077,2005,2018
1681489378.9330754,tempb,4078,4077,1992,1987,4077,4078,1981,2049,4078,4077,1991,2005,4076,4077,2005,2018
1681489391.0048807,tempb,4078,4077,1993,1987,4076,4079,1981,2046,4079,4078,1992,2006,4080,4081,2004,2016
1681489403.0733066,tempb,4077,4077,1992,1984,4079,4076,1979,2043,4079,4077,1991,2005,4078,4077,2003,2017
1681489415.1439867,tempb,4079,4078,1991,1985,4080,4079,1978,2046,4078,4079,1992,2004,4077,4078,2002,2016
1681489427.2143238,tempb,4079,4079,1991,1984,4078,4077,1982,2048,4077,4079,1993,2003,4078,4079,2004,2016
1681489439.284663,tempb,4077,4080,1991,1983,4078,4078,1981,2043,4079,4078,1991,2002,4078,4079,2005,2017
1681489451.35333,tempb,4079,4076,1991,1984,4078,4078,1981,2048,4078,4079,1991,2003,4078,4078,2001,2017
1681489463.4173174,tempb,4077,4077,1990,1985,4076,4077,1980,2044,4077,4079,1992,2005,4077,4078,2003,2013
1681489475.4883728,tempb,4078,4078,1991,1984,4080,4077,1980,2049,4078,4077,1989,2004,4079,4080,2001,2017
1681489487.5573246,tempb,4077,4077,1992,1986,4077,4077,1982,2047,4078,4078,1989,2004,4078,4079,2002,2017
1681489499.6213417,tempb,4077,4078,1990,1984,4078,4077,1982,2040,4079,4077,1991,2003,4078,4077,2000,2017
1681489511.6940825,tempb,4078,4077,1991,1986,4080,4077,1978,2046,4078,4077,1991,2005,4079,4079,2003,2017
1681489523.7694926,tempb,4077,4078,1991,1984,4079,4076,1979,2046,4078,4077,1991,2003,4077,4078,1998,2017
1681489535.8413732,tempb,4077,4078,1991,1984,4078,4078,1981,2055,4079,4078,1990,2005,4081,4077,2003,2017
1681489547.9122741,tempb,4078,4079,1993,1986,4078,4080,1981,2048,4078,4080,1990,2004,4077,4078,2000,2016
1681489559.9828966,tempb,4076,4078,1990,1985,4078,4077,1980,2048,4078,4078,1989,2002,4077,4078,2003,2015
1681489572.0543346,tempb,4079,4078,1991,1984,4078,4079,1980,2047,4081,4077,1989,2002,4080,4080,2003,2016
1681489584.1260767,tempb,4078,4077,1992,1983,4078,4079,1979,2048,4078,4079,1990,2003,4079,4078,2001,2015
1681489596.1968756,tempb,4079,4077,1991,1984,4079,4077,1979,2048,4079,4079,1991,2003,4077,4076,1999,2015
1681489608.268003,tempb,4077,4077,1989,1983,4078,4078,1979,2048,4078,4079,1989,2002,4077,4077,2002,2014
1681489620.3810856,tempb,4077,4077,1990,1984,4077,4078,1977,2047,4078,4076,1990,2002,4079,4079,2000,2017
1681489632.4526155,tempb,4078,4078,1991,1985,4078,4077,1979,2040,4079,4078,1989,2002,4077,4078,2000,2016
