1688148856.6267457,od_135b,65520,65520,3305,4220,65520,65520,2534,2187,65520,65520,2625,2864,65520,65520,3163,3809
1688148858.684657,od_135b,65520,65520,3300,4230,65520,65520,2532,2147,65520,65520,2281,2912,65520,65520,3156,3784
1688148860.747805,od_135b,65520,65520,3308,4211,65520,65520,2526,2134,65520,65520,2438,2894,65520,65520,3158,3798
1688148862.8058903,od_135b,65520,65520,3329,4292,65520,65520,2507,2174,65520,65520,2580,2859,65520,65520,3174,3811
1688148864.865161,od_135b,65520,65520,3305,4235,65520,65520,2604,2212,65520,65520,2681,2870,65520,65520,3168,3800
1688148866.9278424,od_135b,65520,65520,3315,4222,65520,65520,2555,2225,65520,65520,2577,2875,65520,65520,3158,3774
1688148868.987123,od_135b,65520,65520,3328,4315,65520,65520,2542,2209,65520,65520,2457,2881,65520,65520,3116,3779
1688148871.049415,od_135b,65520,65520,3329,4241,65520,65520,2486,2243,65520,65520,2422,2873,65520,65520,3150,3755
1688148873.1084595,od_135b,65520,65520,3323,4252,65520,65520,2542,2206,65520,65520,2307,2889,65520,65520,3121,3836
1688148875.1662984,od_135b,65520,65520,3332,4265,65520,65520,2574,2236,65520,65520,2480,2849,65520,65520,3153,3819
1688148877.3152268,od_135b,65520,65520,3310,4244,65520,65520,2516,2201,65520,65520,2496,2878,65520,65520,3144,3803
1688148879.373498,od_135b,65520,65520,3312,4260,65520,65520,2542,2212,65520,65520,2440,2865,65520,65520,3137,3782
1688148881.4437494,od_135b,65520,65520,3305,4337,65520,65520,2515,2190,65520,65520,2568,2913,65520,65520,3150,3824
1688148883.5014596,od_135b,65520,65520,3329,4267,65520,65520,2545,2131,65520,65520,2544,2860,65520,65520,3148,3798
1688148885.5601404,od_135b,65520,65520,3332,4336,65520,65520,2539,2116,65520,65520,2510,2870,65520,65520,3156,3808
1688148887.6223545,od_135b,65520,65520,3300,4312,65520,65520,2561,2233,65520,65520,2651,2881,65520,65520,3152,3787
1688148889.6813354,od_135b,65520,65520,3321,4308,65520,65520,2550,2240,65520,65520,2654,2844,65520,65520,3150,3820
1688148891.7414372,od_135b,65520,65520,3320,4278,65520,65520,2555,2324,65520,65520,2732,2872,65520,65520,3140,3808
1688148893.8004923,od_135b,65520,65520,3326,4320,65520,65520,2499,2169,65520,65520,2592,2896,65520,65520,3153,3780
1688148895.8589196,od_135b,65520,65520,3321,4219,65520,65520,2494,2225,65520,65520,2606,2900,65520,65520,3169,3796
1688148897.9177234,od_135b,65520,65520,3329,4270,65520,65520,2587,2244,65520,65520,2555,2880,65520,65520,3126,3780
1688148900.0648167,od_135b,65520,65520,3316,4294,65520,65520,2566,2180,65520,65520,2488,2865,65520,65520,3136,3748
1688148902.1284456,od_135b,65520,65520,3328,4324,65520,65520,2507,2155,65520,65520,2651,2883,65520,65520,3166,3808
1688148904.1869583,od_135b,65520,65520,3310,4217,65520,65520,2548,2336,65520,65520,2480,2860,65520,65520,3136,3795
1688148906.2459025,od_135b,65520,65520,3326,4310,65520,65520,2547,2224,65520,65520,2430,2878,65520,65520,3171,3758
1688148908.3087707,od_135b,65520,65520,3316,4281,65520,65520,2502,2209,65520,65520,2654,2896,65520,65520,3126,3760
1688148910.3673897,od_135b,65520,65520,3336,4220,65520,65520,2467,2222,65520,65520,2492,2851,65520,65520,3126,3779
1688148912.43113,od_135b,65520,65520,3321,4329,65520,65520,2550,2185,65520,65520,2710,2860,65520,65520,3174,3792
1688148914.4891646,od_135b,65520,65520,3316,4219,65520,65520,2507,2268,65520,65520,2617,2881,65520,65520,3176,3780
1688148916.5482352,od_135b,65520,65520,3326,4224,65520,65520,2537,2153,65520,65520,2566,2859,65520,65520,3123,3760
1688148918.610574,od_135b,65520,65520,3315,4320,65520,65520,2544,2216,65520,65520,2636,2862,65520,65520,3145,3760
1688148920.6696334,od_135b,65520,65520,3320,4251,65520,65520,2553,2248,65520,65520,2625,2852,65520,65520,3124,3814
1688148922.8174105,od_135b,65520,65520,3313,4310,65520,65520,2537,2249,65520,65520,2657,2870,65520,65520,3160,3796
1688148924.8761718,od_135b,65520,65520,3296,4300,65520,65520,2579,2214,65520,65520,2705,2859,65520,65520,3155,3771
1688148926.9340444,od_135b,65520,65520,3312,4329,65520,65520,2540,2257,65520,65520,2552,2878,65520,65520,3112,3790
1688148928.9970837,od_135b,65520,65520,3304,4316,65520,65520,2521,2243,65520,65520,2459,2848,65520,65520,3145,3745
1688148931.0550532,od_135b,65520,65520,3316,4294,65520,65520,2536,2220,65520,65520,2617,2854,65520,65520,3126,3774
1688148933.117889,od_135b,65520,65520,3312,4270,65520,65520,2550,2224,65520,65520,2576,2880,65520,65520,3132,3804
1688148935.1758878,od_135b,65520,65520,3318,4206,65520,65520,2481,2196,65520,65520,2366,2875,65520,65520,3150,3774
1688148937.2370107,od_135b,65520,65520,3307,4315,65520,65520,2537,2188,65520,65520,2662,2868,65520,65520,3174,3774
1688148939.3001184,od_135b,65520,65520,3307,4316,65520,65520,2516,2291,65520,65520,2694,2856,65520,65520,3121,3745
1688148941.3595111,od_135b,65520,65520,3326,4320,65520,65520,2542,2169,65520,65520,2596,2892,65520,65520,3164,3747
1688148943.419682,od_135b,65520,65520,3321,4200,65520,65520,2521,2214,65520,65520,2510,2876,65520,65520,3168,3841
1688148945.5679917,od_135b,65520,65520,3313,4203,65520,65520,2520,2220,65520,65520,2656,2856,65520,65520,3131,3819
1688148947.6253717,od_135b,65520,65520,3326,4200,65520,65520,2486,2238,65520,65520,2718,2868,65520,65520,3137,3806
1688148949.6866825,od_135b,65520,65520,3324,4300,65520,65520,2496,2206,65520,65520,2579,2884,65520,65520,3140,3761
1688148951.7442439,od_135b,65520,65520,3324,4267,65520,65520,2534,2169,65520,65520,2539,2868,65520,65520,3160,3777
1688148953.807669,od_135b,65520,65520,3326,4308,65520,65520,2553,2179,65520,65520,2649,2868,65520,65520,3148,3780
1688148955.865394,od_135b,65520,65520,3312,4248,65520,65520,2539,2169,65520,65520,2481,2883,65520,65520,3174,3796
1688148957.924278,od_135b,65520,65520,3326,4227,65520,65520,2582,2241,65520,65520,2484,2868,65520,65520,3164,3776
1688148959.9850233,od_135b,65520,65520,3321,4289,65520,65520,2528,2206,65520,65520,2624,2844,65520,65520,3107,3785
1688148962.0445623,od_135b,65520,65520,3315,4332,65520,65520,2508,2168,65520,65520,2576,2868,65520,65520,3152,3764
1688148964.1047382,od_135b,65520,65520,3305,4283,65520,65520,2500,2171,65520,65520,2587,2875,65520,65520,3145,3761
1688148966.1638234,od_135b,65520,65520,3313,4318,65520,65520,2508,2166,65520,65520,2475,2876,65520,65520,3172,3780
1688148968.3173814,od_135b,65520,65520,3312,4260,65520,65520,2508,2265,65520,65520,2648,2840,65520,65520,3179,3822
1688148970.3821995,od_135b,65520,65520,3323,4294,65520,65520,2564,2272,65520,65520,2528,2857,65520,65520,3129,3748
1688148972.439795,od_135b,65520,65520,3328,4206,65520,65520,2569,2200,65520,65520,2625,2892,65520,65520,3144,3764
1688148974.504592,od_135b,65520,65520,3308,4268,65520,65520,2544,2232,65520,65520,2523,2849,65520,65520,3120,3788
1688148976.5629597,od_135b,65520,65520,3313,4203,65520,65520,2505,2211,65520,65520,2665,2870,65520,65520,3116,3830
1688148978.622074,od_135b,65520,65520,3320,4265,65520,65520,2536,2208,65520,65520,2457,2875,65520,65520,3158,3768
1688148980.6855574,od_135b,65520,65520,3320,4227,65520,65520,2524,2156,65520,65520,2649,2878,65520,65520,3152,3721
1688148982.7442758,od_135b,65520,65520,3302,4262,65520,65520,2516,2188,65520,65520,2547,2889,65520,65520,3164,3784
1688148984.8068492,od_135b,65520,65520,3321,4320,65520,65520,2548,2212,65520,65520,2580,2892,65520,65520,3108,3686
1688148986.8841417,od_135b,65520,65520,3300,4209,65520,65520,2555,2102,65520,65520,2676,2897,65520,65520,3156,3790
1688148988.9434884,od_135b,65520,65520,3326,4220,65520,65520,2518,2177,65520,65520,2542,2844,65520,65520,3153,3739
1688148991.066961,od_135b,65520,65520,3307,4276,65520,65520,2580,2155,65520,65520,2552,2867,65520,65520,3156,3766
1688148993.1247706,od_135b,65520,65520,3320,4200,65520,65520,2513,2171,65520,65520,2659,2870,65520,65520,3129,3780
1688148995.1836421,od_135b,65520,65520,3328,4235,65520,65520,2524,2216,65520,65520,2603,2884,65520,65520,3132,3808
1688148997.241248,od_135b,65520,65520,3316,4265,65520,65520,2529,2144,65520,65520,2550,2872,65520,65520,3139,3750
1688148999.3000457,od_135b,65520,65520,3332,4251,65520,65520,2537,2195,65520,65520,2424,2859,65520,65520,3155,3835
1688149001.3799002,od_135b,65520,65520,3318,4243,65520,65520,2544,2193,65520,65520,2489,2886,65520,65520,3129,3809
1688149003.4378245,od_135b,65520,65520,3323,4225,65520,65520,2531,2161,65520,65520,2566,2840,65520,65520,3155,3785
1688149005.500989,od_135b,65520,65520,3321,4206,65520,65520,2534,2203,65520,65520,2524,2875,65520,65520,3100,3793
1688149007.5590053,od_135b,65520,65520,3305,4307,65520,65520,2536,2160,65520,65520,2624,2881,65520,65520,3163,3782
1688149009.6178846,od_135b,65520,65520,3305,4219,65520,65520,2521,2238,65520,65520,2652,2854,65520,65520,3123,3734
1688149011.6803453,od_135b,65520,65520,3308,4289,65520,65520,2544,2291,65520,65520,2619,2875,65520,65520,3161,3769
1688149013.8169656,od_135b,65520,65520,3310,4280,65520,65520,2516,2235,65520,65520,2604,2835,65520,65520,3145,3806
1688149015.877598,od_135b,65520,65520,3332,4304,65520,65520,2564,2238,65520,65520,2640,2872,65520,65520,3156,3760
1688149017.936311,od_135b,65520,65520,3324,4219,65520,65520,2499,2227,65520,65520,2584,2862,65520,65520,3168,3801
1688149019.9940658,od_135b,65520,65520,3332,4305,65520,65520,2532,2148,65520,65520,2657,2880,65520,65520,3153,3830
1688149022.1053574,od_135b,65520,65520,3310,4182,65520,65520,2524,2156,65520,65520,2601,2859,65520,65520,3137,3763
1688149024.1642344,od_135b,65520,65520,3318,4316,65520,65520,2513,2208,65520,65520,2540,2865,65520,65520,3164,3822
1688149026.2273052,od_135b,65520,65520,3313,4292,65520,65520,2528,2123,65520,65520,2243,2875,65520,65520,3169,3814
1688149028.2858086,od_135b,65520,65520,3324,4240,65520,65520,2542,2185,65520,65520,2595,2900,65520,65520,3126,3739
1688149030.3437803,od_135b,65520,65520,3310,4224,65520,65520,2555,2190,65520,65520,2659,2851,65520,65520,3123,3811
1688149032.411068,od_135b,65520,65520,3328,4302,65520,65520,2521,2137,65520,65520,2576,2896,65520,65520,3136,3793
1688149034.4686527,od_135b,65520,65520,3321,4225,65520,65520,2534,2172,65520,65520,2601,2876,65520,65520,3107,3782
1688149036.5660748,od_135b,65520,65520,3312,4296,65520,65520,2544,2225,65520,65520,2524,2892,65520,65520,3152,3792
1688149038.625764,od_135b,65520,65520,3318,4216,65520,65520,2555,2209,65520,65520,2523,2865,65520,65520,3185,3753
1688149040.6835294,od_135b,65520,65520,3313,4214,65520,65520,2529,2246,65520,65520,2480,2899,65520,65520,3116,3803
1688149042.7473855,od_135b,65520,65520,3312,4206,65520,65520,2550,2257,65520,65520,2740,2848,65520,65520,3132,3788
1688149044.8052135,od_135b,65520,65520,3304,4259,65520,65520,2532,2256,65520,65520,2484,2828,65520,65520,3147,3779
1688149046.86963,od_135b,65520,65520,3337,4272,65520,65520,2550,2073,65520,65520,2488,2880,65520,65520,3104,3764
1688149048.9282994,od_135b,65520,65520,3332,4289,65520,65520,2579,2142,65520,65520,2529,2854,65520,65520,3139,3782
1688149050.9874954,od_135b,65520,65520,3300,4324,65520,65520,2500,2160,65520,65520,2342,2897,65520,65520,3136,3803
1688149053.0457187,od_135b,65520,65520,3323,4235,65520,65520,2564,2209,65520,65520,2481,2876,65520,65520,3150,3750
1688149055.1050122,od_135b,65520,65520,3320,4292,65520,65520,2563,2179,65520,65520,2508,2876,65520,65520,3123,3780
1688149057.16322,od_135b,65520,65520,3318,4230,65520,65520,2536,2228,65520,65520,2664,2854,65520,65520,3136,3764
1688149059.3177931,od_135b,65520,65520,3316,4331,65520,65520,2512,2203,65520,65520,2518,2881,65520,65520,3091,3747
1688149061.3761191,od_135b,65520,65520,3336,4228,65520,65520,2520,2235,65520,65520,2331,2873,65520,65520,3153,3825
1688149063.4395423,od_135b,65520,65520,3304,4326,65520,65520,2555,2169,65520,65520,2291,2876,65520,65520,3156,3766
1688149065.4975698,od_135b,65520,65520,3307,4204,65520,65520,2497,2180,65520,65520,2664,2878,65520,65520,3153,3729
1688149067.5605624,od_135b,65520,65520,3305,4297,65520,65520,2540,2243,65520,65520,2532,2862,65520,65520,3123,3734
1688149069.6184986,od_135b,65520,65520,3312,4211,65520,65520,2587,2232,65520,65520,2536,2910,65520,65520,3153,3755
1688149071.677066,od_135b,65520,65520,3326,4275,65520,65520,2547,2171,65520,65520,2384,2892,65520,65520,3137,3771
1688149073.737864,od_135b,65520,65520,3313,4224,65520,65520,2574,2153,65520,65520,2388,2878,65520,65520,3161,3763
1688149075.796925,od_135b,65520,65520,3316,4232,65520,65520,2552,2228,65520,65520,2569,2883,65520,65520,3184,3752
1688149077.8596506,od_135b,65520,65520,3328,4232,65520,65520,2512,2185,65520,65520,2662,2878,65520,65520,3184,3784
1688149079.9176607,od_135b,65520,65520,3312,4281,65520,65520,2537,2144,65520,65520,2604,2822,65520,65520,3145,3788
1688149082.0667846,od_135b,65520,65520,3321,4209,65520,65520,2513,2230,65520,65520,2676,2875,65520,65520,3097,3784
1688149084.12829,od_135b,65520,65520,3300,4260,65520,65520,2537,2200,65520,65520,2508,2870,65520,65520,3091,3758
1688149086.1863086,od_135b,65520,65520,3328,4200,65520,65520,2553,2240,65520,65520,2428,2886,65520,65520,3169,3752
1688149088.249151,od_135b,65520,65520,3326,4270,65520,65520,2521,2201,65520,65520,2545,2876,65520,65520,3121,3803
1688149090.3075821,od_135b,65520,65520,3320,4299,65520,65520,2561,2216,65520,65520,2622,2864,65520,65520,3113,3784
1688149092.3660724,od_135b,65520,65520,3337,4219,65520,65520,2528,2217,65520,65520,2393,2883,65520,65520,3153,3721
1688149094.4276745,od_135b,65520,65520,3305,4299,65520,65520,2531,2252,65520,65520,2593,2880,65520,65520,3158,3761
1688149096.4866138,od_135b,65520,65520,3313,4294,65520,65520,2547,2201,65520,65520,2616,2867,65520,65520,3123,3806
1688149098.5484884,od_135b,65520,65520,3329,4208,65520,65520,2521,2188,65520,65520,2737,2878,65520,65520,3134,3779
1688149100.6066267,od_135b,65520,65520,3312,4318,65520,65520,2558,2219,65520,65520,2564,2872,65520,65520,3132,3758
1688149102.6656773,od_135b,65520,65520,3318,4212,65520,65520,2558,2201,65520,65520,2521,2894,65520,65520,3180,3771
1688149104.8148696,od_135b,65520,65520,3328,4323,65520,65520,2563,2275,65520,65520,2555,2904,65520,65520,3161,3814
1688149106.8733678,od_135b,65520,65520,3302,4201,65520,65520,2529,2264,65520,65520,2585,2862,65520,65520,3131,3776
1688149108.935503,od_135b,65520,65520,3324,4304,65520,65520,2508,2224,65520,65520,2528,2868,65520,65520,3134,3779
1688149110.993366,od_135b,65520,65520,3300,4232,65520,65520,2545,2246,65520,65520,2616,2891,65520,65520,3174,3804
1688149113.0513525,od_135b,65520,65520,3331,4332,65520,65520,2558,2152,65520,65520,2358,2867,65520,65520,3118,3792
1688149115.1179597,od_135b,65520,65520,3321,4220,65520,65520,2593,2118,65520,65520,2475,2870,65520,65520,3132,3832
1688149117.1755435,od_135b,65520,65520,3310,4299,65520,65520,2552,2196,65520,65520,2688,2891,65520,65520,3145,3763
1688149119.2390342,od_135b,65520,65520,3305,4201,65520,65520,2563,2155,65520,65520,2612,2883,65520,65520,3136,3768
1688149121.2969315,od_135b,65520,65520,3320,4267,65520,65520,2513,2257,65520,65520,2524,2860,65520,65520,3083,3737
1688149123.3557954,od_135b,65520,65520,3299,4198,65520,65520,2598,2232,65520,65520,2630,2904,65520,65520,3160,3742
1688149125.413459,od_135b,65520,65520,3328,4225,65520,65520,2553,2187,65520,65520,2723,2910,65520,65520,3156,3790
1688149127.5661583,od_135b,65520,65520,3308,4339,65520,65520,2556,2172,65520,65520,2542,2875,65520,65520,3147,3776
1688149129.6274745,od_135b,65520,65520,3320,4276,65520,65520,2564,2193,65520,65520,2632,2894,65520,65520,3171,3830
1688149131.6867278,od_135b,65520,65520,3315,4332,65520,65520,2526,2140,65520,65520,2472,2864,65520,65520,3144,3771
1688149133.7442586,od_135b,65520,65520,3331,4289,65520,65520,2553,2214,65520,65520,2566,2899,65520,65520,3147,3731
1688149135.8055608,od_135b,65520,65520,3324,4328,65520,65520,2539,2174,65520,65520,2659,2857,65520,65520,3105,3812
1688149137.863389,od_135b,65520,65520,3329,4235,65520,65520,2536,2196,65520,65520,2635,2865,65520,65520,3136,3784
1688149139.9246671,od_135b,65520,65520,3328,4312,65520,65520,2545,2196,65520,65520,2377,2865,65520,65520,3116,3758
1688149141.9830492,od_135b,65520,65520,3318,4224,65520,65520,2544,2203,65520,65520,2504,2870,65520,65520,3137,3750
1688149144.0419111,od_135b,65520,65520,3299,4313,65520,65520,2576,2161,65520,65520,2676,2875,65520,65520,3105,3784
1688149146.1044853,od_135b,65520,65520,3320,4217,65520,65520,2560,2332,65520,65520,2516,2865,65520,65520,3155,3806
1688149148.1669261,od_135b,65520,65520,3323,4316,65520,65520,2524,2217,65520,65520,2470,2859,65520,65520,3140,3763
1688149150.3209515,od_135b,65520,65520,3305,4267,65520,65520,2542,2209,65520,65520,2657,2908,65520,65520,3128,3723
1688149152.4147718,od_135b,65520,65520,3336,4299,65520,65520,2577,2224,65520,65520,2513,2892,65520,65520,3092,3758
1688149154.5636175,od_135b,65520,65520,3323,4318,65520,65520,2577,2212,65520,65520,2646,2872,65520,65520,3164,3744
1688149156.6241724,od_135b,65520,65520,3329,4267,65520,65520,2561,2222,65520,65520,2496,2851,65520,65520,3113,3731
1688149158.6828785,od_135b,65520,65520,3315,4310,65520,65520,2577,2164,65520,65520,2286,2918,65520,65520,3131,3772
1688149160.7450314,od_135b,65520,65520,3320,4316,65520,65520,2497,2168,65520,65520,2456,2881,65520,65520,3168,3798
1688149162.8038976,od_135b,65520,65520,3321,4353,65520,65520,2550,2179,65520,65520,2446,2852,65520,65520,3116,3792
1688149164.8613634,od_135b,65520,65520,3284,4320,65520,65520,2544,2192,65520,65520,2467,2884,65520,65520,3152,3723
1688149166.9247928,od_135b,65520,65520,3302,4299,65520,65520,2558,2192,65520,65520,2652,2851,65520,65520,3105,3753
1688149168.9827893,od_135b,65520,65520,3328,4332,65520,65520,2526,2190,65520,65520,2481,2880,65520,65520,3100,3740
1688149171.0436757,od_135b,65520,65520,3316,4209,65520,65520,2617,2190,65520,65520,2648,2852,65520,65520,3120,3780
1688149173.1016455,od_135b,65520,65520,3318,4297,65520,65520,2558,2228,65520,65520,2497,2912,65520,65520,3089,3736
1688149175.1604393,od_135b,65520,65520,3310,4240,65520,65520,2537,2203,65520,65520,2641,2854,65520,65520,3172,3776
1688149177.2710564,od_135b,65520,65520,3321,4300,65520,65520,2544,2190,65520,65520,2491,2900,65520,65520,3155,3742
1688149179.3287876,od_135b,65520,65520,3332,4232,65520,65520,2556,2217,65520,65520,2508,2888,65520,65520,3158,3785
1688149181.3908908,od_135b,65520,65520,3323,4272,65520,65520,2532,2209,65520,65520,2324,2878,65520,65520,3129,3809
1688149183.4486423,od_135b,65520,65520,3324,4294,65520,65520,2588,2188,65520,65520,2504,2883,65520,65520,3128,3736
1688149185.5079856,od_135b,65520,65520,3320,4320,65520,65520,2520,2280,65520,65520,2512,2889,65520,65520,3163,3779
1688149187.5706532,od_135b,65520,65520,3342,4326,65520,65520,2497,2211,65520,65520,2451,2888,65520,65520,3160,3795
1688149189.6292565,od_135b,65520,65520,3329,4308,65520,65520,2548,2220,65520,65520,2283,2867,65520,65520,3148,3798
1688149191.6921487,od_135b,65520,65520,3315,4203,65520,65520,2579,2241,65520,65520,2308,2888,65520,65520,3180,3817
